pid_num,vm,task_num,task,setup,duration,cutting
18264,v22,16,t323,1521523271.479,5.499,1521523276.979
18064,v23,16,t320,1521523271.813,6.09,1521523277.903
15724,v32,16,t322,1521523273.29,5.24,1521523278.53
17944,v12,17,t333,1521523274.522,4.97,1521523279.493
17692,v21,16,t325,1521523271.391,8.381,1521523279.773
18260,v31,16,t321,1521523272.667,7.936,1521523280.604
17836,v13,17,t328,1521523276.484,4.396,1521523280.881
17584,v11,17,t327,1521523273.379,7.6,1521523280.979
15724,v23,17,t331,1521523278.53,4.083,1521523282.613
18064,v22,17,t334,1521523277.903,5.055,1521523282.958
18264,v21,17,t330,1521523276.979,6.14,1521523283.119
17692,v32,17,t329,1521523279.773,4.461,1521523284.235
17944,v31,17,t332,1521523279.493,5.404,1521523284.897
17584,v13,18,t339,1521523280.979,4.603,1521523285.583
17836,v12,18,t336,1521523280.882,4.957,1521523285.84
18260,v11,18,t340,1521523280.604,5.717,1521523286.321
18264,v23,18,t335,1521523283.12,4.399,1521523287.519
18064,v22,18,t342,1521523282.958,5.165,1521523288.123
15724,v21,18,t341,1521523282.613,6.082,1521523288.696
17944,v32,18,t338,1521523284.898,4.446,1521523289.345
17692,v31,18,t337,1521523284.235,5.772,1521523290.007
17836,v12,19,t348,1521523285.84,4.93,1521523290.771
18260,v13,19,t347,1521523286.322,4.492,1521523290.814
17584,v11,19,t346,1521523285.584,7.526,1521523293.11
15724,v23,19,t345,1521523288.696,4.513,1521523293.209
18264,v21,19,t349,1521523287.519,6.393,1521523293.912
18064,v22,19,t350,1521523288.123,6.601,1521523294.725
17692,v32,19,t343,1521523290.007,5.73,1521523295.738
18260,v12,20,t353,1521523290.816,5.023,1521523295.839
17944,v31,19,t344,1521523289.345,6.594,1521523295.94
17836,v11,20,t355,1521523290.771,5.925,1521523296.696
17584,v13,20,t351,1521523293.111,4.016,1521523297.127
18064,v23,20,t42,1521523294.725,4.216,1521523298.942
18264,v22,20,t354,1521523293.915,5.511,1521523299.426
15724,v21,20,t356,1521523293.209,6.266,1521523299.475
18260,v32,20,t41,1521523295.839,4.476,1521523300.315
17692,v31,20,t352,1521523295.738,5.965,1521523301.703
17836,v12,21,t43,1521523296.696,5.071,1521523301.768
17584,v13,21,t48,1521523297.128,4.729,1521523301.858
17944,v11,21,t44,1521523295.94,6.3,1521523302.241
15724,v23,21,t410,1521523299.475,4.693,1521523304.169
18264,v22,21,t46,1521523299.426,5.029,1521523304.456
18064,v21,21,t47,1521523298.942,5.971,1521523304.914
18260,v31,21,t45,1521523300.315,5.493,1521523305.809
17692,v32,21,t49,1521523301.703,4.763,1521523306.466
17584,v12,22,t414,1521523301.858,5.487,1521523307.346
17944,v13,22,t411,1521523302.241,5.52,1521523307.762
17836,v11,22,t413,1521523301.768,7.372,1521523309.141
18064,v23,22,t412,1521523304.914,4.586,1521523309.501
18264,v22,22,t415,1521523304.456,5.585,1521523310.041
15724,v21,22,t416,1521523304.169,6.458,1521523310.628
17692,v32,22,t418,1521523306.466,4.443,1521523310.911
18260,v31,22,t417,1521523305.809,5.784,1521523311.593
17944,v12,23,t423,1521523307.763,5.018,1521523312.781
17836,v13,23,t425,1521523309.141,3.996,1521523313.137
17584,v11,23,t420,1521523307.346,6.184,1521523313.53
18264,v22,23,t419,1521523310.043,4.979,1521523315.022
15724,v23,23,t424,1521523310.629,4.399,1521523315.029
18064,v21,23,t422,1521523309.501,6.644,1521523316.145
18260,v32,23,t421,1521523311.593,4.672,1521523316.266
17692,v31,23,t426,1521523310.912,5.558,1521523316.47
17836,v12,24,t434,1521523313.137,4.731,1521523317.868
17584,v13,24,t428,1521523313.53,4.54,1521523318.071
17944,v11,24,t432,1521523312.781,5.853,1521523318.634
18064,v23,24,t430,1521523316.146,4.295,1521523320.441
15724,v22,24,t427,1521523315.029,5.582,1521523320.611
18264,v21,24,t433,1521523315.022,5.957,1521523320.979
17692,v32,24,t431,1521523316.47,4.557,1521523321.028
18260,v31,24,t429,1521523316.266,5.401,1521523321.667
17944,v13,25,t440,1521523318.634,5.569,1521523324.204
17584,v12,25,t437,1521523318.071,6.776,1521523324.847
17836,v11,25,t442,1521523317.868,7.167,1521523325.035
15724,v22,25,t439,1521523320.611,5.852,1521523326.464
18264,v23,25,t435,1521523320.979,5.664,1521523326.643
17692,v31,25,t436,1521523321.028,6.246,1521523327.274
18260,v32,25,t438,1521523321.667,5.927,1521523327.595
17836,v13,26,t449,1521523325.035,4.038,1521523329.075
18064,v21,25,t441,1521523320.444,8.811,1521523329.256
17944,v11,26,t443,1521523324.204,5.765,1521523329.969
17584,v12,26,t446,1521523324.847,5.939,1521523330.787
18264,v22,26,t444,1521523326.644,5.197,1521523331.842
17692,v23,26,t445,1521523327.276,4.692,1521523331.968
18260,v31,26,t448,1521523327.595,5.591,1521523333.186
15724,v21,26,t450,1521523326.464,6.74,1521523333.204
17836,v32,26,t447,1521523329.076,4.952,1521523334.028
17944,v12,27,t51,1521523329.969,4.8,1521523334.77
17584,v13,27,t54,1521523330.787,4.336,1521523335.123
18064,v11,27,t52,1521523329.257,6.502,1521523335.759
17692,v22,27,t451,1521523331.968,5.027,1521523336.995
18264,v21,27,t452,1521523331.842,6.42,1521523338.263
17836,v32,27,t454,1521523334.028,4.59,1521523338.618
18260,v23,27,t453,1521523333.186,5.445,1521523338.631
15724,v31,27,t53,1521523333.206,5.442,1521523338.648
18064,v13,28,t59,1521523335.759,4.388,1521523340.148
17944,v11,28,t510,1521523334.772,6.319,1521523341.092
17584,v12,28,t58,1521523335.123,6.59,1521523341.714
15724,v32,28,t55,1521523338.648,4.881,1521523343.53
17692,v21,28,t57,1521523336.995,6.616,1521523343.612
17836,v23,28,t512,1521523338.618,5.563,1521523344.181
18260,v31,28,t511,1521523338.631,6.218,1521523344.85
18264,v22,28,t56,1521523338.263,7.123,1521523345.386
17584,v13,29,t513,1521523341.714,4.07,1521523345.785
18064,v11,29,t514,1521523340.148,5.864,1521523346.013
17944,v12,29,t517,1521523341.092,6.117,1521523347.21
17836,v23,29,t515,1521523344.182,4.394,1521523348.576
17692,v22,29,t519,1521523343.612,5.134,1521523348.747
15724,v21,29,t520,1521523343.53,5.959,1521523349.489
18264,v32,29,t518,1521523345.386,4.587,1521523349.974
18260,v31,29,t516,1521523344.85,5.462,1521523350.312
18064,v12,30,t523,1521523346.013,5.037,1521523351.05
17944,v13,30,t522,1521523347.21,3.876,1521523351.086
17584,v11,30,t524,1521523345.785,5.821,1521523351.607
15724,v23,30,t521,1521523349.489,4.112,1521523353.601
17692,v22,30,t525,1521523348.747,4.965,1521523353.712
17836,v21,30,t526,1521523348.576,6.14,1521523354.717
18260,v32,30,t528,1521523350.312,4.471,1521523354.783
18264,v31,30,t527,1521523349.974,5.905,1521523355.879
17944,v12,31,t533,1521523351.087,5.001,1521523356.089
17584,v13,31,t531,1521523351.607,5.603,1521523357.21
18064,v11,31,t534,1521523351.051,7.45,1521523358.502
17836,v23,31,t529,1521523354.719,4.863,1521523359.583
17692,v22,31,t536,1521523353.712,7.094,1521523360.806
18264,v32,31,t530,1521523355.879,4.98,1521523360.859
15724,v21,31,t532,1521523353.603,7.42,1521523361.024
17584,v12,32,t537,1521523357.21,4.783,1521523361.993
18260,v31,31,t535,1521523354.783,7.259,1521523362.043
17944,v11,32,t540,1521523356.089,6.109,1521523362.199
18064,v13,32,t538,1521523358.503,4.523,1521523363.026
18264,v23,32,t544,1521523360.859,4.225,1521523365.085
17836,v21,32,t543,1521523359.584,6.42,1521523366.005
17692,v22,32,t541,1521523360.806,5.218,1521523366.025
17584,v32,32,t542,1521523361.993,4.928,1521523366.922
18064,v13,33,t550,1521523363.026,4.256,1521523367.282
15724,v31,32,t539,1521523361.024,6.446,1521523367.47
17944,v12,33,t545,1521523362.2,5.53,1521523367.73
18260,v11,33,t546,1521523362.043,6.05,1521523368.093
17692,v23,33,t549,1521523366.025,4.097,1521523370.123
17836,v22,33,t547,1521523366.005,5.016,1521523371.021
18264,v21,33,t552,1521523365.085,5.968,1521523371.054
18064,v32,33,t548,1521523367.283,5.013,1521523372.297
17584,v31,33,t551,1521523366.922,5.408,1521523372.33
18260,v13,34,t554,1521523368.093,5.598,1521523373.691
17944,v12,34,t555,1521523367.73,6.77,1521523374.502
15724,v11,34,t553,1521523367.47,7.073,1521523374.544
18264,v23,34,t556,1521523371.054,6.033,1521523377.087
18064,v32,34,t559,1521523372.298,5.12,1521523377.419
17692,v21,34,t557,1521523370.123,7.434,1521523377.558
17836,v22,34,t558,1521523371.021,6.738,1521523377.759
