pid_num,vm,task_num,task,setup,duration,cutting
25596,v11,17,t333,1521568660.7,6.744,1521568667.444
25040,v23,17,t332,1521568664.303,4.085,1521568668.388
27860,v22,17,t330,1521568663.982,5.925,1521568669.907
28520,v21,17,t327,1521568663.962,6.77,1521568670.732
23340,v31,17,t331,1521568665.318,5.43,1521568670.749
26588,v32,17,t329,1521568666.283,4.576,1521568670.86
19308,v23,18,t335,1521568666.733,4.395,1521568671.129
25596,v13,18,t337,1521568667.444,5.093,1521568672.537
25040,v22,18,t338,1521568668.389,5.035,1521568673.425
28376,v31,18,t336,1521568667.125,6.747,1521568673.873
23340,v32,18,t340,1521568670.749,4.875,1521568675.624
28520,v11,18,t341,1521568670.732,6.256,1521568676.988
26588,v12,18,t339,1521568670.86,6.342,1521568677.203
27860,v21,18,t342,1521568669.907,7.567,1521568677.474
25596,v12,19,t348,1521568672.538,5.011,1521568677.55
19308,v11,19,t349,1521568671.129,7.099,1521568678.228
25040,v13,19,t350,1521568673.425,5.383,1521568678.808
28376,v21,19,t343,1521568673.874,7.039,1521568680.914
28520,v23,19,t345,1521568676.988,4.937,1521568681.926
27860,v32,19,t346,1521568677.474,5.149,1521568682.623
23340,v22,19,t344,1521568675.624,7.094,1521568682.718
25596,v11,20,t354,1521568677.55,5.688,1521568683.239
19308,v12,20,t356,1521568678.228,5.015,1521568683.244
25040,v13,20,t353,1521568678.808,4.693,1521568683.502
26588,v31,19,t347,1521568677.205,6.468,1521568683.673
27860,v23,20,t351,1521568682.623,4.263,1521568686.886
28520,v22,20,t355,1521568681.926,5.176,1521568687.102
25596,v32,20,t352,1521568683.239,4.402,1521568687.641
25040,v12,21,t46,1521568683.504,4.921,1521568688.425
23340,v31,20,t41,1521568682.718,6.015,1521568688.733
28376,v21,20,t42,1521568680.914,8.003,1521568688.918
19308,v22,21,t47,1521568683.244,5.686,1521568688.931
26588,v23,21,t49,1521568683.673,5.423,1521568689.097
25596,v32,21,t45,1521568687.641,4.712,1521568692.354
25040,v13,21,t410,1521568688.425,3.96,1521568692.386
27860,v31,21,t48,1521568686.886,6.453,1521568693.34
19308,v12,22,t411,1521568688.931,4.696,1521568693.627
26588,v13,22,t412,1521568689.097,4.614,1521568693.711
23340,v11,21,t44,1521568688.735,6.17,1521568694.906
28520,v21,21,t43,1521568687.102,8.66,1521568695.763
28376,v11,22,t418,1521568688.919,7.364,1521568696.283
27860,v23,22,t417,1521568693.34,5.434,1521568698.774
26588,v32,22,t414,1521568693.711,5.183,1521568698.894
25596,v21,22,t415,1521568692.354,6.54,1521568698.894
19308,v31,22,t416,1521568693.627,5.729,1521568699.357
25040,v22,22,t413,1521568692.386,7.353,1521568699.739
28376,v13,23,t422,1521568696.283,4.173,1521568700.458
28520,v12,23,t425,1521568695.763,4.769,1521568700.532
23340,v11,23,t424,1521568694.906,7.371,1521568702.277
25596,v23,23,t421,1521568698.894,4.307,1521568703.202
26588,v22,23,t426,1521568698.894,5.031,1521568703.926
25040,v32,23,t420,1521568699.739,4.505,1521568704.245
19308,v31,23,t423,1521568699.357,5.403,1521568704.761
28520,v23,24,t429,1521568700.533,4.811,1521568705.344
27860,v21,23,t419,1521568698.774,6.802,1521568705.577
28376,v11,24,t430,1521568700.458,5.726,1521568706.185
23340,v12,24,t433,1521568702.277,5.591,1521568707.868
25040,v22,24,t432,1521568704.245,4.97,1521568709.216
26588,v32,24,t428,1521568703.926,5.339,1521568709.265
25596,v21,24,t427,1521568703.202,7.398,1521568710.6
28520,v13,24,t434,1521568705.344,5.547,1521568710.892
27860,v11,25,t439,1521568705.577,5.741,1521568711.318
28376,v12,25,t435,1521568706.185,5.688,1521568711.873
19308,v31,24,t431,1521568704.761,7.98,1521568712.742
23340,v13,25,t437,1521568707.869,5.402,1521568713.271
25596,v23,25,t440,1521568710.6,5.336,1521568715.937
25040,v21,25,t441,1521568709.216,6.829,1521568716.046
26588,v22,25,t442,1521568709.266,6.966,1521568716.232
28520,v31,25,t438,1521568710.892,5.601,1521568716.493
23340,v13,26,t445,1521568713.271,3.947,1521568717.218
27860,v32,25,t436,1521568711.318,6.318,1521568717.637
19308,v12,26,t449,1521568712.742,5.163,1521568717.905
28376,v11,26,t446,1521568711.873,6.202,1521568718.076
26588,v23,26,t443,1521568716.232,4.264,1521568720.496
25040,v22,26,t448,1521568716.047,5.864,1521568721.911
23340,v32,26,t444,1521568717.218,4.699,1521568721.918
28520,v31,26,t450,1521568716.494,5.671,1521568722.165
25596,v21,26,t447,1521568715.937,6.492,1521568722.43
19308,v12,27,t52,1521568717.905,5.385,1521568723.29
27860,v23,27,t452,1521568717.637,6.043,1521568723.681
28376,v21,27,t454,1521568718.076,7.862,1521568725.939
25040,v13,27,t51,1521568721.911,4.689,1521568726.6
28520,v32,27,t54,1521568722.165,4.887,1521568727.053
26588,v11,27,t53,1521568720.496,7.059,1521568727.556
27860,v12,28,t59,1521568723.681,4.682,1521568728.364
19308,v11,28,t510,1521568723.29,5.785,1521568729.076
23340,v31,27,t453,1521568721.918,7.204,1521568729.123
25596,v22,27,t451,1521568722.43,7.355,1521568729.785
28376,v13,28,t56,1521568725.939,4.532,1521568730.471
26588,v23,28,t57,1521568727.556,4.758,1521568732.314
28520,v22,28,t511,1521568727.053,6.918,1521568733.971
27860,v31,28,t512,1521568728.364,5.79,1521568734.154
19308,v32,28,t58,1521568729.076,5.408,1521568734.485
28376,v13,29,t520,1521568730.471,4.377,1521568734.848
25596,v12,29,t517,1521568729.785,5.224,1521568735.01
23340,v11,29,t518,1521568729.123,5.949,1521568735.072
25040,v21,28,t55,1521568726.6,8.475,1521568735.075
27860,v23,29,t519,1521568734.154,4.2,1521568738.354
26588,v21,29,t513,1521568732.314,6.178,1521568738.492
28520,v22,29,t516,1521568733.971,5.121,1521568739.092
28376,v32,29,t514,1521568734.848,4.667,1521568739.516
25596,v12,30,t521,1521568735.01,4.647,1521568739.658
25040,v23,30,t523,1521568735.076,4.665,1521568739.742
19308,v31,29,t515,1521568734.485,6.323,1521568740.809
23340,v31,30,t522,1521568735.072,7.185,1521568742.258
26588,v32,30,t525,1521568738.492,4.744,1521568743.236
27860,v13,30,t527,1521568738.354,5.384,1521568743.739
28376,v21,30,t526,1521568739.516,6.092,1521568745.608
25596,v22,30,t528,1521568739.659,7.41,1521568747.07
23340,v13,31,t536,1521568742.258,4.885,1521568747.144
19308,v12,31,t532,1521568740.809,6.684,1521568747.493
28520,v11,30,t524,1521568739.092,8.479,1521568747.572
25040,v11,31,t535,1521568739.742,8.248,1521568747.991
26588,v21,31,t533,1521568743.236,6.244,1521568749.481
27860,v22,31,t534,1521568743.74,5.888,1521568749.629
28376,v23,31,t531,1521568745.608,5.833,1521568751.441
25040,v13,32,t542,1521568747.991,3.842,1521568751.834
28520,v12,32,t539,1521568747.574,5.069,1521568752.643
23340,v32,31,t530,1521568747.144,5.861,1521568753.005
25596,v31,31,t529,1521568747.07,6.146,1521568753.216
19308,v11,32,t544,1521568747.493,6.662,1521568754.156
27860,v22,32,t541,1521568749.629,5.484,1521568755.113
26588,v21,32,t538,1521568749.481,6.237,1521568755.719
28376,v23,32,t540,1521568751.441,4.312,1521568755.754
28520,v32,32,t543,1521568752.643,4.431,1521568757.075
25040,v31,32,t537,1521568751.834,5.563,1521568757.397
27860,v13,33,t546,1521568755.113,4.409,1521568759.522
23340,v11,33,t547,1521568753.006,7.458,1521568760.464
19308,v32,33,t550,1521568754.156,6.579,1521568760.736
25596,v21,33,t549,1521568753.216,8.601,1521568761.817
28376,v31,33,t552,1521568755.757,6.36,1521568762.117
25040,v23,33,t548,1521568757.397,5.157,1521568762.555
26588,v22,33,t545,1521568755.721,6.999,1521568762.72
28520,v12,33,t551,1521568757.075,6.124,1521568763.199
23340,v13,34,t556,1521568760.464,4.564,1521568765.029
27860,v11,34,t555,1521568759.523,5.835,1521568765.358
25596,v22,34,t554,1521568761.817,5.086,1521568766.904
28376,v23,34,t557,1521568762.117,5.208,1521568767.325
25040,v31,34,t559,1521568762.555,5.898,1521568768.453
26588,v32,34,t553,1521568762.721,6.473,1521568769.194
19308,v21,34,t558,1521568760.736,8.595,1521568769.331
