pid_num,vm,task_num,task,setup,duration,cutting
28148,v32,10,t238,1521562222.681,4.642,1521562227.323
27068,v31,10,t240,1521562221.556,6.555,1521562228.111
7368,v13,11,t32,1521562224.58,3.88,1521562228.461
28116,v12,11,t31,1521562224.363,4.765,1521562229.128
9860,v11,11,t36,1521562223.411,5.741,1521562229.152
11068,v23,11,t247,1521562227.149,4.188,1521562231.338
27852,v22,11,t33,1521562226.844,5.278,1521562232.122
27068,v32,11,t34,1521562228.112,4.423,1521562232.536
3100,v21,11,t246,1521562226.503,6.134,1521562232.638
28148,v31,11,t35,1521562227.323,5.668,1521562232.991
28116,v23,12,t313,1521562229.128,4.71,1521562233.838
7368,v11,12,t311,1521562228.461,5.896,1521562234.357
9860,v22,12,t314,1521562229.152,7.346,1521562236.498
27852,v13,12,t39,1521562232.122,5.11,1521562237.233
28148,v32,12,t312,1521562232.991,4.868,1521562237.859
27068,v31,12,t38,1521562232.536,5.95,1521562238.486
11068,v21,12,t37,1521562231.338,7.469,1521562238.807
3100,v12,12,t310,1521562232.638,6.828,1521562239.466
7368,v12,13,t321,1521562234.359,5.306,1521562239.666
9860,v13,13,t318,1521562236.498,5.661,1521562242.159
28116,v11,13,t317,1521562233.839,8.355,1521562242.195
27068,v23,13,t322,1521562238.486,4.795,1521562243.281
28148,v22,13,t316,1521562237.86,5.68,1521562243.54
11068,v31,13,t320,1521562238.807,5.462,1521562244.27
3100,v32,13,t319,1521562239.466,5.099,1521562244.566
27852,v21,13,t315,1521562237.233,8.871,1521562246.104
7368,v11,14,t323,1521562239.666,6.47,1521562246.136
28116,v13,14,t328,1521562242.195,4.218,1521562246.414
9860,v12,14,t327,1521562242.159,4.66,1521562246.82
28148,v22,14,t329,1521562243.54,5.299,1521562248.841
11068,v23,14,t326,1521562244.27,4.617,1521562248.887
3100,v31,14,t325,1521562244.566,5.605,1521562250.172
27852,v32,14,t330,1521562246.104,4.539,1521562250.645
27068,v21,14,t324,1521562243.281,7.821,1521562251.103
7368,v12,15,t334,1521562246.136,5.419,1521562251.556
9860,v22,15,t335,1521562246.82,5.112,1521562251.932
28116,v31,15,t338,1521562246.415,5.768,1521562252.184
11068,v23,15,t332,1521562248.887,5.91,1521562254.797
3100,v32,15,t336,1521562250.174,4.64,1521562254.814
27852,v13,15,t337,1521562250.646,4.956,1521562255.603
28148,v11,15,t333,1521562248.842,7.692,1521562256.535
28116,v13,16,t345,1521562252.185,4.439,1521562256.624
9860,v12,16,t346,1521562251.932,5.716,1521562257.649
7368,v11,16,t340,1521562251.559,7.366,1521562258.925
27068,v21,15,t331,1521562251.103,8.2,1521562259.304
27852,v23,16,t344,1521562255.603,4.35,1521562259.953
3100,v22,16,t342,1521562254.814,6.226,1521562261.041
28116,v32,16,t339,1521562256.624,4.953,1521562261.577
11068,v21,16,t343,1521562254.797,6.841,1521562261.639
28148,v31,16,t341,1521562256.535,6.663,1521562263.198
27068,v13,17,t41,1521562259.305,4.281,1521562263.586
9860,v11,17,t46,1521562257.649,6.228,1521562263.878
7368,v12,17,t45,1521562258.925,5.369,1521562264.295
28116,v23,17,t43,1521562261.577,4.177,1521562265.755
27852,v21,17,t47,1521562259.953,6.224,1521562266.177
3100,v22,17,t44,1521562261.041,5.152,1521562266.193
11068,v31,17,t42,1521562261.64,5.857,1521562267.497
28148,v32,17,t48,1521562263.199,5.675,1521562268.874
27068,v31,18,t416,1521562263.588,6.946,1521562270.535
9860,v11,18,t410,1521562263.878,7.035,1521562270.914
3100,v13,18,t414,1521562266.193,4.914,1521562271.108
27852,v32,18,t411,1521562266.177,5.102,1521562271.28
11068,v23,18,t413,1521562267.497,4.94,1521562272.438
28116,v12,18,t412,1521562265.755,6.827,1521562272.583
7368,v21,18,t415,1521562264.295,8.594,1521562272.889
3100,v13,19,t417,1521562271.108,3.981,1521562275.09
28148,v22,18,t49,1521562268.874,6.332,1521562275.207
28116,v23,19,t420,1521562272.584,4.425,1521562277.009
9860,v12,19,t424,1521562270.914,6.748,1521562277.663
27068,v11,19,t421,1521562270.535,8.078,1521562278.613
11068,v22,19,t423,1521562272.438,6.609,1521562279.048
27852,v21,19,t419,1521562271.28,7.872,1521562279.153
7368,v31,19,t422,1521562272.889,6.769,1521562279.659
28148,v11,20,t430,1521562275.207,5.768,1521562280.976
3100,v32,19,t418,1521562275.09,6.305,1521562281.396
9860,v13,20,t425,1521562277.663,3.944,1521562281.607
28116,v12,20,t429,1521562277.009,4.994,1521562282.004
27852,v23,20,t432,1521562279.154,4.193,1521562283.348
11068,v22,20,t426,1521562279.048,5.468,1521562284.516
7368,v31,20,t428,1521562279.659,5.667,1521562285.326
28148,v32,20,t427,1521562280.976,4.462,1521562285.438
27068,v21,20,t431,1521562278.613,6.868,1521562285.483
9860,v23,21,t436,1521562281.607,4.815,1521562286.423
28116,v13,21,t435,1521562282.004,5.289,1521562287.293
3100,v31,21,t438,1521562281.397,6.704,1521562288.102
27852,v32,21,t437,1521562283.348,5.967,1521562289.315
28148,v11,21,t439,1521562285.438,5.981,1521562291.419
11068,v22,21,t440,1521562284.518,7.151,1521562291.67
27068,v12,21,t433,1521562285.487,6.848,1521562292.336
9860,v11,22,t444,1521562286.423,6.011,1521562292.434
7368,v21,21,t434,1521562285.326,7.38,1521562292.706
28116,v12,22,t53,1521562287.293,5.696,1521562292.989
3100,v13,22,t51,1521562288.102,5.557,1521562293.66
28116,v12,23,t510,1521562292.989,4.693,1521562297.683
27852,v21,22,t442,1521562289.317,8.396,1521562297.715
11068,v23,22,t52,1521562291.672,6.053,1521562297.725
28148,v22,22,t441,1521562291.419,6.39,1521562297.81
3100,v13,23,t58,1521562293.66,4.6,1521562298.26
9860,v32,22,t443,1521562292.434,6.388,1521562298.823
7368,v11,23,t59,1521562292.706,6.262,1521562298.969
27068,v31,22,t54,1521562292.336,7.725,1521562300.061
11068,v23,23,t511,1521562297.726,4.105,1521562301.833
3100,v32,23,t57,1521562298.261,4.621,1521562302.883
27852,v22,23,t55,1521562297.715,5.463,1521562303.179
28148,v31,23,t512,1521562297.81,5.469,1521562303.28
9860,v32,24,t515,1521562298.823,5.575,1521562304.399
28116,v21,23,t56,1521562297.683,7.159,1521562304.842
7368,v21,24,t518,1521562298.969,8.452,1521562307.422
27068,v11,24,t517,1521562300.063,7.782,1521562307.845
27852,v13,24,t514,1521562303.18,5.125,1521562308.305
3100,v12,24,t519,1521562302.883,5.502,1521562308.387
11068,v31,24,t513,1521562301.833,6.722,1521562308.556
9860,v23,24,t516,1521562304.399,4.974,1521562309.373
28148,v22,24,t520,1521562303.281,6.353,1521562309.634
28116,v11,25,t523,1521562304.842,6.109,1521562310.951
27068,v13,25,t522,1521562307.845,4.386,1521562312.231
7368,v12,25,t527,1521562307.422,5.112,1521562312.534
11068,v23,25,t526,1521562308.556,5.461,1521562314.017
3100,v22,25,t528,1521562308.387,5.909,1521562314.297
27852,v21,25,t521,1521562308.306,7.683,1521562315.99
28148,v32,25,t525,1521562309.634,6.5,1521562316.135
7368,v13,26,t529,1521562312.534,4.131,1521562316.666
9860,v31,25,t524,1521562309.373,7.305,1521562316.678
28116,v11,26,t536,1521562310.951,5.765,1521562316.716
27068,v12,26,t534,1521562312.231,5.619,1521562317.851
3100,v22,26,t530,1521562314.297,5.324,1521562319.621
27852,v23,26,t532,1521562315.99,5.033,1521562321.023
11068,v21,26,t535,1521562314.017,7.134,1521562321.151
7368,v32,26,t531,1521562316.666,4.711,1521562321.378
28148,v31,26,t533,1521562316.135,5.465,1521562321.601
9860,v11,27,t543,1521562316.678,5.838,1521562322.516
28116,v31,27,t539,1521562316.716,5.801,1521562322.517
27068,v22,27,t538,1521562317.851,6.182,1521562324.034
11068,v13,27,t537,1521562321.151,3.842,1521562324.994
28148,v23,27,t541,1521562321.601,4.704,1521562326.305
27852,v12,27,t544,1521562321.025,5.807,1521562326.832
28116,v13,28,t547,1521562322.517,4.546,1521562327.064
7368,v32,27,t540,1521562321.378,5.706,1521562327.084
3100,v21,27,t542,1521562319.622,8.295,1521562327.918
9860,v12,28,t548,1521562322.516,6.94,1521562329.457
27068,v22,28,t546,1521562324.034,6.109,1521562330.143
11068,v23,28,t545,1521562324.994,5.183,1521562330.178
28148,v32,28,t549,1521562326.305,6.221,1521562332.527
