pid_num,vm,task_num,task,setup,duration,cutting
20132,v11,10,t233,1521526102.238,6.865,1521526109.103
20124,v13,10,t228,1521526103.375,5.742,1521526109.117
20084,v23,10,t235,1521526106.406,5.306,1521526111.712
20076,v22,10,t229,1521526105.008,6.979,1521526111.987
20092,v32,10,t230,1521526107.302,4.835,1521526112.138
20100,v21,10,t231,1521526104.612,8.03,1521526112.643
20124,v13,11,t239,1521526109.117,4.055,1521526113.173
20108,v11,11,t241,1521526107.982,5.7,1521526113.682
20132,v12,11,t242,1521526109.103,4.708,1521526113.811
20116,v31,10,t234,1521526106.903,7.317,1521526114.221
20092,v23,11,t237,1521526112.138,4.608,1521526116.747
20084,v21,11,t238,1521526111.712,5.968,1521526117.68
20076,v22,11,t243,1521526111.987,5.859,1521526117.847
20116,v13,12,t249,1521526114.221,4.016,1521526118.237
20124,v32,11,t240,1521526113.173,5.275,1521526118.448
20100,v31,11,t236,1521526112.644,5.956,1521526118.601
20132,v12,12,t250,1521526113.811,5.443,1521526119.255
20108,v11,12,t251,1521526113.682,6.194,1521526119.876
20092,v21,12,t248,1521526116.747,6.033,1521526122.78
20084,v22,12,t246,1521526117.68,5.182,1521526122.863
20124,v32,12,t244,1521526118.448,4.458,1521526122.907
20076,v23,12,t247,1521526117.847,5.09,1521526122.938
20116,v31,12,t245,1521526118.237,6.033,1521526124.271
20100,v11,13,t258,1521526118.601,5.927,1521526124.529
20108,v13,13,t257,1521526119.876,4.885,1521526124.762
20132,v12,13,t259,1521526119.256,6.521,1521526125.778
20124,v23,13,t255,1521526122.908,5.026,1521526127.934
20084,v22,13,t256,1521526122.863,5.649,1521526128.512
20116,v32,13,t253,1521526124.273,4.421,1521526128.694
20076,v31,13,t254,1521526122.939,6.504,1521526129.443
20092,v21,13,t252,1521526122.78,6.896,1521526129.677
20132,v13,14,t266,1521526125.778,3.975,1521526129.753
20108,v12,14,t267,1521526124.762,5.147,1521526129.909
20100,v11,14,t262,1521526124.529,5.994,1521526130.523
20116,v23,14,t263,1521526128.694,4.678,1521526133.373
20084,v22,14,t261,1521526128.512,4.968,1521526133.481
20124,v21,14,t260,1521526127.934,6.026,1521526133.96
20092,v32,14,t264,1521526129.677,4.494,1521526134.172
20100,v13,15,t32,1521526130.523,3.849,1521526134.372
20108,v12,15,t33,1521526129.909,4.66,1521526134.57
20076,v31,14,t265,1521526129.443,5.746,1521526135.19
20132,v11,15,t36,1521526129.754,5.977,1521526135.732
20084,v22,15,t34,1521526133.481,5.038,1521526138.519
20124,v23,15,t31,1521526133.96,5.071,1521526139.032
20100,v32,15,t38,1521526134.375,4.985,1521526139.361
20116,v21,15,t37,1521526133.374,6.303,1521526139.677
20092,v31,15,t35,1521526134.173,6.36,1521526140.533
20076,v12,16,t313,1521526135.19,5.414,1521526140.604
20132,v13,16,t314,1521526135.732,5.003,1521526140.735
20108,v11,16,t315,1521526134.572,6.8,1521526141.373
20124,v22,16,t310,1521526139.032,5.625,1521526144.657
20084,v21,16,t316,1521526138.519,6.313,1521526144.833
20108,v13,17,t318,1521526141.374,3.876,1521526145.25
20100,v23,16,t311,1521526139.361,5.997,1521526145.359
20132,v12,17,t319,1521526140.736,5.139,1521526145.875
20092,v32,16,t39,1521526140.533,5.453,1521526145.987
20076,v11,17,t317,1521526140.606,6.073,1521526146.679
20116,v31,16,t312,1521526139.677,7.273,1521526146.951
20108,v23,17,t323,1521526145.251,4.357,1521526149.609
20084,v22,17,t320,1521526144.833,5.523,1521526150.357
20132,v32,17,t324,1521526145.875,4.67,1521526150.546
20116,v13,18,t328,1521526146.952,4.047,1521526150.999
20100,v31,17,t322,1521526145.359,5.835,1521526151.194
20092,v11,18,t326,1521526145.987,5.727,1521526151.714
20124,v21,17,t321,1521526144.657,7.356,1521526152.013
20076,v12,18,t327,1521526146.679,5.729,1521526152.408
20132,v23,18,t325,1521526150.546,4.602,1521526155.148
20084,v22,18,t332,1521526150.357,5.143,1521526155.5
20100,v32,18,t331,1521526151.194,4.448,1521526155.643
20108,v21,18,t330,1521526149.609,6.354,1521526155.963
20116,v31,18,t329,1521526151.0,5.644,1521526156.644
20124,v12,19,t339,1521526152.014,4.975,1521526156.99
20076,v13,19,t336,1521526152.408,5.673,1521526158.082
20092,v11,19,t334,1521526151.714,6.833,1521526158.548
20100,v23,19,t337,1521526155.643,5.544,1521526161.187
20132,v21,19,t338,1521526155.149,6.501,1521526161.65
20108,v31,19,t335,1521526155.963,6.022,1521526161.986
20084,v22,19,t340,1521526155.502,6.545,1521526162.047
20092,v13,20,t344,1521526158.548,4.295,1521526162.844
20076,v12,20,t347,1521526158.082,4.832,1521526162.914
20116,v32,19,t333,1521526156.644,6.556,1521526163.201
20124,v11,20,t345,1521526156.99,6.672,1521526163.662
20108,v23,20,t346,1521526161.986,4.298,1521526166.285
20132,v22,20,t343,1521526161.65,5.24,1521526166.89
20100,v21,20,t348,1521526161.189,5.95,1521526167.139
20092,v32,20,t341,1521526162.844,4.646,1521526167.49
20124,v13,21,t354,1521526163.664,4.041,1521526167.707
20084,v31,20,t342,1521526162.047,5.842,1521526167.889
20116,v12,21,t351,1521526163.201,5.17,1521526168.372
20076,v11,21,t349,1521526162.914,5.714,1521526168.628
20100,v23,21,t356,1521526167.139,4.096,1521526171.235
20108,v21,21,t353,1521526166.285,5.981,1521526172.267
20132,v22,21,t350,1521526166.89,5.796,1521526172.687
20076,v13,22,t41,1521526168.628,4.082,1521526172.71
20124,v32,21,t355,1521526167.707,5.109,1521526172.817
20092,v31,21,t352,1521526167.49,6.132,1521526173.623
20116,v12,22,t45,1521526168.372,6.68,1521526175.053
20084,v11,22,t44,1521526167.889,7.491,1521526175.381
20132,v23,22,t43,1521526172.687,4.662,1521526177.349
20108,v22,22,t46,1521526172.267,5.15,1521526177.417
20100,v21,22,t48,1521526171.235,6.654,1521526177.89
20124,v32,22,t47,1521526172.817,5.197,1521526178.015
20076,v31,22,t42,1521526172.71,5.481,1521526178.192
20084,v13,23,t414,1521526175.381,3.972,1521526179.354
20092,v11,23,t413,1521526173.623,6.369,1521526179.993
20116,v12,23,t412,1521526175.053,5.2,1521526180.254
20108,v22,23,t416,1521526177.417,5.121,1521526182.539
20076,v32,23,t410,1521526178.192,4.411,1521526182.603
20100,v23,23,t415,1521526177.89,4.8,1521526182.69
20132,v21,23,t49,1521526177.349,5.983,1521526183.333
20124,v31,23,t411,1521526178.015,5.721,1521526183.737
20116,v13,24,t424,1521526180.254,3.849,1521526184.103
20084,v11,24,t417,1521526179.354,5.853,1521526185.207
20092,v12,24,t422,1521526179.996,5.466,1521526185.462
20100,v23,24,t418,1521526182.69,4.482,1521526187.173
20076,v22,24,t419,1521526182.603,5.289,1521526187.893
20124,v32,24,t423,1521526183.737,4.812,1521526188.549
20132,v31,24,t421,1521526183.333,5.72,1521526189.053
20108,v21,24,t420,1521526182.539,6.741,1521526189.28
20092,v13,25,t430,1521526185.462,4.154,1521526189.618
20084,v12,25,t426,1521526185.211,6.261,1521526191.475
20116,v11,25,t427,1521526184.103,7.703,1521526191.806
20124,v23,25,t432,1521526188.549,5.042,1521526193.591
20076,v22,25,t429,1521526187.895,6.502,1521526194.398
20108,v32,25,t425,1521526189.28,6.226,1521526195.507
20116,v13,26,t434,1521526191.806,3.862,1521526195.669
20092,v11,26,t435,1521526189.618,6.124,1521526195.742
20100,v21,25,t431,1521526187.173,8.663,1521526195.836
20084,v12,26,t437,1521526191.478,5.046,1521526196.524
20132,v31,25,t428,1521526189.053,7.524,1521526196.578
20108,v23,26,t440,1521526195.508,4.144,1521526199.653
20076,v22,26,t438,1521526194.399,5.566,1521526199.965
20124,v21,26,t439,1521526193.592,6.455,1521526200.048
20132,v13,27,t444,1521526196.578,3.946,1521526200.524
20092,v32,26,t433,1521526195.743,4.962,1521526200.706
20116,v31,26,t436,1521526195.669,5.375,1521526201.045
20084,v12,27,t442,1521526196.525,4.75,1521526201.276
20100,v11,27,t448,1521526195.836,5.954,1521526201.791
20124,v23,27,t443,1521526200.048,4.109,1521526204.157
20076,v22,27,t441,1521526199.965,4.989,1521526204.955
20092,v32,27,t445,1521526200.706,4.703,1521526205.41
20108,v21,27,t446,1521526199.653,6.336,1521526205.989
20132,v31,27,t447,1521526200.525,5.536,1521526206.061
20100,v13,28,t454,1521526201.791,4.989,1521526206.78
20116,v11,28,t450,1521526201.045,5.827,1521526206.872
20084,v12,28,t449,1521526201.276,6.805,1521526208.081
20092,v23,28,t452,1521526205.41,5.154,1521526210.578
20132,v32,28,t456,1521526206.061,5.24,1521526211.301
20076,v22,28,t451,1521526204.957,6.783,1521526211.742
20116,v12,29,t459,1521526206.873,5.031,1521526211.91
20108,v31,28,t453,1521526205.992,5.949,1521526211.96
20084,v13,29,t461,1521526208.081,3.947,1521526212.044
20124,v21,28,t455,1521526204.158,8.053,1521526212.223
20100,v11,29,t457,1521526206.78,6.569,1521526213.349
20076,v23,29,t460,1521526211.746,4.145,1521526215.894
20132,v22,29,t458,1521526211.305,5.142,1521526216.448
20092,v21,29,t464,1521526210.579,6.512,1521526217.092
20108,v32,29,t462,1521526211.965,5.213,1521526217.18
20124,v12,30,t56,1521526212.225,5.104,1521526217.329
20100,v13,30,t53,1521526213.349,4.266,1521526217.616
20116,v31,29,t463,1521526211.958,6.01,1521526217.97
20084,v11,30,t51,1521526212.046,6.274,1521526218.324
20132,v22,30,t58,1521526216.449,5.085,1521526221.536
20124,v32,30,t57,1521526217.329,4.449,1521526221.788
20092,v23,30,t52,1521526217.092,4.89,1521526221.983
20084,v13,31,t515,1521526218.325,3.855,1521526222.18
20108,v31,30,t55,1521526217.181,5.46,1521526222.643
20076,v21,30,t54,1521526215.895,6.86,1521526222.758
20116,v12,31,t59,1521526217.972,4.869,1521526222.841
20100,v11,31,t514,1521526217.619,6.71,1521526224.339
20092,v23,31,t510,1521526221.983,5.009,1521526226.995
20116,v12,32,t519,1521526222.841,4.815,1521526227.656
20100,v13,32,t521,1521526224.342,4.038,1521526228.39
20108,v32,31,t516,1521526222.643,5.982,1521526228.625
20124,v22,31,t513,1521526221.789,7.236,1521526229.026
20084,v31,31,t512,1521526222.181,7.175,1521526229.359
20132,v21,31,t511,1521526221.538,8.055,1521526229.595
20076,v11,32,t517,1521526222.759,6.841,1521526229.61
20100,v23,32,t523,1521526228.39,4.2,1521526232.593
20116,v22,32,t520,1521526227.657,5.059,1521526232.717
20076,v13,33,t527,1521526229.611,4.062,1521526233.675
20124,v32,32,t518,1521526229.026,4.678,1521526233.704
20092,v21,32,t524,1521526226.997,6.807,1521526233.805
20108,v31,32,t522,1521526228.625,5.782,1521526234.408
20132,v12,33,t529,1521526229.596,4.917,1521526234.517
20084,v11,33,t531,1521526229.359,5.951,1521526235.311
20076,v23,33,t530,1521526233.675,4.291,1521526237.968
20116,v22,33,t528,1521526232.72,5.363,1521526238.086
20092,v32,33,t526,1521526233.805,5.228,1521526239.033
20124,v31,33,t532,1521526233.705,5.432,1521526239.137
20132,v12,34,t540,1521526234.518,4.96,1521526239.479
20100,v21,33,t525,1521526232.594,6.956,1521526239.55
20084,v13,34,t533,1521526235.311,4.33,1521526239.641
20108,v11,34,t534,1521526234.408,7.686,1521526242.094
20092,v23,34,t539,1521526239.034,5.329,1521526244.367
20132,v32,34,t537,1521526239.483,4.938,1521526244.422
20084,v12,35,t541,1521526239.641,5.231,1521526244.872
20116,v22,34,t535,1521526238.087,7.139,1521526245.227
20100,v11,35,t547,1521526239.551,5.706,1521526245.258
20124,v31,34,t538,1521526239.137,6.416,1521526245.553
20108,v13,35,t544,1521526242.094,3.874,1521526245.968
20076,v21,34,t536,1521526237.968,8.671,1521526246.639
20084,v23,35,t542,1521526244.872,4.237,1521526249.11
20132,v22,35,t545,1521526244.426,5.72,1521526250.147
20100,v32,35,t548,1521526245.258,5.047,1521526250.305
20116,v31,35,t543,1521526245.227,5.422,1521526250.65
20108,v12,36,t550,1521526245.969,4.785,1521526250.754
20092,v21,35,t546,1521526244.368,7.107,1521526251.475
20076,v13,36,t556,1521526246.639,5.054,1521526251.693
20124,v11,36,t555,1521526245.555,6.398,1521526251.953
20100,v23,36,t549,1521526250.305,4.75,1521526255.055
20084,v21,36,t553,1521526249.11,5.946,1521526255.056
20132,v22,36,t552,1521526250.148,5.236,1521526255.384
20108,v32,36,t554,1521526250.754,4.877,1521526255.632
20116,v31,36,t551,1521526250.652,5.516,1521526256.169
20124,v13,37,t557,1521526251.953,5.129,1521526257.083
20092,v11,37,t558,1521526251.475,6.578,1521526258.054
20076,v12,37,t559,1521526251.693,6.468,1521526258.161
