pid_num,vm,task_num,task,setup,duration,cutting
1548,v32,4,t213,1521552104.759,5.832,1521552110.592
24696,v21,4,t215,1521552103.141,7.775,1521552110.916
10612,v31,4,t217,1521552104.388,7.163,1521552111.552
20404,v13,5,t221,1521552108.495,3.925,1521552112.421
9864,v12,5,t222,1521552107.349,5.484,1521552112.833
21716,v11,5,t225,1521552107.106,6.428,1521552113.535
24732,v22,5,t218,1521552109.554,4.993,1521552114.548
1548,v23,5,t220,1521552110.592,4.614,1521552115.206
9312,v21,5,t224,1521552109.082,6.956,1521552116.039
10612,v32,5,t223,1521552111.552,4.536,1521552116.088
24696,v31,5,t219,1521552110.916,6.1,1521552117.016
20404,v13,6,t34,1521552112.421,5.697,1521552118.119
21716,v23,6,t227,1521552113.535,4.739,1521552118.274
9864,v21,6,t32,1521552112.833,6.348,1521552119.182
9312,v12,6,t35,1521552116.039,4.72,1521552120.76
24732,v22,6,t226,1521552114.548,6.894,1521552121.443
24696,v32,6,t33,1521552117.016,5.252,1521552122.269
1548,v31,6,t31,1521552115.206,7.982,1521552123.188
10612,v11,6,t36,1521552116.088,7.595,1521552123.684
21716,v12,7,t38,1521552118.274,5.679,1521552123.954
9864,v13,7,t313,1521552119.182,5.274,1521552124.457
20404,v11,7,t311,1521552118.119,6.696,1521552124.815
9312,v21,7,t310,1521552120.76,6.013,1521552126.773
24696,v23,7,t39,1521552122.269,4.584,1521552126.853
24732,v22,7,t312,1521552121.443,6.469,1521552127.912
10612,v32,7,t37,1521552123.684,5.499,1521552129.183
9864,v12,8,t318,1521552124.457,4.851,1521552129.308
20404,v13,8,t317,1521552124.815,4.518,1521552129.333
21716,v11,8,t322,1521552123.954,6.178,1521552130.132
1548,v31,7,t314,1521552123.188,7.367,1521552130.556
24696,v22,8,t315,1521552126.853,5.054,1521552131.908
24732,v23,8,t319,1521552127.912,4.481,1521552132.395
9312,v21,8,t320,1521552126.773,6.267,1521552133.04
9864,v32,8,t316,1521552129.308,4.885,1521552134.195
10612,v31,8,t321,1521552129.183,5.641,1521552134.825
21716,v22,9,t324,1521552130.132,5.314,1521552135.447
20404,v12,9,t325,1521552129.333,6.225,1521552135.559
24696,v13,9,t43,1521552131.908,4.162,1521552136.071
1548,v23,9,t323,1521552130.556,5.805,1521552136.362
9312,v32,9,t326,1521552133.04,5.259,1521552138.3
24732,v11,9,t42,1521552132.396,7.619,1521552140.015
20404,v12,10,t49,1521552135.56,4.881,1521552140.441
24696,v13,10,t48,1521552136.071,5.469,1521552141.54
9864,v31,9,t41,1521552134.195,7.825,1521552142.02
1548,v21,10,t45,1521552136.362,5.954,1521552142.316
21716,v11,10,t46,1521552135.447,7.108,1521552142.56
10612,v21,9,t44,1521552134.826,8.588,1521552143.414
9312,v22,10,t412,1521552138.3,5.601,1521552143.902
24732,v23,10,t47,1521552140.015,6.013,1521552146.028
24696,v32,10,t411,1521552141.541,4.727,1521552146.268
21716,v13,11,t420,1521552142.561,4.245,1521552146.807
20404,v31,10,t410,1521552140.441,7.053,1521552147.494
1548,v12,11,t413,1521552142.316,5.433,1521552147.75
9864,v11,11,t416,1521552142.02,6.357,1521552148.378
9312,v22,11,t417,1521552143.902,5.39,1521552149.292
10612,v21,11,t415,1521552143.414,6.459,1521552149.873
24732,v23,11,t418,1521552146.028,4.232,1521552150.261
21716,v32,11,t419,1521552146.807,4.548,1521552151.355
24696,v31,11,t414,1521552146.268,5.861,1521552152.13
9864,v13,12,t424,1521552148.378,4.309,1521552152.687
9312,v23,12,t51,1521552149.292,4.156,1521552153.448
20404,v21,12,t423,1521552147.494,6.07,1521552153.564
1548,v32,12,t53,1521552147.75,6.579,1521552154.329
24732,v31,12,t54,1521552150.261,5.81,1521552156.071
21716,v22,12,t421,1521552151.356,5.077,1521552156.434
10612,v12,12,t52,1521552149.874,6.619,1521552156.494
20404,v13,13,t511,1521552153.564,4.534,1521552158.099
24696,v11,12,t422,1521552152.13,7.756,1521552159.886
9312,v12,13,t56,1521552153.448,6.644,1521552160.093
9864,v11,13,t512,1521552152.687,7.419,1521552160.107
21716,v23,13,t57,1521552156.434,4.826,1521552161.261
24732,v22,13,t58,1521552156.072,5.246,1521552161.319
1548,v21,13,t510,1521552154.329,7.471,1521552161.8
10612,v31,13,t55,1521552156.494,6.385,1521552162.879
20404,v32,13,t59,1521552158.099,5.41,1521552163.509
9864,v13,14,t513,1521552160.107,3.878,1521552163.986
9312,v12,14,t516,1521552160.093,5.171,1521552165.265
1548,v23,14,t520,1521552161.8,4.114,1521552165.915
24696,v11,14,t514,1521552159.886,6.422,1521552166.308
24732,v22,14,t517,1521552161.319,5.039,1521552166.358
21716,v21,14,t518,1521552161.261,6.306,1521552167.568
20404,v32,14,t519,1521552163.509,4.694,1521552168.204
10612,v31,14,t515,1521552162.879,6.172,1521552169.051
9864,v12,15,t523,1521552163.987,6.2,1521552170.187
1548,v22,15,t528,1521552165.915,6.178,1521552172.094
21716,v32,15,t524,1521552167.57,4.641,1521552172.211
9312,v31,15,t521,1521552165.265,7.593,1521552172.858
20404,v13,15,t525,1521552168.204,5.115,1521552173.319
10612,v23,15,t526,1521552169.052,4.642,1521552173.694
24732,v21,15,t527,1521552166.358,7.578,1521552173.937
24696,v11,15,t522,1521552166.308,8.487,1521552174.796
9864,v21,16,t529,1521552170.188,7.018,1521552177.206
