pid_num,vm,task_num,task,setup,duration,cutting
15012,v22,5,t214,1521514134.82,5.454,1521514140.274
4440,v23,5,t215,1521514135.044,5.245,1521514140.29
15280,v31,5,t210,1521514135.373,5.592,1521514140.965
13448,v21,5,t28,1521514134.656,7.565,1521514142.222
14816,v12,6,t223,1521514137.972,5.171,1521514143.143
14792,v13,6,t216,1521514139.136,4.501,1521514143.638
14388,v11,6,t217,1521514137.558,6.254,1521514143.812
4440,v23,6,t222,1521514140.29,4.471,1521514144.761
15012,v22,6,t220,1521514140.274,5.106,1521514145.381
13448,v32,6,t218,1521514142.222,4.446,1521514146.668
15280,v31,6,t221,1521514140.966,5.719,1521514146.686
14448,v21,6,t219,1521514140.236,6.761,1521514146.997
14388,v13,7,t224,1521514143.812,5.074,1521514148.887
14792,v12,7,t231,1521514143.638,5.339,1521514148.977
15012,v22,7,t228,1521514145.381,5.306,1521514150.687
14816,v11,7,t227,1521514143.143,7.891,1521514151.034
14448,v32,7,t229,1521514146.998,5.539,1521514152.538
13448,v23,7,t230,1521514146.669,5.89,1521514152.56
4440,v21,7,t225,1521514144.761,8.237,1521514152.999
15280,v31,7,t226,1521514146.688,7.135,1521514153.824
15012,v13,8,t232,1521514150.688,3.911,1521514154.599
14792,v12,8,t239,1521514148.977,5.881,1521514154.859
14388,v11,8,t233,1521514148.887,5.994,1521514154.882
13448,v23,8,t236,1521514152.56,4.494,1521514157.055
14816,v21,8,t235,1521514151.036,6.41,1521514157.447
14448,v22,8,t238,1521514152.538,5.28,1521514157.818
15280,v32,8,t234,1521514153.824,4.499,1521514158.323
4440,v31,8,t237,1521514153.001,5.972,1521514158.973
14388,v13,9,t247,1521514154.885,4.141,1521514159.026
14792,v12,9,t240,1521514154.859,5.685,1521514160.544
15012,v11,9,t245,1521514154.601,7.44,1521514162.041
14448,v23,9,t243,1521514157.819,4.584,1521514162.403
14816,v22,9,t241,1521514157.449,4.981,1521514162.431
4440,v32,9,t244,1521514158.974,4.428,1521514163.402
13448,v21,9,t242,1521514157.055,6.596,1521514163.652
15280,v31,9,t246,1521514158.323,5.428,1521514163.751
14388,v11,10,t32,1521514159.027,5.861,1521514164.889
15012,v13,10,t33,1521514162.041,4.301,1521514166.343
14792,v12,10,t38,1521514160.544,6.684,1521514167.229
15280,v32,10,t31,1521514163.752,4.483,1521514168.236
14816,v22,10,t34,1521514162.434,6.07,1521514168.504
14448,v21,10,t36,1521514162.404,6.292,1521514168.696
4440,v23,10,t37,1521514163.403,5.957,1521514169.361
13448,v31,10,t35,1521514163.652,7.066,1521514170.718
15012,v12,11,t316,1521514166.344,4.646,1521514170.991
14792,v13,11,t310,1521514167.232,4.131,1521514171.364
14388,v11,11,t311,1521514164.889,7.126,1521514172.015
14448,v23,11,t314,1521514168.699,4.822,1521514173.521
14816,v22,11,t39,1521514168.504,5.664,1521514174.168
15280,v21,11,t315,1521514168.236,6.229,1521514174.465
4440,v31,11,t312,1521514169.361,5.51,1521514174.871
13448,v32,11,t313,1521514170.719,4.423,1521514175.142
14388,v13,12,t318,1521514172.016,3.928,1521514175.945
14792,v12,12,t319,1521514171.365,4.705,1521514176.07
15012,v11,12,t320,1521514170.991,6.172,1521514177.163
15280,v23,12,t323,1521514174.465,4.131,1521514178.596
14816,v22,12,t317,1521514174.168,5.287,1521514179.456
14448,v21,12,t322,1521514173.522,6.33,1521514179.852
4440,v31,12,t324,1521514174.871,5.373,1521514180.244
13448,v32,12,t321,1521514175.142,5.276,1521514180.419
15012,v13,13,t329,1521514177.163,4.251,1521514181.416
14792,v12,13,t330,1521514176.07,5.752,1521514181.822
14388,v11,13,t332,1521514175.946,7.613,1521514183.559
14448,v23,13,t331,1521514179.852,4.541,1521514184.394
14816,v22,13,t326,1521514179.456,5.691,1521514185.148
13448,v32,13,t325,1521514180.419,4.769,1521514185.188
15280,v21,13,t328,1521514178.596,6.643,1521514185.239
14792,v12,14,t335,1521514181.822,4.715,1521514186.537
4440,v31,13,t327,1521514180.247,7.058,1521514187.306
14388,v13,14,t43,1521514183.56,4.048,1521514187.609
15012,v11,14,t333,1521514181.416,7.067,1521514188.483
13448,v23,14,t44,1521514185.188,4.71,1521514189.898
14816,v22,14,t41,1521514185.148,5.312,1521514190.46
15280,v31,14,t334,1521514185.24,5.444,1521514190.684
14448,v21,14,t42,1521514184.394,6.358,1521514190.752
14792,v32,14,t336,1521514186.538,4.997,1521514191.535
14388,v12,15,t49,1521514187.611,4.757,1521514192.368
15012,v13,15,t45,1521514188.483,4.834,1521514193.317
4440,v11,15,t412,1521514187.306,6.508,1521514193.815
15280,v23,15,t410,1521514190.684,4.596,1521514195.28
14816,v22,15,t411,1521514190.461,5.399,1521514195.86
13448,v21,15,t48,1521514189.898,6.134,1521514196.032
14448,v31,15,t47,1521514190.752,5.42,1521514196.173
14792,v32,15,t46,1521514191.535,4.696,1521514196.232
4440,v13,16,t419,1521514193.815,5.036,1521514198.852
15012,v12,16,t415,1521514193.317,6.106,1521514199.423
14388,v11,16,t416,1521514192.368,8.08,1521514200.449
14792,v32,16,t413,1521514196.232,5.151,1521514201.384
13448,v23,16,t414,1521514196.032,5.352,1521514201.385
14448,v31,16,t417,1521514196.175,5.853,1521514202.029
15280,v21,16,t420,1521514195.28,7.106,1521514202.386
14816,v22,16,t418,1521514195.86,6.724,1521514202.584
14388,v13,17,t427,1521514200.449,4.268,1521514204.717
4440,v11,17,t424,1521514198.852,6.106,1521514204.958
15012,v12,17,t426,1521514199.424,5.696,1521514205.121
14448,v23,17,t428,1521514202.029,4.215,1521514206.244
13448,v22,17,t421,1521514201.385,5.108,1521514206.493
14816,v32,17,t422,1521514202.584,4.893,1521514207.477
15280,v31,17,t423,1521514202.386,5.586,1521514207.973
14792,v21,17,t425,1521514201.384,6.927,1521514208.311
15012,v13,18,t430,1521514205.122,4.094,1521514209.217
14388,v11,18,t429,1521514204.717,6.063,1521514210.781
4440,v12,18,t432,1521514204.958,6.507,1521514211.465
14816,v23,18,t436,1521514207.477,4.186,1521514211.664
13448,v22,18,t435,1521514206.493,5.217,1521514211.711
14792,v32,18,t434,1521514208.311,4.594,1521514212.905
14448,v21,18,t431,1521514206.244,7.282,1521514213.526
15280,v31,18,t433,1521514207.974,5.656,1521514213.63
15012,v11,19,t438,1521514209.217,6.082,1521514215.3
14388,v12,19,t439,1521514210.781,5.224,1521514216.005
4440,v13,19,t444,1521514211.465,5.514,1521514216.98
14792,v23,19,t441,1521514212.906,4.378,1521514217.285
14816,v21,19,t437,1521514211.664,6.103,1521514217.767
13448,v22,19,t442,1521514211.711,6.345,1521514218.058
15280,v32,19,t443,1521514213.63,6.138,1521514219.769
14388,v12,20,t55,1521514216.007,4.654,1521514220.662
14448,v31,19,t440,1521514213.526,7.332,1521514220.858
4440,v13,20,t57,1521514216.98,4.211,1521514221.192
15012,v11,20,t52,1521514215.3,6.164,1521514221.464
13448,v23,20,t56,1521514218.058,4.122,1521514222.18
14816,v22,20,t58,1521514217.768,5.025,1521514222.793
14792,v21,20,t54,1521514217.287,6.025,1521514223.312
14388,v32,20,t53,1521514220.662,4.422,1521514225.085
15280,v31,20,t51,1521514219.77,5.789,1521514225.559
15012,v13,21,t514,1521514221.464,4.199,1521514225.664
4440,v12,21,t516,1521514221.192,4.961,1521514226.154
14448,v11,21,t510,1521514220.858,6.422,1521514227.281
14792,v23,21,t513,1521514223.312,4.54,1521514227.853
13448,v21,21,t511,1521514222.18,6.276,1521514228.456
14816,v22,21,t512,1521514222.793,6.222,1521514229.016
15280,v32,21,t515,1521514225.559,4.462,1521514230.021
14388,v31,21,t59,1521514225.086,5.646,1521514230.732
4440,v12,22,t524,1521514226.154,5.068,1521514231.222
15012,v11,22,t519,1521514225.664,7.055,1521514232.72
14448,v13,22,t518,1521514227.281,5.727,1521514233.008
14816,v23,22,t520,1521514229.017,4.612,1521514233.629
13448,v22,22,t517,1521514228.456,5.324,1521514233.78
14792,v21,22,t522,1521514227.853,6.124,1521514233.977
14388,v32,22,t521,1521514230.734,6.014,1521514236.749
15280,v31,22,t523,1521514230.021,6.807,1521514236.829
14448,v13,23,t526,1521514233.008,3.844,1521514236.853
4440,v11,23,t525,1521514231.222,5.958,1521514237.181
15012,v12,23,t528,1521514232.72,5.365,1521514238.085
14792,v23,23,t530,1521514233.977,4.515,1521514238.493
13448,v22,23,t529,1521514233.781,4.978,1521514238.76
14816,v21,23,t531,1521514233.629,5.924,1521514239.554
4440,v13,24,t537,1521514237.183,3.868,1521514241.052
15280,v32,23,t527,1521514236.829,4.54,1521514241.37
14448,v12,24,t533,1521514236.853,5.186,1521514242.039
14388,v31,23,t532,1521514236.75,5.503,1521514242.254
13448,v23,24,t534,1521514238.761,4.565,1521514243.326
14792,v22,24,t536,1521514238.493,5.108,1521514243.601
15012,v21,24,t539,1521514238.085,5.997,1521514244.083
14816,v31,24,t535,1521514239.554,5.473,1521514245.027
4440,v32,24,t538,1521514241.052,4.554,1521514245.606
