pid_num,vm,task_num,task,setup,duration,cutting
22908,v11,6,t233,1521554837.653,8.427,1521554846.08
25056,v13,6,t230,1521554842.019,4.4,1521554846.419
20936,v31,6,t229,1521554839.574,7.006,1521554846.581
25568,v21,6,t227,1521554838.851,8.127,1521554846.98
24144,v32,6,t232,1521554842.202,6.204,1521554848.406
26132,v11,7,t32,1521554842.854,6.554,1521554849.409
21544,v12,7,t235,1521554845.636,5.211,1521554850.848
23256,v13,7,t31,1521554846.028,5.034,1521554851.063
20936,v23,7,t33,1521554846.581,5.393,1521554851.975
25056,v22,7,t234,1521554846.419,6.694,1521554853.113
22908,v21,7,t236,1521554846.08,8.145,1521554854.225
24144,v32,7,t237,1521554848.406,6.438,1521554854.845
25568,v31,7,t34,1521554846.98,7.981,1521554854.962
26132,v11,8,t310,1521554849.409,5.798,1521554855.207
23256,v13,8,t39,1521554851.063,4.364,1521554855.427
21544,v12,8,t311,1521554850.848,5.072,1521554855.92
25056,v22,8,t38,1521554853.113,5.049,1521554858.163
22908,v23,8,t312,1521554854.225,4.262,1521554858.487
20936,v21,8,t36,1521554851.975,6.681,1521554858.656
25568,v32,8,t37,1521554854.962,4.839,1521554859.801
24144,v31,8,t35,1521554854.845,5.398,1521554860.243
21544,v13,9,t317,1521554855.92,4.464,1521554860.385
26132,v23,9,t318,1521554855.208,5.434,1521554860.643
23256,v21,9,t315,1521554855.428,8.557,1521554863.985
20936,v12,9,t314,1521554858.657,5.89,1521554864.548
22908,v22,9,t313,1521554858.487,6.768,1521554865.256
24144,v31,9,t319,1521554860.243,5.627,1521554865.87
26132,v12,10,t322,1521554860.643,5.291,1521554865.934
25568,v32,9,t320,1521554859.801,6.162,1521554865.963
25056,v11,9,t316,1521554858.163,7.945,1521554866.108
21544,v11,10,t326,1521554860.385,6.241,1521554866.627
23256,v13,10,t41,1521554863.985,4.831,1521554868.817
22908,v22,10,t324,1521554865.256,5.075,1521554870.331
24144,v23,10,t321,1521554865.871,4.529,1521554870.401
25568,v32,10,t42,1521554865.963,5.207,1521554871.17
21544,v12,11,t45,1521554866.627,5.016,1521554871.643
26132,v31,10,t325,1521554865.934,5.735,1521554871.67
23256,v13,11,t410,1521554868.817,4.067,1521554872.885
20936,v21,10,t323,1521554864.548,8.756,1521554873.305
25056,v11,11,t47,1521554866.108,7.431,1521554873.54
24144,v22,11,t43,1521554870.401,5.255,1521554875.656
25568,v23,11,t46,1521554871.171,4.598,1521554875.77
26132,v32,11,t49,1521554871.671,4.599,1521554876.27
22908,v21,11,t48,1521554870.331,6.079,1521554876.411
23256,v32,12,t414,1521554872.887,4.872,1521554877.759
21544,v31,11,t44,1521554871.643,6.352,1521554877.996
20936,v12,12,t417,1521554873.305,5.133,1521554878.439
25056,v22,12,t415,1521554873.541,6.147,1521554879.688
26132,v23,12,t412,1521554876.27,4.441,1521554880.712
25568,v21,12,t418,1521554875.771,7.325,1521554883.108
22908,v31,12,t413,1521554876.411,6.71,1521554883.121
23256,v13,12,t411,1521554877.759,5.434,1521554883.193
20936,v12,13,t423,1521554878.439,4.793,1521554883.232
24144,v11,12,t416,1521554875.656,7.992,1521554883.648
25056,v13,13,t421,1521554879.688,4.261,1521554883.949
21544,v11,13,t426,1521554877.996,7.644,1521554885.64
22908,v23,13,t424,1521554883.121,4.179,1521554887.301
26132,v21,13,t419,1521554880.712,7.213,1521554887.926
20936,v32,13,t425,1521554883.232,4.85,1521554888.084
23256,v31,13,t422,1521554883.193,5.911,1521554889.105
25568,v22,13,t420,1521554883.11,6.082,1521554889.192
25056,v12,14,t429,1521554883.949,5.262,1521554889.212
24144,v11,14,t430,1521554883.649,5.989,1521554889.639
21544,v13,14,t428,1521554885.64,4.046,1521554889.688
20936,v23,14,t434,1521554888.084,4.498,1521554892.582
26132,v22,14,t431,1521554887.926,5.058,1521554892.984
25568,v32,14,t433,1521554889.192,4.704,1521554893.897
22908,v21,14,t432,1521554887.302,6.884,1521554894.186
23256,v31,14,t427,1521554889.105,5.489,1521554894.595
24144,v22,15,t55,1521554889.639,5.876,1521554895.515
21544,v23,15,t52,1521554889.688,5.985,1521554895.674
25056,v21,15,t56,1521554889.212,8.663,1521554897.875
20936,v11,15,t51,1521554892.583,5.943,1521554898.526
26132,v32,15,t54,1521554892.984,5.934,1521554898.918
22908,v13,15,t57,1521554894.186,5.442,1521554899.628
25568,v12,15,t58,1521554893.897,6.181,1521554900.078
21544,v12,16,t510,1521554895.674,6.635,1521554902.309
25056,v13,16,t515,1521554897.875,4.454,1521554902.329
23256,v31,15,t53,1521554894.595,7.906,1521554902.502
24144,v11,16,t59,1521554895.515,7.207,1521554902.723
22908,v23,16,t511,1521554899.628,4.115,1521554903.744
26132,v22,16,t513,1521554898.918,6.576,1521554905.495
20936,v21,16,t512,1521554898.526,8.428,1521554906.955
24144,v13,17,t519,1521554902.723,4.327,1521554907.051
23256,v12,17,t521,1521554902.502,4.763,1521554907.266
25568,v31,16,t514,1521554900.078,7.257,1521554907.336
21544,v32,16,t516,1521554902.31,5.716,1521554908.026
25056,v11,17,t524,1521554902.329,6.331,1521554908.66
22908,v21,17,t517,1521554903.744,6.373,1521554910.117
26132,v22,17,t520,1521554905.496,5.029,1521554910.526
20936,v23,17,t522,1521554906.955,4.472,1521554911.428
23256,v32,17,t518,1521554907.267,4.438,1521554911.705
25568,v21,18,t528,1521554907.336,6.025,1521554913.362
24144,v31,17,t523,1521554907.051,6.822,1521554913.875
21544,v32,18,t529,1521554908.026,5.934,1521554913.96
25056,v31,18,t527,1521554908.66,5.414,1521554914.075
26132,v13,18,t526,1521554910.526,5.617,1521554916.143
22908,v12,18,t525,1521554910.117,6.545,1521554916.662
