pid_num,vm,task_num,task,setup,duration,cutting
27332,v12,22,t46,1521571952.667,6.579,1521571959.247
28524,v11,22,t42,1521571951.55,7.876,1521571959.427
22148,v22,22,t47,1521571955.596,5.243,1521571960.839
25820,v23,22,t44,1521571956.752,4.545,1521571961.297
26100,v21,22,t45,1521571955.473,6.562,1521571962.035
27828,v32,22,t48,1521571958.024,4.559,1521571962.584
28524,v13,23,t411,1521571959.427,3.935,1521571963.362
27332,v12,23,t49,1521571959.247,4.857,1521571964.104
15788,v11,23,t415,1521571958.611,6.064,1521571964.676
26008,v31,22,t41,1521571957.779,8.036,1521571965.815
26100,v23,23,t414,1521571962.037,4.428,1521571966.465
25820,v22,23,t410,1521571961.297,5.34,1521571966.638
22148,v21,23,t412,1521571960.84,6.832,1521571967.672
28524,v32,23,t416,1521571963.362,5.124,1521571968.487
27828,v31,23,t413,1521571962.584,6.982,1521571969.566
15788,v21,24,t419,1521571964.676,6.202,1521571970.878
26008,v13,24,t418,1521571965.815,5.199,1521571971.014
25820,v23,24,t420,1521571966.639,4.389,1521571971.028
27332,v22,24,t417,1521571964.105,6.936,1521571971.041
26100,v32,24,t421,1521571966.465,5.209,1521571971.675
22148,v31,24,t422,1521571967.672,5.551,1521571973.223
28524,v12,24,t423,1521571968.487,4.961,1521571973.448
25820,v13,25,t430,1521571971.028,4.442,1521571975.47
26008,v12,25,t427,1521571971.014,5.957,1521571976.972
27828,v11,24,t424,1521571969.568,7.979,1521571977.548
22148,v23,25,t432,1521571973.223,4.889,1521571978.112
26100,v22,25,t426,1521571971.675,6.91,1521571978.585
15788,v11,25,t428,1521571970.878,7.759,1521571978.638
27332,v21,25,t431,1521571971.041,8.053,1521571979.096
28524,v31,25,t429,1521571973.448,7.316,1521571980.765
25820,v32,25,t425,1521571975.47,5.666,1521571981.137
22148,v13,26,t440,1521571978.112,4.132,1521571982.245
27828,v12,26,t433,1521571977.549,5.083,1521571982.633
26008,v11,26,t439,1521571976.972,5.942,1521571982.915
27332,v23,26,t437,1521571979.096,4.522,1521571983.618
15788,v22,26,t435,1521571978.638,4.987,1521571983.625
26100,v21,26,t438,1521571978.585,6.271,1521571984.856
25820,v32,26,t434,1521571981.137,4.78,1521571985.917
28524,v31,26,t436,1521571980.767,5.757,1521571986.524
22148,v32,27,t445,1521571982.245,6.098,1521571988.343
26008,v11,27,t442,1521571982.916,5.85,1521571988.767
27332,v22,27,t441,1521571983.618,5.781,1521571989.4
26100,v13,27,t443,1521571984.856,4.906,1521571989.763
25820,v23,27,t446,1521571985.917,4.36,1521571990.278
27828,v21,27,t444,1521571982.634,7.937,1521571990.572
15788,v31,27,t448,1521571983.625,7.206,1521571990.833
28524,v12,27,t447,1521571986.524,6.767,1521571993.292
27332,v13,28,t451,1521571989.4,4.027,1521571993.427
26008,v12,28,t455,1521571988.767,6.072,1521571994.839
27828,v23,28,t454,1521571990.572,4.892,1521571995.465
22148,v11,28,t456,1521571988.343,7.581,1521571995.925
25820,v22,28,t453,1521571990.278,5.94,1521571996.219
26100,v21,28,t452,1521571989.764,7.866,1521571997.63
15788,v31,28,t449,1521571990.834,6.828,1521571997.663
28524,v32,28,t450,1521571993.292,6.103,1521571999.395
26008,v12,29,t459,1521571994.839,4.676,1521571999.516
27828,v13,29,t462,1521571995.465,4.334,1521571999.799
27332,v11,29,t464,1521571993.427,6.515,1521571999.943
25820,v22,29,t457,1521571996.219,4.992,1521572001.211
22148,v21,29,t461,1521571995.925,6.054,1521572001.979
26100,v23,29,t460,1521571997.631,4.483,1521572002.115
15788,v31,29,t458,1521571997.664,5.626,1521572003.291
28524,v32,29,t463,1521571999.396,4.508,1521572003.904
26008,v13,30,t56,1521571999.516,4.794,1521572004.311
27332,v32,30,t51,1521571999.943,5.564,1521572005.507
26100,v12,30,t55,1521572002.115,4.846,1521572006.961
27828,v22,30,t53,1521571999.8,7.408,1521572007.208
28524,v23,30,t54,1521572003.904,4.291,1521572008.196
25820,v31,30,t52,1521572001.211,7.569,1521572008.781
15788,v11,30,t58,1521572003.291,5.931,1521572009.222
22148,v21,30,t57,1521572001.98,7.737,1521572009.718
27332,v12,31,t510,1521572005.507,5.144,1521572010.651
26100,v13,31,t512,1521572006.962,4.458,1521572011.42
26008,v11,31,t511,1521572004.312,7.771,1521572012.084
25820,v23,31,t59,1521572008.781,4.917,1521572013.698
22148,v32,31,t514,1521572009.718,5.15,1521572014.868
28524,v22,31,t513,1521572008.196,7.255,1521572015.452
27828,v21,31,t516,1521572007.208,8.367,1521572015.576
15788,v31,31,t515,1521572009.222,6.7,1521572015.923
26008,v13,32,t520,1521572012.084,3.927,1521572016.011
26100,v12,32,t522,1521572011.42,4.724,1521572016.144
27332,v11,32,t521,1521572010.651,6.188,1521572016.839
25820,v21,32,t517,1521572013.698,5.944,1521572019.642
22148,v22,32,t524,1521572014.868,5.045,1521572019.913
28524,v23,32,t518,1521572015.452,4.68,1521572020.133
15788,v32,32,t523,1521572015.923,4.553,1521572020.476
27828,v31,32,t519,1521572015.577,5.984,1521572021.562
26100,v23,33,t525,1521572016.144,6.012,1521572022.157
26008,v21,33,t528,1521572016.011,6.9,1521572022.911
27332,v11,33,t531,1521572016.839,7.933,1521572024.773
22148,v13,33,t530,1521572019.913,5.378,1521572025.292
28524,v22,33,t529,1521572020.133,5.302,1521572025.435
25820,v32,33,t526,1521572019.642,5.958,1521572025.601
15788,v31,33,t532,1521572020.476,6.901,1521572027.377
27828,v12,33,t527,1521572021.562,5.962,1521572027.524
26008,v12,34,t536,1521572022.911,6.32,1521572029.232
26100,v11,34,t534,1521572022.159,7.63,1521572029.789
25820,v23,34,t535,1521572025.601,4.806,1521572030.407
27332,v13,34,t540,1521572024.774,5.663,1521572030.437
28524,v22,34,t533,1521572025.435,6.963,1521572032.399
22148,v21,34,t537,1521572025.294,7.712,1521572033.006
15788,v31,34,t538,1521572027.377,5.914,1521572033.292
27828,v32,34,t539,1521572027.525,5.786,1521572033.312
25820,v13,35,t547,1521572030.407,3.851,1521572034.258
26100,v12,35,t545,1521572029.791,4.772,1521572034.563
26008,v11,35,t544,1521572029.232,5.783,1521572035.016
22148,v23,35,t546,1521572033.007,4.287,1521572037.294
28524,v22,35,t541,1521572032.399,5.168,1521572037.567
27332,v21,35,t548,1521572030.437,7.156,1521572037.593
27828,v32,35,t543,1521572033.312,4.457,1521572037.769
15788,v31,35,t542,1521572033.293,5.594,1521572038.887
25820,v13,36,t553,1521572034.258,5.697,1521572039.955
26100,v23,36,t555,1521572034.563,5.708,1521572040.271
22148,v32,36,t554,1521572037.295,4.686,1521572041.981
27828,v12,36,t556,1521572037.769,4.676,1521572042.446
26008,v31,36,t551,1521572035.016,7.859,1521572042.876
28524,v21,36,t549,1521572037.567,6.129,1521572043.696
27332,v11,36,t552,1521572037.594,6.547,1521572044.141
25820,v11,37,t558,1521572039.955,5.92,1521572045.876
15788,v22,36,t550,1521572038.888,7.406,1521572046.294
26100,v21,37,t557,1521572040.271,6.629,1521572046.901
22148,v22,37,t559,1521572041.981,5.236,1521572047.218
