pid_num,vm,task_num,task,setup,duration,cutting
8628,v12,8,t216,1521523008.229,5.136,1521523013.365
14176,v11,8,t213,1521523007.892,5.89,1521523013.782
996,v13,8,t215,1521523009.621,4.354,1521523013.976
7412,v31,7,t27,1521523006.813,7.195,1521523014.008
5344,v23,8,t217,1521523012.511,4.103,1521523016.615
8628,v32,8,t218,1521523013.365,4.84,1521523018.205
7412,v13,9,t226,1521523014.008,4.288,1521523018.297
14592,v31,8,t212,1521523012.942,5.442,1521523018.385
8436,v22,8,t219,1521523012.312,6.291,1521523018.603
5180,v21,8,t214,1521523012.099,6.622,1521523018.722
996,v12,9,t227,1521523013.976,4.767,1521523018.744
14176,v11,9,t222,1521523013.782,7.975,1521523021.758
7412,v23,9,t224,1521523018.297,4.276,1521523022.573
5344,v21,9,t223,1521523016.615,6.024,1521523022.639
8436,v32,9,t220,1521523018.603,4.488,1521523023.092
8628,v22,9,t221,1521523018.205,5.258,1521523023.464
14592,v31,9,t225,1521523018.385,5.63,1521523024.016
996,v12,10,t233,1521523018.744,6.617,1521523025.361
5180,v11,10,t228,1521523018.722,7.065,1521523025.787
14176,v13,10,t231,1521523021.758,4.997,1521523026.755
5344,v22,10,t235,1521523022.639,5.264,1521523027.904
14592,v32,10,t229,1521523024.016,4.833,1521523028.85
8436,v23,10,t234,1521523023.092,6.055,1521523029.147
7412,v21,10,t232,1521523022.573,7.734,1521523030.307
8628,v31,10,t230,1521523023.464,7.261,1521523030.725
14176,v13,11,t242,1521523026.755,4.095,1521523030.851
5180,v12,11,t239,1521523025.787,5.143,1521523030.931
996,v11,11,t240,1521523025.361,5.862,1521523031.223
8436,v23,11,t236,1521523029.147,4.465,1521523033.612
14592,v22,11,t238,1521523028.85,4.982,1521523033.832
996,v13,12,t251,1521523031.223,3.867,1521523035.09
8628,v32,11,t241,1521523030.725,4.415,1521523035.14
7412,v31,11,t237,1521523030.307,5.542,1521523035.849
5344,v21,11,t243,1521523027.904,8.048,1521523035.952
5180,v12,12,t250,1521523030.932,5.247,1521523036.179
14176,v11,12,t244,1521523030.851,5.707,1521523036.558
996,v23,12,t249,1521523035.09,4.165,1521523039.265
14592,v22,12,t248,1521523033.832,5.835,1521523039.668
8436,v21,12,t245,1521523033.612,6.594,1521523040.207
7412,v32,12,t246,1521523035.849,5.018,1521523040.868
5180,v12,13,t32,1521523036.179,5.387,1521523041.567
14176,v13,13,t257,1521523036.558,5.281,1521523041.84
8628,v31,12,t247,1521523035.14,6.802,1521523041.942
5344,v11,13,t31,1521523035.952,7.284,1521523043.251
8436,v23,13,t252,1521523040.207,4.611,1521523044.818
14592,v22,13,t253,1521523039.668,6.039,1521523045.708
5180,v32,13,t256,1521523041.567,5.213,1521523046.785
8628,v12,14,t35,1521523041.942,4.869,1521523046.811
996,v21,13,t255,1521523039.266,8.44,1521523047.706
7412,v31,13,t254,1521523040.869,6.887,1521523047.756
5344,v13,14,t33,1521523043.252,4.591,1521523047.843
14176,v11,14,t36,1521523041.84,6.239,1521523048.079
14592,v22,14,t39,1521523045.708,5.111,1521523050.819
5180,v23,14,t38,1521523046.789,4.261,1521523051.051
8628,v31,14,t310,1521523046.812,5.631,1521523052.444
996,v32,14,t37,1521523047.706,4.959,1521523052.666
8436,v21,14,t34,1521523044.818,7.938,1521523052.756
5344,v12,15,t315,1521523047.843,4.956,1521523052.799
14176,v13,15,t313,1521523048.08,4.958,1521523053.039
7412,v11,15,t317,1521523047.756,5.739,1521523053.496
5180,v22,15,t318,1521523051.051,4.975,1521523056.027
8628,v23,15,t316,1521523052.445,4.172,1521523056.618
14592,v21,15,t311,1521523050.819,6.261,1521523057.08
8436,v32,15,t312,1521523052.756,4.68,1521523057.437
14176,v12,16,t325,1521523053.039,5.187,1521523058.226
7412,v13,16,t326,1521523053.497,5.33,1521523058.827
996,v31,15,t314,1521523052.666,6.499,1521523059.166
5344,v11,16,t321,1521523052.799,7.693,1521523060.493
8628,v22,16,t319,1521523056.618,5.594,1521523062.212
14592,v23,16,t320,1521523057.08,5.655,1521523062.736
5180,v21,16,t324,1521523056.027,7.296,1521523063.323
14176,v32,16,t323,1521523058.227,5.153,1521523063.38
8436,v31,16,t322,1521523057.437,6.227,1521523063.664
996,v12,17,t329,1521523059.166,4.782,1521523063.949
5344,v13,17,t334,1521523060.493,3.965,1521523064.459
7412,v11,17,t328,1521523058.828,5.892,1521523064.72
5180,v23,17,t331,1521523063.323,4.356,1521523067.68
14592,v22,17,t330,1521523062.736,5.318,1521523068.054
8436,v32,17,t333,1521523063.664,4.569,1521523068.233
8628,v21,17,t332,1521523062.212,6.206,1521523068.418
7412,v13,18,t339,1521523064.72,3.931,1521523068.652
14176,v31,17,t327,1521523063.38,5.94,1521523069.32
5344,v12,18,t335,1521523064.459,4.926,1521523069.385
996,v11,18,t342,1521523063.949,6.193,1521523070.142
8436,v23,18,t337,1521523068.233,4.207,1521523072.441
7412,v32,18,t338,1521523068.652,4.479,1521523073.131
14592,v22,18,t341,1521523068.054,5.108,1521523073.164
8628,v31,18,t336,1521523068.418,5.374,1521523073.792
5344,v12,19,t348,1521523069.385,5.014,1521523074.4
5180,v21,18,t340,1521523067.68,7.363,1521523075.044
14176,v11,19,t349,1521523069.32,6.559,1521523075.88
996,v13,19,t347,1521523070.142,5.743,1521523075.885
7412,v22,19,t345,1521523073.131,5.361,1521523078.492
14592,v23,19,t344,1521523073.165,5.405,1521523078.57
5344,v32,19,t343,1521523074.4,5.146,1521523079.546
996,v13,20,t356,1521523075.885,3.867,1521523079.753
5180,v11,20,t42,1521523075.044,5.695,1521523080.739
14176,v12,20,t353,1521523075.88,4.903,1521523080.784
8436,v21,19,t346,1521523072.441,8.435,1521523080.877
8628,v31,19,t350,1521523073.792,7.765,1521523081.558
14592,v22,20,t355,1521523078.57,5.16,1521523083.731
5344,v23,20,t354,1521523079.546,4.329,1521523083.876
7412,v21,20,t352,1521523078.492,6.155,1521523084.648
996,v31,20,t351,1521523079.753,5.682,1521523085.435
5180,v32,20,t41,1521523080.741,4.778,1521523085.519
8436,v12,21,t46,1521523080.877,4.938,1521523085.816
8628,v13,21,t45,1521523081.558,4.407,1521523085.965
14176,v11,21,t410,1521523080.784,6.237,1521523087.022
5344,v22,21,t47,1521523083.876,5.052,1521523088.928
7412,v23,21,t44,1521523084.648,4.436,1521523089.085
5180,v32,21,t49,1521523085.519,4.662,1521523090.182
14592,v21,21,t48,1521523083.731,6.67,1521523090.401
996,v31,21,t43,1521523085.435,5.504,1521523090.94
14176,v13,22,t414,1521523087.023,4.464,1521523091.488
8436,v11,22,t415,1521523085.816,6.722,1521523092.539
8628,v12,22,t411,1521523085.965,6.698,1521523092.664
7412,v22,22,t413,1521523089.085,4.962,1521523094.047
14592,v31,22,t412,1521523090.401,5.462,1521523095.863
5180,v23,22,t418,1521523090.182,5.917,1521523096.099
8628,v13,23,t420,1521523092.664,4.231,1521523096.895
996,v32,22,t417,1521523090.94,6.226,1521523097.167
5344,v21,22,t416,1521523088.928,8.309,1521523097.238
8436,v12,23,t426,1521523092.54,4.703,1521523097.243
14176,v11,23,t422,1521523091.489,7.178,1521523098.668
7412,v21,23,t421,1521523094.047,5.975,1521523100.023
5180,v23,23,t419,1521523096.099,4.201,1521523100.301
14592,v22,23,t425,1521523095.863,5.348,1521523101.212
996,v32,23,t423,1521523097.167,4.406,1521523101.573
8436,v12,24,t430,1521523097.244,4.77,1521523102.014
8628,v31,23,t424,1521523096.895,5.464,1521523102.359
14176,v13,24,t427,1521523098.67,3.964,1521523102.634
5344,v11,24,t433,1521523097.239,5.879,1521523103.118
5180,v22,24,t429,1521523100.303,5.02,1521523105.325
14592,v23,24,t434,1521523101.212,4.411,1521523105.623
7412,v21,24,t428,1521523100.023,6.263,1521523106.286
8436,v32,24,t431,1521523102.014,4.562,1521523106.576
5344,v13,25,t440,1521523103.119,4.248,1521523107.368
996,v31,24,t432,1521523101.573,6.469,1521523108.043
14176,v12,25,t441,1521523102.636,5.472,1521523108.109
8628,v11,25,t439,1521523102.359,6.458,1521523108.818
7412,v23,25,t437,1521523106.286,5.571,1521523111.858
5344,v32,25,t436,1521523107.37,4.949,1521523112.32
5180,v21,25,t442,1521523105.325,7.311,1521523112.637
8436,v31,25,t435,1521523106.576,6.264,1521523112.841
14176,v12,26,t443,1521523108.109,4.776,1521523112.885
14592,v22,25,t438,1521523105.623,7.411,1521523113.035
8628,v13,26,t446,1521523108.819,4.28,1521523113.101
996,v11,26,t444,1521523108.043,6.036,1521523114.079
5180,v23,26,t449,1521523112.638,4.491,1521523117.129
5344,v22,26,t450,1521523112.32,5.069,1521523117.39
14176,v32,26,t447,1521523112.885,4.586,1521523117.472
8628,v12,27,t452,1521523113.102,4.929,1521523118.031
7412,v21,26,t448,1521523111.858,6.549,1521523118.408
8436,v31,26,t445,1521523112.841,5.743,1521523118.585
996,v13,27,t453,1521523114.079,4.83,1521523118.91
14592,v11,27,t451,1521523113.035,6.067,1521523119.104
14176,v23,27,t54,1521523117.472,5.1,1521523122.572
5344,v22,27,t51,1521523117.39,5.245,1521523122.635
5180,v21,27,t52,1521523117.129,6.257,1521523123.386
8628,v31,27,t454,1521523118.033,5.55,1521523123.583
7412,v32,27,t53,1521523118.408,5.216,1521523123.624
14592,v13,28,t58,1521523119.104,4.854,1521523123.959
8436,v11,28,t55,1521523118.585,5.804,1521523124.389
996,v12,28,t56,1521523118.91,5.961,1521523124.871
5180,v23,28,t57,1521523123.386,5.17,1521523128.556
7412,v32,28,t59,1521523123.624,5.209,1521523128.834
996,v13,29,t514,1521523124.871,4.237,1521523129.108
8436,v12,29,t516,1521523124.389,4.827,1521523129.216
5344,v22,28,t512,1521523122.635,6.747,1521523129.383
14592,v11,29,t517,1521523123.959,5.922,1521523129.882
14176,v21,28,t511,1521523122.572,8.246,1521523130.819
8628,v31,28,t510,1521523123.583,7.354,1521523130.938
5344,v32,29,t518,1521523129.383,4.538,1521523133.922
996,v23,29,t520,1521523129.108,4.818,1521523133.927
7412,v22,29,t515,1521523128.835,5.815,1521523134.651
5180,v21,29,t519,1521523128.556,6.492,1521523135.049
8436,v31,29,t513,1521523129.216,5.862,1521523135.079
8628,v13,30,t525,1521523130.938,4.291,1521523135.231
14592,v11,30,t522,1521523129.882,5.756,1521523135.638
14176,v12,30,t521,1521523130.819,4.915,1521523135.734
7412,v23,30,t523,1521523134.651,4.308,1521523138.959
996,v22,30,t527,1521523133.927,5.115,1521523139.042
14176,v13,31,t534,1521523135.734,3.983,1521523139.718
8436,v32,30,t524,1521523135.08,4.927,1521523140.008
5344,v21,30,t526,1521523133.922,6.63,1521523140.552
5180,v31,30,t528,1521523135.049,5.756,1521523140.806
14592,v12,31,t529,1521523135.638,5.687,1521523141.33
8628,v11,31,t530,1521523135.231,7.469,1521523142.7
14176,v23,31,t533,1521523139.718,4.411,1521523144.129
7412,v21,31,t535,1521523138.96,5.938,1521523144.898
996,v22,31,t536,1521523139.042,6.736,1521523145.779
14592,v12,32,t542,1521523141.331,5.04,1521523146.371
8628,v13,32,t540,1521523142.7,3.881,1521523146.582
5344,v32,31,t531,1521523140.552,6.104,1521523146.657
5180,v11,32,t541,1521523140.806,5.893,1521523146.699
8436,v31,31,t532,1521523140.009,7.732,1521523147.741
996,v23,32,t544,1521523145.779,4.096,1521523149.875
14176,v21,32,t539,1521523144.129,5.985,1521523150.114
7412,v22,32,t537,1521523144.898,5.846,1521523150.745
8628,v32,32,t538,1521523146.582,4.554,1521523151.136
14592,v31,32,t543,1521523146.371,5.363,1521523151.735
8436,v13,33,t551,1521523147.741,4.156,1521523151.898
5180,v12,33,t550,1521523146.699,6.138,1521523152.837
5344,v11,33,t547,1521523146.658,6.199,1521523152.857
7412,v23,33,t548,1521523150.746,4.446,1521523155.192
14176,v22,33,t552,1521523150.114,5.18,1521523155.294
996,v21,33,t546,1521523149.876,5.955,1521523155.832
8628,v31,33,t545,1521523151.136,5.362,1521523156.498
14592,v32,33,t549,1521523151.735,4.813,1521523156.548
5344,v13,34,t556,1521523152.858,4.695,1521523157.553
5180,v12,34,t558,1521523152.837,6.489,1521523159.326
8436,v11,34,t555,1521523151.898,7.437,1521523159.335
7412,v21,34,t553,1521523155.193,6.359,1521523161.552
8628,v32,34,t554,1521523156.498,5.504,1521523162.003
14176,v22,34,t559,1521523155.294,6.961,1521523162.256
996,v31,34,t557,1521523155.832,7.564,1521523163.396
