pid_num,vm,task_num,task,setup,duration,cutting
18752,v22,16,t36,1521530240.866,5.138,1521530246.005
8692,v32,16,t35,1521530241.908,4.568,1521530246.476
19572,v23,16,t33,1521530241.53,5.675,1521530247.206
16464,v12,17,t314,1521530242.846,4.791,1521530247.637
20412,v21,16,t267,1521530240.07,7.692,1521530247.763
18352,v31,16,t32,1521530241.824,6.448,1521530248.272
19664,v13,17,t310,1521530244.311,4.164,1521530248.475
18176,v11,17,t37,1521530242.342,6.192,1521530248.534
19572,v23,17,t313,1521530247.206,4.502,1521530251.708
8692,v22,17,t38,1521530246.476,5.417,1521530251.893
20412,v32,17,t312,1521530247.763,4.73,1521530252.493
18176,v13,18,t319,1521530248.534,4.207,1521530252.742
18752,v21,17,t311,1521530246.005,7.149,1521530253.154
16464,v31,17,t39,1521530247.637,5.568,1521530253.206
19664,v12,18,t320,1521530248.475,4.806,1521530253.282
18352,v11,18,t321,1521530248.272,6.301,1521530254.573
20412,v23,18,t316,1521530252.493,4.676,1521530257.17
19572,v21,18,t315,1521530251.708,5.932,1521530257.64
18752,v32,18,t318,1521530253.154,4.646,1521530257.8
8692,v22,18,t317,1521530251.893,6.291,1521530258.185
18176,v31,18,t322,1521530252.742,6.196,1521530258.938
16464,v11,19,t327,1521530253.206,6.109,1521530259.315
18352,v13,19,t330,1521530254.573,4.839,1521530259.412
19664,v12,19,t324,1521530253.282,6.775,1521530260.057
18752,v23,19,t325,1521530257.8,4.549,1521530262.35
19572,v22,19,t323,1521530257.64,5.02,1521530262.661
18176,v32,19,t326,1521530258.938,4.78,1521530263.718
18352,v12,20,t337,1521530259.412,5.195,1521530264.607
19664,v13,20,t333,1521530260.057,4.803,1521530264.861
8692,v31,19,t329,1521530258.185,6.967,1521530265.152
20412,v21,19,t328,1521530257.17,8.264,1521530265.435
16464,v11,20,t336,1521530259.315,6.185,1521530265.501
18176,v23,20,t331,1521530263.718,4.27,1521530267.989
19572,v22,20,t338,1521530262.661,5.36,1521530268.021
18752,v21,20,t335,1521530262.35,6.146,1521530268.496
19664,v32,20,t332,1521530264.861,4.576,1521530269.437
16464,v13,21,t345,1521530265.501,4.416,1521530269.917
20412,v12,21,t344,1521530265.435,4.871,1521530270.306
18352,v31,20,t334,1521530264.607,5.932,1521530270.539
8692,v11,21,t343,1521530265.152,5.996,1521530271.149
18752,v23,21,t339,1521530268.496,4.268,1521530272.764
19572,v22,21,t341,1521530268.021,5.265,1521530273.287
16464,v32,21,t346,1521530269.917,4.454,1521530274.372
18176,v21,21,t340,1521530267.989,6.614,1521530274.603
8692,v13,22,t353,1521530271.149,3.924,1521530275.074
19664,v31,21,t342,1521530269.437,6.058,1521530275.495
18352,v12,22,t349,1521530270.539,5.438,1521530275.978
20412,v11,22,t352,1521530270.306,5.921,1521530276.228
19572,v22,22,t347,1521530273.287,5.448,1521530278.735
16464,v23,22,t348,1521530274.372,5.002,1521530279.374
18176,v31,22,t350,1521530274.603,5.405,1521530280.009
20412,v13,23,t360,1521530276.228,3.933,1521530280.161
18752,v21,22,t354,1521530272.764,8.467,1521530281.232
8692,v32,22,t351,1521530275.074,6.169,1521530281.243
19664,v11,23,t362,1521530275.495,5.919,1521530281.415
18352,v12,23,t357,1521530275.978,5.499,1521530281.477
18176,v23,23,t361,1521530280.009,4.557,1521530284.566
16464,v22,23,t355,1521530279.375,5.674,1521530285.049
19572,v21,23,t359,1521530278.735,6.758,1521530285.494
20412,v31,23,t356,1521530280.161,5.425,1521530285.587
18352,v13,24,t41,1521530281.477,4.27,1521530285.747
18752,v32,23,t358,1521530281.232,4.538,1521530285.771
8692,v11,24,t363,1521530281.243,5.864,1521530287.108
19664,v12,24,t365,1521530281.415,6.155,1521530287.57
19572,v23,24,t366,1521530285.494,4.309,1521530289.803
16464,v22,24,t43,1521530285.049,5.29,1521530290.339
18352,v32,24,t44,1521530285.747,4.688,1521530290.436
18176,v21,24,t364,1521530284.566,6.205,1521530290.771
19664,v13,25,t48,1521530287.57,3.84,1521530291.411
18752,v11,25,t410,1521530285.771,6.097,1521530291.869
20412,v31,24,t42,1521530285.587,6.709,1521530292.296
8692,v12,25,t412,1521530287.108,6.258,1521530293.366
18176,v31,25,t49,1521530290.771,5.5,1521530296.272
18352,v23,25,t45,1521530290.436,5.997,1521530296.434
16464,v22,25,t47,1521530290.339,6.542,1521530296.882
20412,v12,26,t418,1521530292.296,4.666,1521530296.963
19664,v32,25,t46,1521530291.411,5.792,1521530297.203
8692,v13,26,t419,1521530293.366,4.18,1521530297.547
19572,v21,25,t411,1521530289.803,8.489,1521530298.293
18752,v11,26,t415,1521530291.869,7.235,1521530299.104
19664,v32,26,t413,1521530297.203,4.513,1521530301.717
18352,v22,26,t416,1521530296.434,5.294,1521530301.729
16464,v23,26,t417,1521530296.882,4.954,1521530301.837
20412,v31,26,t414,1521530296.963,5.612,1521530302.576
18176,v21,26,t420,1521530296.272,6.59,1521530302.862
19572,v12,27,t424,1521530298.293,4.698,1521530302.991
18752,v13,27,t428,1521530299.104,4.046,1521530303.152
8692,v11,27,t422,1521530297.547,5.75,1521530303.297
16464,v23,27,t421,1521530301.838,4.354,1521530306.193
18352,v22,27,t427,1521530301.729,5.221,1521530306.951
18176,v32,27,t426,1521530302.862,4.412,1521530307.275
8692,v13,28,t434,1521530303.297,3.987,1521530307.284
19664,v21,27,t425,1521530301.717,6.407,1521530308.124
18752,v12,28,t429,1521530303.152,5.114,1521530308.266
20412,v31,27,t423,1521530302.576,6.142,1521530308.719
19572,v11,28,t432,1521530302.991,7.373,1521530310.364
18176,v23,28,t431,1521530307.275,4.418,1521530311.693
20412,v12,29,t444,1521530308.719,4.738,1521530313.457
18352,v22,28,t435,1521530306.951,6.56,1521530313.511
19664,v32,28,t433,1521530308.124,6.108,1521530314.233
18752,v11,29,t441,1521530308.266,5.97,1521530314.236
19572,v13,29,t437,1521530310.364,4.28,1521530314.646
16464,v21,28,t430,1521530306.193,8.651,1521530314.844
8692,v31,28,t436,1521530307.284,7.563,1521530314.848
18176,v21,29,t443,1521530311.693,6.049,1521530317.743
18352,v23,29,t440,1521530313.511,4.285,1521530317.797
20412,v22,29,t439,1521530313.457,5.455,1521530318.913
8692,v13,30,t449,1521530314.848,4.097,1521530318.946
18752,v32,29,t442,1521530314.236,4.802,1521530319.039
19664,v31,29,t438,1521530314.233,5.4,1521530319.634
19572,v11,30,t448,1521530314.646,5.793,1521530320.44
16464,v12,30,t450,1521530314.844,5.607,1521530320.451
20412,v23,30,t452,1521530318.913,4.394,1521530323.308
18352,v22,30,t446,1521530317.797,5.583,1521530323.381
18752,v32,30,t447,1521530319.039,4.419,1521530323.459
18176,v21,30,t451,1521530317.743,6.159,1521530323.903
8692,v31,30,t445,1521530318.946,5.662,1521530324.609
16464,v13,31,t455,1521530320.451,5.111,1521530325.563
19572,v12,31,t459,1521530320.44,5.422,1521530325.863
19664,v11,31,t458,1521530319.634,7.963,1521530327.598
18752,v23,31,t454,1521530323.459,4.632,1521530328.092
18352,v22,31,t456,1521530323.381,5.692,1521530329.074
18176,v31,31,t453,1521530323.903,5.755,1521530329.658
8692,v32,31,t460,1521530324.609,5.284,1521530329.893
16464,v11,32,t53,1521530325.563,5.885,1521530331.448
19664,v13,32,t464,1521530327.598,3.906,1521530331.504
19572,v12,32,t462,1521530325.863,5.66,1521530331.523
20412,v21,31,t457,1521530323.308,8.566,1521530331.875
18176,v23,32,t52,1521530329.658,4.555,1521530334.214
18752,v21,32,t54,1521530328.092,6.3,1521530334.393
18352,v22,32,t461,1521530329.074,5.755,1521530334.83
8692,v31,32,t51,1521530329.893,5.751,1521530335.644
16464,v32,32,t463,1521530331.448,4.533,1521530335.981
20412,v13,33,t58,1521530331.875,4.115,1521530335.99
19572,v12,33,t57,1521530331.523,4.776,1521530336.299
19664,v11,33,t511,1521530331.504,6.398,1521530337.902
18352,v23,33,t55,1521530334.83,4.569,1521530339.399
18752,v22,33,t512,1521530334.393,5.35,1521530339.743
18176,v21,33,t59,1521530334.214,5.947,1521530340.161
16464,v32,33,t510,1521530335.981,5.014,1521530340.996
8692,v31,33,t56,1521530335.644,5.447,1521530341.092
19572,v12,34,t516,1521530336.299,5.673,1521530341.972
19664,v13,34,t517,1521530337.902,5.286,1521530343.189
20412,v11,34,t519,1521530335.99,7.946,1521530343.936
18176,v23,34,t515,1521530340.161,4.183,1521530344.345
18752,v22,34,t513,1521530339.743,5.981,1521530345.724
16464,v31,34,t520,1521530340.996,5.623,1521530346.619
8692,v32,34,t514,1521530341.092,6.595,1521530347.687
20412,v13,35,t524,1521530343.936,4.074,1521530348.011
19664,v12,35,t521,1521530343.189,4.858,1521530348.048
18352,v21,34,t518,1521530339.399,8.758,1521530348.158
19572,v11,35,t528,1521530341.972,6.606,1521530348.579
18176,v21,35,t527,1521530344.345,6.126,1521530350.471
18752,v22,35,t523,1521530345.724,5.081,1521530350.806
16464,v23,35,t526,1521530346.619,4.255,1521530350.875
19572,v13,36,t536,1521530348.579,3.975,1521530352.554
20412,v32,35,t522,1521530348.011,4.779,1521530352.79
18352,v12,36,t532,1521530348.158,4.825,1521530352.983
8692,v31,35,t525,1521530347.687,5.701,1521530353.389
19664,v11,36,t531,1521530348.048,6.396,1521530354.444
16464,v23,36,t534,1521530350.875,4.39,1521530355.265
18752,v22,36,t535,1521530350.806,5.024,1521530355.83
18176,v21,36,t533,1521530350.471,6.062,1521530356.533
8692,v12,37,t540,1521530353.389,4.671,1521530358.061
20412,v32,36,t530,1521530352.79,5.349,1521530358.14
19572,v31,36,t529,1521530352.554,5.918,1521530358.472
19664,v13,37,t538,1521530354.444,5.666,1521530360.11
18176,v23,37,t542,1521530356.533,4.416,1521530360.95
18352,v11,37,t537,1521530352.983,8.46,1521530361.445
18752,v22,37,t541,1521530355.83,6.127,1521530361.958
16464,v21,37,t544,1521530355.265,7.663,1521530362.929
20412,v32,37,t539,1521530358.14,5.142,1521530363.283
8692,v31,37,t543,1521530358.061,5.55,1521530363.611
19572,v11,38,t549,1521530358.472,5.844,1521530364.317
18176,v13,38,t552,1521530360.95,3.944,1521530364.894
19664,v12,38,t547,1521530360.11,4.93,1521530365.04
18752,v22,38,t550,1521530361.958,4.979,1521530366.937
16464,v23,38,t545,1521530362.929,4.275,1521530367.206
8692,v32,38,t551,1521530363.611,4.573,1521530368.185
18352,v21,38,t546,1521530361.445,6.974,1521530368.42
20412,v31,38,t548,1521530363.283,5.548,1521530368.831
19664,v13,39,t557,1521530365.04,3.844,1521530368.885
18176,v12,39,t558,1521530364.894,5.06,1521530369.955
19572,v11,39,t554,1521530364.317,5.843,1521530370.161
16464,v22,39,t559,1521530367.206,4.977,1521530372.183
18752,v21,39,t555,1521530366.937,6.112,1521530373.05
8692,v23,39,t553,1521530368.185,4.942,1521530373.127
20412,v32,39,t556,1521530368.831,5.076,1521530373.908
19572,v13,40,t565,1521530370.161,4.176,1521530374.337
19664,v11,40,t566,1521530368.885,5.696,1521530374.582
18352,v31,39,t560,1521530368.42,6.695,1521530375.115
18176,v12,40,t563,1521530369.955,5.389,1521530375.344
8692,v23,40,t562,1521530373.127,4.89,1521530378.017
16464,v21,40,t561,1521530372.183,6.265,1521530378.448
20412,v31,40,t568,1521530373.908,5.515,1521530379.424
18752,v22,40,t564,1521530373.05,6.827,1521530379.878
19572,v32,40,t567,1521530374.337,6.074,1521530380.412
19664,v21,41,t569,1521530374.582,6.639,1521530381.221
