pid_num,vm,task_num,task,setup,duration,cutting
15600,v32,11,t251,1521519400.777,4.644,1521519405.422
16524,v21,11,t253,1521519399.22,6.618,1521519405.838
4440,v31,11,t247,1521519400.707,5.417,1521519406.124
10436,v12,12,t255,1521519401.234,5.069,1521519406.303
2592,v13,12,t257,1521519402.313,4.554,1521519406.868
14776,v11,12,t256,1521519401.13,5.885,1521519407.015
15600,v23,12,t32,1521519405.422,4.491,1521519409.913
10364,v22,12,t33,1521519405.138,5.309,1521519410.448
14660,v21,12,t31,1521519404.553,6.122,1521519410.676
4440,v32,12,t254,1521519406.124,4.636,1521519410.761
16524,v31,12,t34,1521519405.838,5.597,1521519411.436
14776,v13,13,t36,1521519407.016,5.673,1521519412.689
10436,v11,13,t311,1521519406.303,6.767,1521519413.07
2592,v12,13,t38,1521519406.869,6.29,1521519413.159
16524,v32,13,t35,1521519411.436,4.571,1521519416.007
15600,v21,13,t39,1521519409.914,6.42,1521519416.334
14660,v23,13,t310,1521519410.676,6.096,1521519416.772
2592,v13,14,t315,1521519413.159,4.013,1521519417.173
10364,v22,13,t312,1521519410.448,7.131,1521519417.579
10436,v12,14,t314,1521519413.07,4.745,1521519417.816
4440,v31,13,t37,1521519410.761,7.083,1521519417.844
14776,v11,14,t320,1521519412.689,5.704,1521519418.394
14660,v23,14,t319,1521519416.772,4.541,1521519421.314
15600,v22,14,t313,1521519416.335,5.081,1521519421.417
14776,v13,15,t327,1521519418.394,3.921,1521519422.316
10364,v32,14,t316,1521519417.579,4.807,1521519422.387
16524,v21,14,t317,1521519416.007,6.814,1521519422.822
2592,v31,14,t318,1521519417.173,5.779,1521519422.953
4440,v12,15,t326,1521519417.844,5.717,1521519423.562
10436,v11,15,t328,1521519417.816,6.124,1521519423.94
15600,v22,15,t325,1521519421.417,5.056,1521519426.473
14776,v23,15,t324,1521519422.316,4.339,1521519426.655
16524,v32,15,t323,1521519422.822,4.644,1521519427.467
10364,v31,15,t322,1521519422.387,5.513,1521519427.9
10436,v13,16,t330,1521519423.94,3.972,1521519427.912
14660,v21,15,t321,1521519421.315,6.758,1521519428.074
4440,v12,16,t336,1521519423.562,5.666,1521519429.228
2592,v11,16,t331,1521519422.953,7.675,1521519430.629
16524,v23,16,t334,1521519427.467,4.623,1521519432.09
14776,v22,16,t335,1521519426.656,5.627,1521519432.283
10436,v32,16,t333,1521519427.913,5.617,1521519433.531
4440,v12,17,t340,1521519429.229,4.926,1521519434.156
10364,v31,16,t332,1521519427.9,6.373,1521519434.274
14660,v11,17,t337,1521519428.074,6.236,1521519434.31
2592,v13,17,t342,1521519430.629,4.347,1521519434.976
15600,v21,16,t329,1521519426.473,8.71,1521519435.184
10436,v23,17,t344,1521519433.531,4.193,1521519437.725
14776,v22,17,t338,1521519432.283,5.898,1521519438.181
16524,v21,17,t341,1521519432.09,6.611,1521519438.701
10364,v32,17,t339,1521519434.274,4.686,1521519438.961
15600,v13,18,t346,1521519435.184,4.134,1521519439.32
2592,v12,18,t43,1521519434.976,4.647,1521519439.624
4440,v31,17,t343,1521519434.156,6.138,1521519440.295
14660,v11,18,t46,1521519434.311,6.185,1521519440.496
16524,v23,18,t42,1521519438.701,4.321,1521519443.023
14776,v22,18,t41,1521519438.181,5.613,1521519443.795
10436,v21,18,t345,1521519437.725,6.125,1521519443.85
15600,v32,18,t45,1521519439.32,4.672,1521519443.992
10364,v31,18,t44,1521519438.962,5.772,1521519444.734
14660,v13,19,t412,1521519440.496,4.909,1521519445.406
2592,v11,19,t413,1521519439.624,5.993,1521519445.617
4440,v12,19,t414,1521519440.296,5.363,1521519445.659
4440,v13,20,t422,1521519445.66,4.008,1521519449.668
10436,v23,19,t49,1521519443.85,5.903,1521519449.753
14776,v22,19,t411,1521519443.796,6.045,1521519449.841
2592,v12,20,t415,1521519445.617,4.798,1521519450.415
16524,v21,19,t47,1521519443.023,7.57,1521519450.594
10364,v32,19,t48,1521519444.734,6.176,1521519450.91
15600,v31,19,t410,1521519443.993,7.228,1521519451.222
14660,v11,20,t419,1521519445.406,6.045,1521519451.451
14776,v23,20,t416,1521519449.841,4.117,1521519453.959
10436,v22,20,t420,1521519449.753,5.065,1521519454.819
16524,v32,20,t418,1521519450.594,4.857,1521519455.451
14660,v13,21,t428,1521519451.451,4.194,1521519455.645
4440,v21,20,t421,1521519449.668,5.979,1521519455.648
2592,v31,20,t417,1521519450.416,5.416,1521519455.832
15600,v12,21,t424,1521519451.222,5.367,1521519456.589
10364,v11,21,t426,1521519450.911,5.8,1521519456.711
16524,v23,21,t430,1521519455.451,4.527,1521519459.978
4440,v32,21,t423,1521519455.648,4.563,1521519460.211
10436,v22,21,t425,1521519454.82,5.464,1521519460.284
14776,v21,21,t427,1521519453.96,6.436,1521519460.396
10364,v13,22,t433,1521519456.711,5.249,1521519461.961
14660,v31,21,t429,1521519455.645,6.698,1521519462.343
15600,v12,22,t436,1521519456.59,6.471,1521519463.062
2592,v11,22,t437,1521519455.832,7.702,1521519463.534
10436,v23,22,t438,1521519460.284,4.653,1521519464.937
10364,v32,22,t432,1521519461.961,4.608,1521519466.569
14776,v31,22,t431,1521519460.396,6.292,1521519466.689
4440,v22,22,t435,1521519460.212,6.865,1521519467.077
16524,v21,22,t434,1521519459.978,7.487,1521519467.466
15600,v12,23,t440,1521519463.062,4.804,1521519467.867
2592,v13,23,t444,1521519463.534,4.364,1521519467.899
14660,v11,23,t442,1521519462.343,5.886,1521519468.23
14776,v23,23,t439,1521519466.69,4.113,1521519470.804
10364,v22,23,t443,1521519466.569,5.496,1521519472.065
16524,v32,23,t441,1521519467.466,4.798,1521519472.264
10436,v21,23,t445,1521519464.938,7.453,1521519472.392
14660,v13,24,t453,1521519468.23,4.165,1521519472.396
2592,v12,24,t450,1521519467.899,4.714,1521519472.613
4440,v31,23,t446,1521519467.077,6.359,1521519473.436
15600,v11,24,t454,1521519467.867,5.687,1521519473.554
16524,v23,24,t452,1521519472.265,4.19,1521519476.456
10364,v22,24,t448,1521519472.066,5.276,1521519477.342
14776,v21,24,t447,1521519470.804,6.658,1521519477.462
14660,v32,24,t449,1521519472.396,5.195,1521519477.592
10436,v31,24,t451,1521519472.392,5.367,1521519477.759
2592,v11,25,t54,1521519472.613,6.164,1521519478.777
15600,v13,25,t57,1521519473.555,5.56,1521519479.116
4440,v12,25,t53,1521519473.436,6.55,1521519479.987
16524,v21,25,t58,1521519476.456,6.086,1521519482.542
14776,v23,25,t56,1521519477.463,5.382,1521519482.845
15600,v12,26,t516,1521519479.116,4.779,1521519483.896
10436,v32,25,t52,1521519477.759,6.314,1521519484.073
10364,v22,25,t55,1521519477.342,6.997,1521519484.339
4440,v13,26,t510,1521519479.987,4.526,1521519484.514
2592,v11,26,t512,1521519478.778,6.019,1521519484.797
14660,v31,25,t51,1521519477.592,7.578,1521519485.171
14776,v22,26,t513,1521519482.846,5.377,1521519488.224
15600,v23,26,t514,1521519483.896,4.846,1521519488.743
14660,v13,27,t519,1521519485.171,4.026,1521519489.197
10364,v32,26,t515,1521519484.339,5.106,1521519489.446
10436,v31,26,t59,1521519484.074,5.519,1521519489.593
16524,v21,26,t511,1521519482.542,7.265,1521519489.808
2592,v12,27,t518,1521519484.797,5.062,1521519489.86
4440,v11,27,t521,1521519484.514,6.036,1521519490.55
14660,v23,27,t520,1521519489.2,4.477,1521519493.677
15600,v22,27,t524,1521519488.743,4.961,1521519493.704
10436,v32,27,t523,1521519489.593,4.529,1521519494.123
14776,v21,27,t517,1521519488.224,6.334,1521519494.558
2592,v12,28,t531,1521519489.86,5.516,1521519495.377
10364,v31,27,t522,1521519489.446,6.126,1521519495.573
4440,v13,28,t529,1521519490.55,5.361,1521519495.911
16524,v11,28,t532,1521519489.808,7.894,1521519497.702
10436,v23,28,t525,1521519494.123,4.984,1521519499.107
15600,v22,28,t528,1521519493.704,6.479,1521519500.184
2592,v32,28,t527,1521519495.377,4.861,1521519500.239
4440,v12,29,t533,1521519495.911,4.867,1521519500.779
14660,v21,28,t530,1521519493.677,7.2,1521519500.878
14776,v31,28,t526,1521519494.558,6.547,1521519501.106
16524,v13,29,t538,1521519497.702,4.072,1521519501.775
10364,v11,29,t536,1521519495.573,7.279,1521519502.852
2592,v23,29,t540,1521519500.239,4.261,1521519504.5
14660,v32,29,t539,1521519500.878,4.411,1521519505.289
15600,v22,29,t534,1521519500.184,5.224,1521519505.408
4440,v31,29,t535,1521519500.779,5.435,1521519506.214
10436,v21,29,t537,1521519499.107,7.422,1521519506.529
16524,v12,30,t542,1521519501.775,4.99,1521519506.765
10364,v13,30,t547,1521519502.852,4.153,1521519507.005
14776,v11,30,t548,1521519501.106,6.717,1521519507.823
15600,v23,30,t544,1521519505.408,4.855,1521519510.264
14660,v22,30,t545,1521519505.289,5.212,1521519510.502
10436,v32,30,t546,1521519506.53,4.418,1521519510.949
2592,v21,30,t541,1521519504.5,6.483,1521519510.983
16524,v13,31,t549,1521519506.765,4.461,1521519511.226
4440,v31,30,t543,1521519506.214,5.71,1521519511.925
