pid_num,vm,task_num,task,setup,duration,cutting
27040,v31,5,t210,1521556337.38,5.959,1521556343.34
14128,v12,6,t216,1521556338.622,5.829,1521556344.452
27288,v22,6,t220,1521556338.067,6.692,1521556344.76
7932,v32,6,t219,1521556340.648,4.908,1521556345.557
24872,v13,6,t217,1521556341.743,5.129,1521556346.873
27240,v31,6,t218,1521556341.535,5.701,1521556347.237
27040,v11,7,t227,1521556343.34,5.768,1521556349.108
14128,v12,7,t230,1521556344.452,4.891,1521556349.344
27288,v13,7,t228,1521556344.76,4.757,1521556349.518
16772,v11,6,t222,1521556342.974,7.489,1521556350.464
20772,v21,6,t223,1521556342.882,8.512,1521556351.394
27240,v23,7,t229,1521556347.237,5.242,1521556352.479
24872,v22,7,t225,1521556346.874,6.196,1521556353.07
7932,v21,7,t224,1521556345.558,8.003,1521556353.561
27040,v31,7,t231,1521556349.108,5.847,1521556354.955
16772,v12,8,t236,1521556350.464,4.663,1521556355.128
20772,v13,8,t31,1521556351.394,4.158,1521556355.553
27288,v11,8,t233,1521556349.518,6.069,1521556355.587
14128,v32,7,t226,1521556349.344,6.517,1521556355.861
7932,v23,8,t232,1521556353.561,4.11,1521556357.673
24872,v22,8,t32,1521556353.071,5.429,1521556358.501
20772,v13,9,t38,1521556355.554,3.972,1521556359.527
16772,v32,8,t235,1521556355.128,4.757,1521556359.886
27240,v21,8,t234,1521556352.479,7.712,1521556360.192
27040,v31,8,t237,1521556354.956,5.962,1521556360.919
14128,v32,9,t34,1521556355.861,5.085,1521556360.947
27288,v11,9,t39,1521556355.587,5.975,1521556361.562
7932,v12,9,t37,1521556357.673,5.973,1521556363.646
24872,v31,9,t310,1521556358.501,5.728,1521556364.229
27240,v23,9,t35,1521556360.193,4.573,1521556364.766
20772,v22,9,t36,1521556359.527,5.849,1521556365.377
27288,v13,10,t313,1521556361.562,4.802,1521556366.365
27040,v11,10,t311,1521556360.923,6.058,1521556366.982
14128,v12,10,t318,1521556360.947,6.466,1521556367.414
16772,v21,9,t33,1521556359.886,8.058,1521556367.944
24872,v22,10,t315,1521556364.229,5.016,1521556369.246
27240,v23,10,t314,1521556364.766,5.092,1521556369.858
20772,v31,10,t317,1521556365.377,5.629,1521556371.006
27288,v32,10,t316,1521556366.365,4.672,1521556371.037
7932,v21,10,t312,1521556363.646,8.388,1521556372.034
16772,v13,11,t326,1521556367.944,4.278,1521556372.222
14128,v12,11,t322,1521556367.414,4.839,1521556372.253
27040,v11,11,t325,1521556366.982,6.926,1521556373.908
27240,v22,11,t319,1521556369.858,5.305,1521556375.164
20772,v23,11,t323,1521556371.006,4.272,1521556375.28
16772,v13,12,t334,1521556372.222,4.159,1521556376.381
24872,v21,11,t324,1521556369.246,7.614,1521556376.86
7932,v32,11,t321,1521556372.035,4.887,1521556376.923
27288,v31,11,t320,1521556371.038,6.007,1521556377.046
14128,v22,12,t332,1521556372.253,5.996,1521556378.25
27040,v31,12,t328,1521556373.908,6.163,1521556380.072
20772,v12,12,t330,1521556375.28,5.177,1521556380.458
7932,v23,12,t331,1521556376.923,5.426,1521556382.349
24872,v32,12,t333,1521556376.86,6.153,1521556383.013
27288,v11,13,t42,1521556377.046,5.981,1521556383.027
27240,v11,12,t329,1521556375.164,8.288,1521556383.453
27040,v13,13,t44,1521556380.072,4.539,1521556384.611
16772,v21,12,t327,1521556376.382,8.354,1521556384.737
14128,v12,13,t335,1521556378.25,6.732,1521556384.982
24872,v23,13,t41,1521556383.013,5.056,1521556388.069
20772,v21,13,t45,1521556380.458,7.782,1521556388.24
7932,v22,13,t336,1521556382.351,6.414,1521556388.766
14128,v13,14,t47,1521556384.982,4.048,1521556389.031
27240,v32,13,t43,1521556383.453,5.915,1521556389.368
16772,v12,14,t413,1521556384.737,5.336,1521556390.073
27288,v31,13,t46,1521556383.027,7.694,1521556390.722
27040,v11,14,t410,1521556384.611,7.019,1521556391.63
7932,v23,14,t48,1521556388.767,4.184,1521556392.951
20772,v22,14,t49,1521556388.24,5.12,1521556393.36
27240,v32,14,t414,1521556389.368,4.856,1521556394.225
16772,v13,15,t418,1521556390.073,4.355,1521556394.428
14128,v31,14,t412,1521556389.032,5.64,1521556394.672
24872,v21,14,t411,1521556388.069,6.788,1521556394.858
27288,v31,15,t422,1521556390.722,7.191,1521556397.914
27040,v32,15,t421,1521556391.631,6.6,1521556398.232
7932,v21,15,t417,1521556392.952,6.024,1521556398.977
20772,v12,15,t420,1521556393.36,5.886,1521556399.247
27240,v11,15,t419,1521556394.225,5.873,1521556400.098
16772,v23,15,t416,1521556394.429,5.758,1521556400.188
14128,v22,15,t415,1521556394.672,7.004,1521556401.677
24872,v11,16,t425,1521556394.858,7.433,1521556402.292
27288,v12,16,t424,1521556397.915,4.655,1521556402.57
27040,v13,16,t423,1521556398.232,4.437,1521556402.669
27240,v23,16,t429,1521556400.098,4.169,1521556404.268
20772,v22,16,t430,1521556399.247,6.604,1521556405.852
16772,v31,16,t427,1521556400.188,6.04,1521556406.228
7932,v21,16,t428,1521556398.977,7.423,1521556406.4
14128,v32,16,t426,1521556401.678,4.751,1521556406.429
27040,v13,17,t431,1521556402.669,4.147,1521556406.817
27288,v12,17,t51,1521556402.57,5.574,1521556408.144
24872,v11,17,t54,1521556402.292,7.193,1521556409.485
27240,v21,17,t434,1521556404.268,6.035,1521556410.303
16772,v23,17,t433,1521556406.229,4.309,1521556410.538
14128,v32,17,t53,1521556406.429,4.474,1521556410.904
20772,v22,17,t432,1521556405.852,5.716,1521556411.568
27040,v12,18,t511,1521556406.817,4.837,1521556411.655
7932,v31,17,t52,1521556406.4,6.21,1521556412.611
27288,v13,18,t58,1521556408.146,5.475,1521556413.622
24872,v23,18,t512,1521556409.485,4.952,1521556414.437
14128,v22,18,t56,1521556410.904,5.429,1521556416.333
27040,v32,18,t59,1521556411.655,5.227,1521556416.882
20772,v31,18,t57,1521556411.568,5.452,1521556417.02
27240,v11,18,t510,1521556410.303,7.378,1521556417.681
16772,v21,18,t55,1521556410.538,8.629,1521556419.167
24872,v13,19,t517,1521556414.437,5.256,1521556419.694
27288,v12,19,t518,1521556413.622,6.89,1521556420.512
7932,v11,19,t513,1521556412.612,8.204,1521556420.818
14128,v21,19,t520,1521556416.333,6.016,1521556422.35
27040,v22,19,t514,1521556416.882,5.862,1521556422.744
20772,v23,19,t515,1521556417.02,5.785,1521556422.806
27240,v31,19,t519,1521556417.681,5.455,1521556423.136
7932,v13,20,t522,1521556420.818,3.993,1521556424.811
16772,v32,19,t516,1521556419.167,5.941,1521556425.109
27288,v12,20,t526,1521556420.512,4.759,1521556425.272
24872,v11,20,t524,1521556419.694,6.082,1521556425.776
20772,v23,20,t527,1521556422.807,4.268,1521556427.078
27040,v22,20,t521,1521556422.745,5.346,1521556428.091
14128,v21,20,t523,1521556422.35,6.054,1521556428.404
27240,v31,20,t528,1521556423.136,5.826,1521556428.962
7932,v32,20,t525,1521556424.811,4.827,1521556429.639
24872,v13,21,t532,1521556425.776,4.404,1521556430.181
27288,v32,21,t536,1521556425.274,6.25,1521556431.525
16772,v22,21,t533,1521556425.109,7.271,1521556432.38
27040,v23,21,t534,1521556428.091,4.363,1521556432.455
14128,v11,21,t530,1521556428.404,5.941,1521556434.346
27240,v31,21,t535,1521556428.962,5.77,1521556434.733
20772,v21,21,t529,1521556427.079,8.249,1521556435.329
7932,v12,21,t531,1521556429.641,6.703,1521556436.344
27288,v13,22,t537,1521556431.525,5.237,1521556436.762
24872,v11,22,t538,1521556430.181,8.398,1521556438.579
16772,v21,22,t539,1521556432.38,7.393,1521556439.774
