pid_num,vm,task_num,task,setup,duration,cutting
9816,v13,12,t328,1521555152.998,5.653,1521555158.659
26216,v12,12,t334,1521555156.653,4.85,1521555161.503
26284,v21,12,t333,1521555154.154,7.371,1521555161.525
26464,v32,12,t327,1521555157.453,5.685,1521555163.139
9816,v12,13,t45,1521555158.66,4.736,1521555163.396
25232,v31,12,t332,1521555156.238,7.558,1521555163.797
24632,v11,13,t44,1521555158.388,5.972,1521555164.361
22604,v22,12,t330,1521555157.816,6.969,1521555164.785
26204,v11,12,t329,1521555157.653,7.371,1521555165.024
26216,v13,13,t43,1521555161.503,4.976,1521555166.48
26284,v21,13,t42,1521555161.525,6.166,1521555167.691
26464,v22,13,t46,1521555163.139,5.448,1521555168.587
9816,v23,13,t41,1521555163.398,5.405,1521555168.803
24632,v32,13,t335,1521555164.361,4.662,1521555169.023
26204,v12,14,t412,1521555165.025,5.158,1521555170.184
25232,v31,13,t336,1521555163.797,6.781,1521555170.579
26216,v13,14,t47,1521555166.481,4.329,1521555170.811
22604,v11,14,t48,1521555164.785,6.761,1521555171.546
9816,v23,14,t49,1521555168.803,4.307,1521555173.111
26464,v22,14,t411,1521555168.587,5.231,1521555173.818
24632,v31,14,t413,1521555169.023,5.622,1521555174.646
26204,v32,14,t410,1521555170.184,4.476,1521555174.661
26284,v21,14,t414,1521555167.691,7.13,1521555174.822
25232,v22,15,t416,1521555170.58,5.498,1521555176.079
22604,v21,15,t415,1521555171.546,6.211,1521555177.757
9816,v12,15,t418,1521555173.114,4.736,1521555177.851
26216,v31,15,t417,1521555170.815,7.696,1521555178.511
26464,v13,15,t421,1521555173.818,5.235,1521555179.054
24632,v23,15,t419,1521555174.646,5.481,1521555180.127
26204,v32,15,t420,1521555174.662,6.225,1521555180.888
9816,v13,16,t424,1521555177.851,4.748,1521555182.599
22604,v12,16,t427,1521555177.757,5.246,1521555183.004
26284,v11,15,t422,1521555174.822,8.32,1521555183.143
24632,v23,16,t429,1521555180.128,4.266,1521555184.394
25232,v11,16,t430,1521555176.081,8.472,1521555184.553
26216,v21,16,t425,1521555178.513,7.517,1521555186.03
26464,v22,16,t423,1521555179.054,7.124,1521555186.178
26284,v12,17,t54,1521555183.144,4.757,1521555187.901
9816,v32,16,t426,1521555182.599,5.334,1521555187.934
26204,v31,16,t428,1521555180.888,7.138,1521555188.026
24632,v13,17,t53,1521555184.394,4.232,1521555188.627
22604,v11,17,t52,1521555183.004,6.861,1521555189.866
26464,v23,17,t433,1521555186.178,4.089,1521555190.268
25232,v21,17,t434,1521555184.553,6.408,1521555190.961
26216,v22,17,t431,1521555186.03,5.145,1521555191.178
9816,v32,17,t432,1521555187.934,5.042,1521555192.976
26284,v31,17,t51,1521555187.901,5.56,1521555193.462
26204,v12,18,t58,1521555188.027,5.614,1521555193.642
22604,v22,18,t55,1521555189.866,5.097,1521555194.963
26464,v13,18,t511,1521555190.268,5.256,1521555195.525
24632,v11,18,t510,1521555188.627,7.282,1521555195.909
25232,v32,18,t56,1521555190.961,5.397,1521555196.358
9816,v23,18,t512,1521555192.977,5.556,1521555198.534
26284,v31,18,t59,1521555193.462,5.377,1521555198.839
26216,v21,18,t57,1521555191.178,7.889,1521555199.068
26464,v13,19,t513,1521555195.526,4.405,1521555199.931
26204,v11,19,t515,1521555193.642,6.69,1521555200.332
22604,v12,19,t520,1521555194.963,5.687,1521555200.651
25232,v22,19,t518,1521555196.359,4.999,1521555201.358
9816,v23,19,t517,1521555198.534,4.881,1521555203.416
24632,v21,19,t516,1521555195.909,8.24,1521555204.149
22604,v13,20,t521,1521555200.651,3.89,1521555204.541
26216,v32,19,t519,1521555199.068,5.779,1521555204.848
26204,v12,20,t526,1521555200.333,5.285,1521555205.618
26284,v31,19,t514,1521555198.84,6.857,1521555205.698
26464,v11,20,t528,1521555199.931,6.391,1521555206.323
25232,v21,20,t527,1521555201.358,6.407,1521555207.766
24632,v23,20,t523,1521555204.149,4.102,1521555208.253
9816,v22,20,t522,1521555203.416,5.036,1521555208.453
26216,v32,20,t525,1521555204.848,4.877,1521555209.725
26204,v32,21,t533,1521555205.619,4.694,1521555210.314
22604,v31,20,t524,1521555204.541,6.429,1521555210.971
26464,v12,21,t534,1521555206.323,5.831,1521555212.154
26284,v11,21,t531,1521555205.698,7.227,1521555212.925
25232,v22,21,t529,1521555207.766,6.094,1521555213.861
24632,v31,21,t535,1521555208.253,5.696,1521555213.95
26204,v13,21,t536,1521555210.314,3.918,1521555214.232
26216,v23,21,t530,1521555209.725,5.907,1521555215.632
9816,v21,21,t532,1521555208.453,8.1,1521555216.553
22604,v12,22,t538,1521555210.971,6.588,1521555217.559
26464,v22,22,t537,1521555212.154,7.291,1521555219.446
26284,v31,22,t539,1521555212.925,7.292,1521555220.218
