pid_num,vm,task_num,task,setup,duration,cutting
27992,v31,4,t22,1521559271.528,5.388,1521559276.916
27580,v12,5,t214,1521559272.067,4.891,1521559276.958
27280,v32,4,t25,1521559271.562,5.462,1521559277.024
26892,v11,5,t28,1521559271.708,6.548,1521559278.256
27824,v23,5,t210,1521559276.052,4.131,1521559280.183
20960,v21,5,t29,1521559274.633,6.007,1521559280.64
9268,v22,5,t215,1521559275.47,5.176,1521559280.647
27992,v32,5,t211,1521559276.916,4.916,1521559281.832
27996,v31,5,t213,1521559276.404,5.563,1521559281.967
27280,v23,6,t223,1521559277.024,5.146,1521559282.171
27580,v12,6,t218,1521559276.958,6.746,1521559283.705
9268,v32,6,t217,1521559280.647,4.89,1521559285.537
26892,v22,6,t221,1521559278.256,7.384,1521559285.641
20960,v13,6,t219,1521559280.64,5.425,1521559286.065
27824,v21,6,t220,1521559280.183,7.385,1521559287.568
27280,v11,7,t229,1521559282.171,5.688,1521559287.86
27580,v12,7,t230,1521559283.705,4.646,1521559288.351
27996,v31,6,t216,1521559281.967,6.43,1521559288.398
27992,v11,6,t222,1521559281.832,7.211,1521559289.044
9268,v13,7,t231,1521559285.537,5.661,1521559291.199
27824,v23,7,t225,1521559287.568,5.045,1521559292.614
27580,v32,7,t227,1521559288.351,4.454,1521559292.805
26892,v21,7,t226,1521559285.641,7.259,1521559292.901
20960,v22,7,t228,1521559286.065,7.11,1521559293.175
27992,v12,8,t235,1521559289.044,4.904,1521559293.949
27280,v31,7,t224,1521559287.86,6.318,1521559294.179
27996,v11,8,t234,1521559288.398,6.455,1521559294.853
9268,v13,8,t239,1521559291.199,3.971,1521559295.17
26892,v23,8,t232,1521559292.901,4.246,1521559297.148
27580,v22,8,t233,1521559292.807,5.346,1521559298.153
27992,v32,8,t238,1521559293.949,4.539,1521559298.488
27824,v21,8,t237,1521559292.614,5.993,1521559298.607
20960,v31,8,t236,1521559293.175,5.457,1521559298.632
9268,v32,9,t242,1521559295.17,5.859,1521559301.03
27280,v22,9,t245,1521559294.179,7.293,1521559301.472
27996,v31,9,t243,1521559294.853,6.753,1521559301.606
27992,v13,9,t247,1521559298.489,4.419,1521559302.909
27580,v23,9,t240,1521559298.153,5.296,1521559303.45
20960,v12,9,t244,1521559298.632,5.346,1521559303.979
27824,v11,9,t246,1521559298.607,6.541,1521559305.149
26892,v21,9,t241,1521559297.148,8.568,1521559305.717
27996,v13,10,t34,1521559301.606,5.06,1521559306.667
27280,v12,10,t31,1521559301.472,5.701,1521559307.174
20960,v23,10,t36,1521559303.979,4.103,1521559308.082
9268,v11,10,t32,1521559301.03,7.537,1521559308.567
27580,v22,10,t33,1521559303.45,5.267,1521559308.717
27992,v21,10,t37,1521559302.909,7.409,1521559310.318
26892,v32,10,t35,1521559305.717,5.151,1521559310.868
27280,v12,11,t310,1521559307.174,4.737,1521559311.911
27824,v31,10,t38,1521559305.149,7.052,1521559312.201
20960,v13,11,t315,1521559308.082,4.423,1521559312.505
27996,v11,11,t313,1521559306.667,6.83,1521559313.497
27580,v22,11,t314,1521559308.717,5.665,1521559314.383
27992,v23,11,t312,1521559310.319,4.447,1521559314.766
9268,v21,11,t311,1521559308.567,7.014,1521559315.582
26892,v31,11,t316,1521559310.869,5.531,1521559316.401
27280,v32,11,t39,1521559311.911,4.741,1521559316.653
27824,v13,12,t321,1521559312.203,4.759,1521559316.962
20960,v32,12,t320,1521559312.505,6.109,1521559318.615
27996,v22,12,t318,1521559313.497,5.972,1521559319.469
27992,v23,12,t317,1521559314.766,4.727,1521559319.493
27580,v12,12,t319,1521559314.383,5.143,1521559319.526
9268,v21,12,t322,1521559315.582,7.004,1521559322.587
27824,v11,13,t328,1521559316.962,5.737,1521559322.7
26892,v31,12,t323,1521559316.402,6.484,1521559322.886
27280,v11,12,t324,1521559316.654,6.439,1521559323.094
27996,v13,13,t332,1521559319.469,4.384,1521559323.854
27580,v22,13,t331,1521559319.526,5.124,1521559324.651
20960,v12,13,t325,1521559318.615,6.627,1521559325.243
27992,v21,13,t327,1521559319.493,6.251,1521559325.745
9268,v23,13,t326,1521559322.587,4.637,1521559327.224
26892,v32,13,t329,1521559322.886,5.601,1521559328.487
27580,v13,14,t336,1521559324.652,3.842,1521559328.494
27824,v31,13,t330,1521559322.701,6.224,1521559328.926
27280,v11,14,t43,1521559323.094,5.897,1521559328.991
27996,v12,14,t333,1521559323.854,5.824,1521559329.678
27992,v22,14,t42,1521559325.745,5.773,1521559331.519
9268,v23,14,t44,1521559327.224,4.391,1521559331.616
20960,v21,14,t41,1521559325.243,6.947,1521559332.19
27580,v32,14,t335,1521559328.494,4.516,1521559333.011
26892,v31,14,t334,1521559328.487,5.484,1521559333.971
27824,v32,15,t45,1521559328.926,5.979,1521559334.905
27280,v31,15,t412,1521559328.991,6.816,1521559335.808
27992,v13,15,t47,1521559331.519,4.526,1521559336.045
27996,v11,15,t49,1521559329.678,7.425,1521559337.104
20960,v23,15,t410,1521559332.19,5.232,1521559337.422
27580,v12,15,t46,1521559333.011,6.61,1521559339.622
9268,v21,15,t48,1521559331.616,8.597,1521559340.213
27992,v13,16,t418,1521559336.045,4.561,1521559340.606
26892,v22,15,t411,1521559333.971,7.246,1521559341.218
27280,v12,16,t416,1521559335.808,6.346,1521559342.154
27824,v11,16,t417,1521559334.905,8.012,1521559342.918
27580,v23,16,t414,1521559339.622,4.121,1521559343.744
27996,v21,16,t420,1521559337.104,7.314,1521559344.418
20960,v22,16,t419,1521559337.422,7.38,1521559344.803
9268,v31,16,t415,1521559340.214,5.751,1521559345.967
27992,v32,16,t413,1521559340.606,5.845,1521559346.452
27824,v13,17,t422,1521559342.918,4.077,1521559346.996
27280,v12,17,t421,1521559342.154,5.574,1521559347.728
26892,v11,17,t425,1521559341.218,7.212,1521559348.43
20960,v23,17,t424,1521559344.803,4.25,1521559349.054
27996,v22,17,t426,1521559344.418,5.168,1521559349.587
27580,v21,17,t423,1521559343.744,6.497,1521559350.241
27992,v32,17,t427,1521559346.452,4.42,1521559350.872
9268,v31,17,t428,1521559345.967,6.147,1521559352.114
26892,v12,18,t430,1521559348.43,5.556,1521559353.987
27280,v31,18,t429,1521559347.729,6.849,1521559354.579
27580,v13,18,t432,1521559350.241,4.452,1521559354.694
27824,v21,18,t436,1521559346.996,8.147,1521559355.144
27996,v22,18,t435,1521559349.587,5.606,1521559355.194
27992,v23,18,t431,1521559350.872,5.316,1521559356.189
20960,v11,18,t434,1521559349.054,8.462,1521559357.516
9268,v32,18,t433,1521559352.114,6.581,1521559358.696
27580,v13,19,t441,1521559354.695,4.189,1521559358.885
27280,v12,19,t443,1521559354.579,6.263,1521559360.842
27992,v23,19,t442,1521559356.189,5.142,1521559361.331
27996,v22,19,t438,1521559355.194,7.081,1521559362.275
26892,v11,19,t440,1521559353.987,8.374,1521559362.362
27824,v21,19,t444,1521559355.145,8.284,1521559363.43
9268,v32,19,t437,1521559358.696,5.068,1521559363.764
27580,v11,20,t57,1521559358.885,5.892,1521559364.777
27992,v13,20,t51,1521559361.331,4.057,1521559365.39
20960,v31,19,t439,1521559357.516,7.982,1521559365.498
27280,v12,20,t58,1521559360.842,4.713,1521559365.557
26892,v22,20,t52,1521559362.362,5.323,1521559367.685
27824,v23,20,t56,1521559363.43,4.312,1521559367.742
27996,v21,20,t54,1521559362.278,6.525,1521559368.804
27580,v32,20,t53,1521559364.777,4.457,1521559369.235
20960,v13,21,t515,1521559365.498,4.517,1521559370.016
9268,v31,20,t55,1521559363.764,6.949,1521559370.714
27992,v32,21,t512,1521559365.39,6.016,1521559371.408
26892,v23,21,t59,1521559367.685,4.5,1521559372.185
27280,v21,21,t516,1521559365.557,8.585,1521559374.144
27996,v11,21,t510,1521559368.804,5.928,1521559374.733
27824,v31,21,t513,1521559367.743,6.993,1521559374.737
27580,v22,21,t514,1521559369.235,5.537,1521559374.772
20960,v12,21,t511,1521559370.016,6.252,1521559376.268
26892,v13,22,t520,1521559372.185,4.325,1521559376.511
27992,v12,22,t523,1521559371.409,6.615,1521559378.024
9268,v11,22,t522,1521559370.714,8.067,1521559378.781
27824,v23,22,t517,1521559374.737,5.293,1521559380.03
27280,v21,22,t521,1521559374.144,6.082,1521559380.226
27996,v22,22,t518,1521559374.733,6.121,1521559380.854
27580,v31,22,t524,1521559374.773,7.088,1521559381.861
26892,v11,23,t527,1521559376.511,5.77,1521559382.282
20960,v32,22,t519,1521559376.268,6.497,1521559382.766
9268,v13,23,t532,1521559378.781,4.089,1521559382.872
27992,v12,23,t525,1521559378.024,5.0,1521559383.025
27996,v23,23,t531,1521559380.855,4.55,1521559385.405
27280,v22,23,t528,1521559380.226,5.386,1521559385.612
27824,v21,23,t530,1521559380.03,6.118,1521559386.149
26892,v32,23,t529,1521559382.282,4.401,1521559386.683
27580,v31,23,t526,1521559381.861,5.725,1521559387.586
27992,v23,24,t536,1521559383.025,5.178,1521559388.203
20960,v31,24,t534,1521559382.766,5.616,1521559388.382
9268,v22,24,t539,1521559382.873,6.251,1521559389.124
26892,v13,24,t535,1521559386.683,5.151,1521559391.834
27996,v32,24,t538,1521559385.407,6.577,1521559391.984
27280,v12,24,t537,1521559385.612,6.932,1521559392.544
27824,v11,24,t533,1521559386.149,7.091,1521559393.24
