pid_num,vm,task_num,task,setup,duration,cutting
8640,v21,21,t349,1521525481.427,6.415,1521525487.843
18080,v31,21,t353,1521525483.21,5.999,1521525489.209
16480,v32,21,t352,1521525483.887,5.599,1521525489.486
19188,v13,22,t45,1521525485.964,4.075,1521525490.039
18480,v12,22,t42,1521525484.474,6.613,1521525491.088
16756,v11,22,t46,1521525484.209,7.619,1521525491.829
8640,v23,22,t43,1521525487.843,4.32,1521525492.164
5520,v21,22,t47,1521525486.724,6.278,1521525493.002
16492,v22,22,t44,1521525487.2,6.967,1521525494.168
18080,v31,22,t41,1521525489.209,6.061,1521525495.271
16480,v32,22,t48,1521525489.486,6.175,1521525495.662
16756,v13,23,t49,1521525491.829,4.141,1521525495.97
18480,v12,23,t412,1521525491.088,5.444,1521525496.532
19188,v11,23,t414,1521525490.039,6.853,1521525496.892
5520,v22,23,t415,1521525493.002,5.082,1521525498.084
16492,v23,23,t416,1521525494.168,4.616,1521525498.784
8640,v21,23,t410,1521525492.164,6.948,1521525499.112
16480,v32,23,t411,1521525495.662,4.464,1521525500.127
19188,v13,24,t420,1521525496.892,3.908,1521525500.8
18080,v31,23,t413,1521525495.271,5.579,1521525500.85
18480,v12,24,t421,1521525496.532,4.828,1521525501.361
16756,v11,24,t419,1521525495.97,5.777,1521525501.748
8640,v23,24,t418,1521525499.112,4.571,1521525503.684
16492,v22,24,t422,1521525498.784,5.277,1521525504.062
5520,v21,24,t424,1521525498.084,6.075,1521525504.16
16480,v31,24,t423,1521525500.127,5.52,1521525505.648
19188,v32,24,t417,1521525500.8,5.006,1521525505.807
18080,v11,25,t426,1521525500.85,5.798,1521525506.649
16756,v13,25,t432,1521525501.748,4.968,1521525506.716
18480,v12,25,t425,1521525501.361,6.254,1521525507.616
5520,v23,25,t430,1521525504.16,4.262,1521525508.423
8640,v21,25,t429,1521525503.684,6.716,1521525510.401
16492,v22,25,t427,1521525504.062,6.38,1521525510.443
19188,v32,25,t431,1521525505.807,5.312,1521525511.12
16480,v31,25,t428,1521525505.648,5.485,1521525511.134
16756,v12,26,t437,1521525506.716,4.821,1521525511.537
18480,v13,26,t435,1521525507.616,4.043,1521525511.659
18080,v11,26,t438,1521525506.649,7.42,1521525514.069
16492,v23,26,t436,1521525510.443,4.423,1521525514.866
8640,v22,26,t434,1521525510.401,5.142,1521525515.543
5520,v21,26,t433,1521525508.423,7.331,1521525515.755
16480,v32,26,t439,1521525511.134,4.779,1521525515.913
18480,v12,27,t446,1521525511.659,4.985,1521525516.644
19188,v31,26,t440,1521525511.12,5.641,1521525516.761
16756,v11,27,t447,1521525511.537,6.394,1521525517.931
18080,v13,27,t445,1521525514.069,4.034,1521525518.104
5520,v23,27,t443,1521525515.755,4.679,1521525520.434
16492,v21,27,t441,1521525514.866,6.123,1521525520.99
8640,v22,27,t442,1521525515.543,5.836,1521525521.379
16480,v31,27,t448,1521525515.913,5.594,1521525521.508
18480,v32,27,t444,1521525516.644,5.084,1521525521.729
18080,v13,28,t452,1521525518.104,5.558,1521525523.663
16756,v12,28,t453,1521525517.931,6.875,1521525524.807
19188,v11,28,t451,1521525516.761,8.102,1521525524.863
8640,v23,28,t450,1521525521.379,4.638,1521525526.018
5520,v21,28,t454,1521525520.434,5.934,1521525526.369
16492,v22,28,t449,1521525520.99,6.082,1521525527.073
16480,v31,28,t456,1521525521.508,6.232,1521525527.74
18480,v32,28,t455,1521525521.729,6.153,1521525527.883
19188,v13,29,t464,1521525524.863,4.172,1521525529.035
18080,v11,29,t463,1521525523.663,6.194,1521525529.857
16756,v12,29,t458,1521525524.807,5.806,1521525530.614
16492,v23,29,t459,1521525527.073,4.107,1521525531.18
5520,v22,29,t461,1521525526.369,5.581,1521525531.951
18480,v32,29,t457,1521525527.883,4.567,1521525532.45
8640,v21,29,t462,1521525526.018,7.114,1521525533.133
16480,v31,29,t460,1521525527.74,6.139,1521525533.88
19188,v11,30,t54,1521525529.035,5.737,1521525534.773
18080,v12,30,t57,1521525529.857,4.982,1521525534.839
16756,v13,30,t58,1521525530.614,4.429,1521525535.043
18480,v23,30,t51,1521525532.45,4.205,1521525536.656
5520,v22,30,t52,1521525531.951,5.076,1521525537.027
16492,v21,30,t55,1521525531.18,6.578,1521525537.758
8640,v31,30,t53,1521525533.133,5.837,1521525538.97
16480,v32,30,t56,1521525533.88,5.239,1521525539.119
16756,v13,31,t510,1521525535.043,4.217,1521525539.26
18080,v12,31,t514,1521525534.839,6.841,1521525541.68
5520,v22,31,t511,1521525537.027,5.006,1521525542.034
18480,v21,31,t59,1521525536.656,6.177,1521525542.833
19188,v11,31,t512,1521525534.773,8.307,1521525543.081
16492,v23,31,t515,1521525537.758,5.932,1521525543.691
16480,v32,31,t516,1521525539.119,5.014,1521525544.133
8640,v31,31,t513,1521525538.97,5.567,1521525544.538
16756,v11,32,t523,1521525539.26,6.452,1521525545.712
5520,v13,32,t521,1521525542.034,3.934,1521525545.968
18080,v12,32,t524,1521525541.68,4.998,1521525546.678
16492,v23,32,t517,1521525543.691,4.168,1521525547.859
19188,v22,32,t518,1521525543.081,5.018,1521525548.099
8640,v32,32,t519,1521525544.538,4.536,1521525549.074
18480,v21,32,t522,1521525542.833,6.418,1521525549.252
16480,v31,32,t520,1521525544.133,5.489,1521525549.622
18080,v13,33,t531,1521525546.678,4.179,1521525550.858
5520,v12,33,t529,1521525545.968,5.237,1521525551.206
16756,v11,33,t527,1521525545.712,6.124,1521525551.836
8640,v23,33,t526,1521525549.074,4.186,1521525553.26
19188,v22,33,t528,1521525548.099,5.754,1521525553.854
16492,v21,33,t532,1521525547.859,6.64,1521525554.499
16480,v32,33,t530,1521525549.622,4.947,1521525554.569
18480,v31,33,t525,1521525549.252,5.514,1521525554.766
16756,v13,34,t538,1521525551.836,4.991,1521525556.828
5520,v12,34,t536,1521525551.206,5.787,1521525556.993
18080,v11,34,t539,1521525550.858,6.273,1521525557.132
19188,v22,34,t535,1521525553.854,5.985,1521525559.84
16492,v23,34,t540,1521525554.499,5.775,1521525560.275
18080,v13,35,t547,1521525557.132,3.904,1521525561.036
18480,v32,34,t533,1521525554.766,6.403,1521525561.169
8640,v21,34,t537,1521525553.26,8.241,1521525561.501
5520,v12,35,t543,1521525556.993,4.709,1521525561.703
16480,v31,34,t534,1521525554.569,8.026,1521525562.596
16756,v11,35,t546,1521525556.828,6.032,1521525562.86
18080,v23,35,t542,1521525561.036,4.502,1521525565.538
19188,v21,35,t548,1521525559.84,5.937,1521525565.777
16492,v22,35,t545,1521525560.275,5.678,1521525565.953
8640,v32,35,t544,1521525561.501,4.46,1521525565.962
18480,v31,35,t541,1521525561.169,5.361,1521525566.531
16756,v13,36,t553,1521525562.86,4.199,1521525567.06
5520,v11,36,t555,1521525561.703,5.814,1521525567.517
16480,v12,36,t550,1521525562.596,5.01,1521525567.606
16492,v23,36,t549,1521525565.953,4.13,1521525570.084
19188,v22,36,t554,1521525565.777,5.365,1521525571.142
18080,v21,36,t556,1521525565.538,6.215,1521525571.754
18480,v32,36,t552,1521525566.531,5.278,1521525571.809
8640,v31,36,t551,1521525565.962,6.028,1521525571.99
5520,v12,37,t557,1521525567.517,6.118,1521525573.636
16756,v11,37,t558,1521525567.06,7.514,1521525574.575
16480,v21,37,t559,1521525567.606,8.856,1521525576.463
