pid_num,vm,task_num,task,setup,duration,cutting
14012,v22,9,t236,1521518821.094,5.157,1521518826.252
14516,v23,9,t230,1521518821.884,4.652,1521518826.537
16412,v32,9,t231,1521518822.349,4.476,1521518826.825
5148,v21,9,t233,1521518821.038,6.543,1521518827.581
11516,v31,9,t235,1521518821.929,6.232,1521518828.161
10860,v13,10,t242,1521518823.525,5.12,1521518828.645
3440,v12,10,t239,1521518823.505,5.142,1521518828.648
8244,v11,10,t245,1521518823.119,7.979,1521518831.098
16412,v23,10,t244,1521518826.827,5.042,1521518831.869
14012,v21,10,t241,1521518826.252,6.305,1521518832.558
3440,v12,11,t253,1521518828.648,4.669,1521518833.318
14516,v22,10,t243,1521518826.537,7.374,1521518833.911
5148,v31,10,t238,1521518827.581,6.557,1521518834.139
11516,v32,10,t240,1521518828.161,6.233,1521518834.394
10860,v11,11,t250,1521518828.645,6.229,1521518834.874
8244,v13,11,t252,1521518831.098,4.09,1521518835.188
14012,v22,11,t249,1521518832.558,5.255,1521518837.814
3440,v23,11,t247,1521518833.319,4.549,1521518837.869
16412,v21,11,t251,1521518831.869,6.424,1521518838.294
5148,v32,11,t246,1521518834.14,4.426,1521518838.566
8244,v13,12,t255,1521518835.188,3.847,1521518839.035
14516,v31,11,t248,1521518833.912,5.423,1521518839.336
10860,v12,12,t32,1521518834.875,5.383,1521518840.259
11516,v11,12,t31,1521518834.394,6.783,1521518841.178
16412,v23,12,t254,1521518838.294,4.182,1521518842.477
3440,v22,12,t256,1521518837.869,5.302,1521518843.171
8244,v32,12,t33,1521518839.035,4.562,1521518843.597
14012,v21,12,t34,1521518837.814,6.087,1521518843.901
5148,v31,12,t257,1521518838.567,5.783,1521518844.351
10860,v12,13,t36,1521518840.259,4.754,1521518845.014
14516,v11,13,t39,1521518839.336,6.153,1521518845.49
11516,v13,13,t38,1521518841.178,5.315,1521518846.493
8244,v23,13,t37,1521518843.597,4.978,1521518848.577
3440,v22,13,t35,1521518843.172,5.616,1521518848.789
16412,v21,13,t311,1521518842.477,7.382,1521518849.859
14516,v12,14,t316,1521518845.49,4.739,1521518850.23
11516,v13,14,t314,1521518846.493,4.078,1521518850.572
14012,v31,13,t312,1521518843.902,6.963,1521518850.865
5148,v32,13,t310,1521518844.351,6.521,1521518850.872
10860,v11,14,t315,1521518845.014,6.082,1521518851.097
3440,v22,14,t320,1521518848.79,5.036,1521518853.826
16412,v23,14,t319,1521518849.859,4.537,1521518854.397
8244,v21,14,t318,1521518848.577,6.414,1521518854.991
10860,v13,15,t323,1521518851.097,3.928,1521518855.025
11516,v32,14,t313,1521518850.572,4.499,1521518855.071
14516,v31,14,t317,1521518850.23,5.365,1521518855.595
5148,v12,15,t321,1521518850.872,4.89,1521518855.762
14012,v11,15,t328,1521518850.865,7.402,1521518858.268
8244,v23,15,t327,1521518854.991,4.527,1521518859.519
16412,v22,15,t325,1521518854.397,5.278,1521518859.675
11516,v32,15,t324,1521518855.071,4.729,1521518859.801
3440,v21,15,t322,1521518853.826,6.21,1521518860.037
10860,v31,15,t326,1521518855.025,5.393,1521518860.419
14516,v11,16,t332,1521518855.595,6.857,1521518862.452
5148,v12,16,t331,1521518855.762,6.934,1521518862.696
14012,v13,16,t335,1521518858.268,5.749,1521518864.017
10860,v32,16,t333,1521518860.42,4.907,1521518865.327
11516,v23,16,t330,1521518859.801,5.78,1521518865.581
16412,v22,16,t336,1521518859.675,5.995,1521518865.67
8244,v21,16,t334,1521518859.52,7.291,1521518866.811
3440,v31,16,t329,1521518860.037,7.247,1521518867.285
5148,v12,17,t338,1521518862.696,4.725,1521518867.422
14012,v13,17,t341,1521518864.017,4.215,1521518868.233
14516,v11,17,t337,1521518862.453,6.004,1521518868.458
16412,v23,17,t340,1521518865.67,4.587,1521518870.258
11516,v22,17,t342,1521518865.581,5.014,1521518870.596
3440,v32,17,t339,1521518867.285,4.53,1521518871.815
10860,v21,17,t343,1521518865.327,6.931,1521518872.259
8244,v31,17,t344,1521518866.812,5.841,1521518872.654
14516,v13,18,t41,1521518868.458,4.271,1521518872.729
14012,v12,18,t345,1521518868.234,5.115,1521518873.349
5148,v11,18,t44,1521518867.422,5.987,1521518873.409
11516,v22,18,t45,1521518870.596,5.229,1521518875.825
16412,v21,18,t46,1521518870.258,5.974,1521518876.232
3440,v23,18,t346,1521518871.815,4.593,1521518876.409
8244,v32,18,t42,1521518872.654,4.765,1521518877.419
10860,v31,18,t43,1521518872.259,5.435,1521518877.694
5148,v13,19,t410,1521518873.409,5.474,1521518878.884
14012,v12,19,t413,1521518873.35,6.708,1521518880.059
14516,v11,19,t411,1521518872.729,7.69,1521518880.42
3440,v23,19,t48,1521518876.409,4.211,1521518880.622
16412,v22,19,t414,1521518876.233,5.563,1521518881.797
10860,v32,19,t412,1521518877.694,4.764,1521518882.458
11516,v21,19,t47,1521518875.825,6.779,1521518882.605
14516,v13,20,t419,1521518880.42,3.848,1521518884.269
8244,v31,19,t49,1521518877.419,7.043,1521518884.463
14012,v12,20,t417,1521518880.059,4.699,1521518884.758
5148,v11,20,t421,1521518878.885,5.984,1521518884.869
16412,v22,20,t416,1521518881.798,5.23,1521518887.028
10860,v23,20,t415,1521518882.458,5.187,1521518887.645
3440,v21,20,t420,1521518880.622,7.221,1521518887.843
11516,v31,20,t418,1521518882.605,5.942,1521518888.547
5148,v13,21,t428,1521518884.869,3.847,1521518888.716
14516,v32,20,t422,1521518884.269,4.623,1521518888.892
14012,v12,21,t423,1521518884.759,4.959,1521518889.719
8244,v11,21,t430,1521518884.464,6.773,1521518891.238
3440,v23,21,t429,1521518887.843,4.364,1521518892.207
10860,v22,21,t425,1521518887.646,4.977,1521518892.624
16412,v21,21,t426,1521518887.028,6.268,1521518893.297
5148,v32,21,t424,1521518888.716,5.022,1521518893.739
11516,v31,21,t427,1521518888.548,5.836,1521518894.385
14012,v12,22,t438,1521518889.719,4.689,1521518894.408
8244,v13,22,t432,1521518891.238,4.628,1521518895.866
14516,v11,22,t437,1521518888.892,8.125,1521518897.017
16412,v23,22,t433,1521518893.297,5.019,1521518898.316
10860,v22,22,t436,1521518892.624,6.243,1521518898.867
3440,v21,22,t434,1521518892.207,6.84,1521518899.048
5148,v31,22,t435,1521518893.739,5.976,1521518899.716
11516,v32,22,t431,1521518894.385,5.663,1521518900.048
8244,v12,23,t445,1521518895.866,5.145,1521518901.012
14516,v13,23,t439,1521518897.017,4.322,1521518901.339
14012,v11,23,t440,1521518894.408,7.698,1521518902.106
3440,v23,23,t441,1521518899.048,4.315,1521518903.363
10860,v22,23,t443,1521518898.868,5.559,1521518904.427
16412,v21,23,t442,1521518898.316,6.186,1521518904.502
11516,v32,23,t446,1521518900.048,5.137,1521518905.186
5148,v31,23,t444,1521518899.716,5.675,1521518905.392
14516,v12,24,t449,1521518901.339,4.695,1521518906.035
14012,v13,24,t454,1521518902.107,4.405,1521518906.512
8244,v11,24,t450,1521518901.013,5.728,1521518906.741
16412,v23,24,t448,1521518904.503,4.197,1521518908.7
3440,v21,24,t447,1521518903.363,6.316,1521518909.68
5148,v32,24,t452,1521518905.393,4.463,1521518909.856
10860,v22,24,t453,1521518904.427,5.431,1521518909.858
11516,v31,24,t451,1521518905.187,5.436,1521518910.623
8244,v13,25,t52,1521518906.741,4.363,1521518911.104
14012,v12,25,t56,1521518906.513,5.107,1521518911.62
14516,v11,25,t58,1521518906.035,6.107,1521518912.142
5148,v23,25,t53,1521518909.856,4.429,1521518914.285
3440,v22,25,t51,1521518909.68,5.527,1521518915.207
16412,v21,25,t54,1521518908.7,6.934,1521518915.635
14516,v13,26,t513,1521518912.143,3.978,1521518916.122
10860,v31,25,t55,1521518909.858,6.488,1521518916.347
11516,v32,25,t57,1521518910.624,6.241,1521518916.865
14012,v12,26,t511,1521518911.62,5.39,1521518917.011
8244,v11,26,t510,1521518911.104,6.749,1521518917.854
3440,v22,26,t515,1521518915.207,5.278,1521518920.486
16412,v23,26,t516,1521518915.635,4.885,1521518920.521
10860,v32,26,t59,1521518916.347,4.443,1521518920.791
5148,v21,26,t514,1521518914.285,6.946,1521518921.231
14516,v31,26,t512,1521518916.122,5.554,1521518921.676
8244,v13,27,t520,1521518917.854,3.984,1521518921.838
14012,v12,27,t524,1521518917.011,4.906,1521518921.917
11516,v11,27,t522,1521518916.865,5.924,1521518922.79
10860,v23,27,t517,1521518920.792,4.285,1521518925.077
16412,v22,27,t519,1521518920.521,5.333,1521518925.854
14516,v32,27,t523,1521518921.676,4.677,1521518926.353
14012,v12,28,t529,1521518921.917,4.976,1521518926.894
3440,v21,27,t518,1521518920.486,6.548,1521518927.034
5148,v31,27,t521,1521518921.231,6.007,1521518927.238
11516,v13,28,t531,1521518922.791,4.769,1521518927.56
8244,v11,28,t528,1521518921.839,6.951,1521518928.791
14516,v23,28,t532,1521518926.353,5.36,1521518931.714
3440,v32,28,t525,1521518927.034,5.528,1521518932.563
11516,v12,29,t540,1521518927.56,5.027,1521518932.587
10860,v21,28,t527,1521518925.077,7.596,1521518932.674
16412,v22,28,t530,1521518925.855,7.197,1521518933.052
8244,v13,29,t539,1521518928.791,4.326,1521518933.118
5148,v11,29,t536,1521518927.238,6.651,1521518933.889
14012,v31,28,t526,1521518926.894,7.023,1521518933.917
11516,v23,29,t535,1521518932.587,4.55,1521518937.138
16412,v32,29,t537,1521518933.054,4.764,1521518937.819
3440,v22,29,t533,1521518932.563,5.323,1521518937.887
10860,v31,29,t538,1521518932.674,5.546,1521518938.22
14516,v21,29,t534,1521518931.714,6.62,1521518938.335
5148,v12,30,t543,1521518933.889,4.753,1521518938.644
14012,v13,30,t545,1521518933.918,4.731,1521518938.649
8244,v11,30,t547,1521518933.118,5.696,1521518938.814
3440,v23,30,t541,1521518937.888,4.631,1521518942.519
16412,v22,30,t546,1521518937.82,4.961,1521518942.781
14516,v32,30,t542,1521518938.336,4.639,1521518942.975
11516,v21,30,t548,1521518937.138,6.219,1521518943.357
10860,v31,30,t544,1521518938.221,5.513,1521518943.735
5148,v13,31,t549,1521518938.644,5.436,1521518944.08
