pid_num,vm,task_num,task,setup,duration,cutting
9864,v31,11,t419,1521551119.163,5.479,1521551124.643
25504,v23,12,t54,1521551120.33,5.024,1521551125.354
24812,v32,12,t51,1521551120.442,5.526,1521551125.969
24084,v21,12,t421,1521551120.15,6.178,1521551126.328
23940,v13,12,t423,1521551123.436,5.106,1521551128.542
21808,v22,12,t424,1521551122.856,6.441,1521551129.298
24084,v13,13,t512,1521551126.328,4.066,1521551130.394
17668,v11,12,t52,1521551123.385,7.549,1521551130.935
9864,v12,12,t422,1521551124.643,6.4,1521551131.043
24812,v12,13,t58,1521551125.969,5.694,1521551131.663
25504,v11,13,t59,1521551125.354,6.423,1521551131.778
20472,v31,12,t53,1521551124.529,7.507,1521551132.036
21808,v22,13,t510,1521551129.298,5.748,1521551135.047
24084,v23,13,t55,1521551130.394,5.57,1521551135.965
23940,v21,13,t56,1521551128.542,7.524,1521551136.067
9864,v32,13,t57,1521551131.043,5.152,1521551136.196
20472,v13,14,t514,1521551132.036,4.391,1521551136.428
25504,v12,14,t515,1521551131.778,4.924,1521551136.702
24812,v11,14,t516,1521551131.663,6.71,1521551138.373
17668,v31,13,t511,1521551130.935,7.693,1521551138.628
23940,v23,14,t513,1521551136.067,4.445,1521551140.512
21808,v21,14,t519,1521551135.047,5.947,1521551140.994
20472,v32,14,t518,1521551136.429,4.645,1521551141.075
24084,v22,14,t517,1521551135.965,5.604,1521551141.569
25504,v32,15,t524,1521551136.702,4.958,1521551141.661
9864,v31,14,t520,1521551136.196,5.552,1521551141.749
24812,v12,15,t526,1521551138.373,4.903,1521551143.277
20472,v23,15,t525,1521551141.075,5.168,1521551146.243
9864,v23,16,t529,1521551141.749,5.145,1521551146.894
17668,v11,15,t522,1521551138.628,8.518,1521551147.148
25504,v13,15,t523,1521551141.661,5.7,1521551147.361
23940,v22,15,t521,1521551140.512,7.362,1521551147.875
24084,v21,15,t527,1521551141.569,6.641,1521551148.211
21808,v31,15,t528,1521551140.994,7.622,1521551148.617
