pid_num,vm,task_num,task,setup,duration,cutting
23832,v23,17,t270,1521582764.199,4.381,1521582768.58
27380,v32,17,t265,1521582764.989,4.484,1521582769.473
27632,v21,17,t268,1521582762.757,6.748,1521582769.506
27824,v23,18,t272,1521582766.119,4.121,1521582770.241
10640,v31,17,t269,1521582764.885,5.669,1521582770.555
22908,v13,18,t274,1521582767.467,3.997,1521582771.465
27868,v32,18,t273,1521582766.114,6.306,1521582772.42
27380,v12,18,t277,1521582769.473,5.814,1521582775.287
15412,v22,18,t32,1521582768.568,6.778,1521582775.347
23832,v11,18,t276,1521582768.581,7.496,1521582776.078
27868,v13,19,t36,1521582772.42,4.164,1521582776.584
22908,v12,19,t310,1521582771.465,5.525,1521582776.99
27824,v21,18,t275,1521582770.241,6.794,1521582777.036
27632,v31,18,t31,1521582769.506,7.566,1521582777.073
10640,v11,19,t33,1521582770.555,7.741,1521582778.296
23832,v23,19,t37,1521582776.078,4.417,1521582780.496
15412,v22,19,t35,1521582775.347,5.311,1521582780.658
27632,v12,20,t315,1521582777.074,4.908,1521582781.982
22908,v32,19,t38,1521582776.99,5.604,1521582782.594
10640,v13,20,t317,1521582778.296,4.371,1521582782.667
27380,v21,19,t39,1521582775.287,7.465,1521582782.752
27824,v11,20,t311,1521582777.036,6.314,1521582783.35
27868,v31,19,t34,1521582776.584,7.139,1521582783.724
15412,v22,20,t318,1521582780.659,5.462,1521582786.122
27632,v23,20,t316,1521582781.982,4.148,1521582786.131
10640,v32,20,t314,1521582782.667,4.476,1521582787.144
23832,v21,20,t312,1521582780.496,7.108,1521582787.604
27380,v32,21,t323,1521582782.752,5.266,1521582788.019
22908,v31,20,t313,1521582782.594,5.892,1521582788.486
27868,v22,21,t322,1521582783.724,6.674,1521582790.398
15412,v13,21,t326,1521582786.122,4.936,1521582791.058
27824,v31,21,t320,1521582783.35,7.882,1521582791.232
10640,v23,21,t321,1521582787.144,5.095,1521582792.239
23832,v12,21,t324,1521582787.604,4.871,1521582792.475
22908,v11,22,t334,1521582788.486,5.779,1521582794.265
27632,v21,21,t325,1521582786.131,8.447,1521582794.579
27380,v11,21,t319,1521582788.019,6.608,1521582794.628
27868,v12,22,t332,1521582790.398,5.016,1521582795.415
15412,v13,22,t330,1521582791.058,5.289,1521582796.348
10640,v22,22,t329,1521582792.24,5.784,1521582798.025
23832,v23,22,t328,1521582792.475,6.084,1521582798.56
27824,v21,22,t333,1521582791.232,7.424,1521582798.656
22908,v31,22,t327,1521582794.265,5.986,1521582800.252
15412,v13,23,t339,1521582796.348,4.117,1521582800.465
27632,v32,22,t331,1521582794.579,6.384,1521582800.964
27868,v12,23,t335,1521582795.415,5.563,1521582800.978
27380,v11,23,t342,1521582794.628,8.518,1521582803.147
27824,v23,23,t340,1521582798.656,4.708,1521582803.365
23832,v22,23,t336,1521582798.56,5.163,1521582803.723
10640,v21,23,t338,1521582798.025,6.683,1521582804.708
15412,v32,23,t337,1521582800.465,4.548,1521582805.013
22908,v31,23,t341,1521582800.253,5.414,1521582805.668
27632,v11,24,t345,1521582800.964,7.219,1521582808.183
27868,v21,24,t349,1521582800.978,7.479,1521582808.457
23832,v12,24,t346,1521582803.723,4.813,1521582808.537
27380,v31,24,t343,1521582803.147,6.21,1521582809.358
15412,v23,24,t350,1521582805.013,4.49,1521582809.504
27824,v22,24,t348,1521582803.365,6.355,1521582809.72
10640,v13,24,t344,1521582804.708,5.43,1521582810.138
22908,v32,24,t347,1521582805.67,4.892,1521582810.562
23832,v13,25,t354,1521582808.538,4.176,1521582812.714
27868,v12,25,t353,1521582808.457,5.394,1521582813.852
27824,v23,25,t356,1521582809.721,4.855,1521582814.577
15412,v22,25,t351,1521582809.505,6.147,1521582815.652
22908,v32,25,t358,1521582810.562,5.358,1521582815.921
27632,v11,25,t355,1521582808.183,8.225,1521582816.408
27380,v21,25,t357,1521582809.358,7.934,1521582817.292
10640,v31,25,t352,1521582810.138,7.853,1521582817.991
27868,v12,26,t363,1521582813.852,4.897,1521582818.75
23832,v11,26,t364,1521582812.714,6.356,1521582819.07
27824,v13,26,t366,1521582814.577,4.625,1521582819.203
27632,v23,26,t365,1521582816.408,4.503,1521582820.912
22908,v22,26,t360,1521582815.921,5.189,1521582821.111
15412,v21,26,t362,1521582815.653,6.072,1521582821.725
10640,v32,26,t361,1521582817.991,4.46,1521582822.452
27380,v31,26,t359,1521582817.292,5.43,1521582822.722
27824,v13,27,t368,1521582819.203,4.311,1521582823.515
23832,v12,27,t372,1521582819.07,5.923,1521582824.995
27868,v31,27,t374,1521582818.754,7.421,1521582826.176
27632,v21,27,t367,1521582820.912,6.152,1521582827.064
10640,v23,27,t370,1521582822.452,5.249,1521582827.701
15412,v32,27,t371,1521582821.725,6.147,1521582827.872
22908,v22,27,t373,1521582821.111,7.353,1521582828.465
27380,v11,27,t369,1521582822.722,7.31,1521582830.034
23832,v12,28,t46,1521582824.995,6.178,1521582831.173
27868,v13,28,t41,1521582826.176,5.543,1521582831.72
27824,v11,28,t42,1521582823.516,8.515,1521582832.032
15412,v23,28,t44,1521582827.872,5.428,1521582833.3
10640,v22,28,t45,1521582827.702,5.776,1521582833.479
22908,v31,28,t43,1521582828.466,5.531,1521582833.997
27632,v21,28,t375,1521582827.067,7.019,1521582834.086
27380,v32,28,t376,1521582830.035,5.324,1521582835.359
27824,v13,29,t412,1521582832.033,3.893,1521582835.927
27868,v12,29,t49,1521582831.72,5.069,1521582836.789
23832,v11,29,t411,1521582831.173,5.995,1521582837.168
22908,v23,29,t48,1521582833.999,4.389,1521582838.389
10640,v22,29,t47,1521582833.48,5.353,1521582838.833
27632,v31,29,t414,1521582834.087,5.513,1521582839.601
27380,v32,29,t410,1521582835.359,4.705,1521582840.064
15412,v21,29,t413,1521582833.3,8.032,1521582841.333
10640,v13,30,t421,1521582838.833,3.851,1521582842.684
27824,v21,30,t416,1521582835.927,6.802,1521582842.729
23832,v12,30,t419,1521582837.168,6.624,1521582843.792
27868,v22,30,t418,1521582836.789,7.013,1521582843.802
22908,v31,30,t420,1521582838.389,6.43,1521582844.82
27380,v23,30,t415,1521582840.065,5.207,1521582845.273
27632,v11,30,t422,1521582839.601,6.387,1521582845.988
15412,v32,30,t417,1521582841.333,6.411,1521582847.744
10640,v11,31,t427,1521582842.684,5.996,1521582848.681
23832,v13,31,t429,1521582843.792,4.892,1521582848.685
27824,v12,31,t430,1521582842.73,6.059,1521582848.79
27380,v23,31,t425,1521582845.273,5.931,1521582851.204
22908,v22,31,t423,1521582844.82,6.434,1521582851.254
27632,v31,31,t428,1521582845.988,6.206,1521582852.194
27868,v21,31,t424,1521582843.802,8.654,1521582852.456
27824,v13,32,t434,1521582848.79,4.574,1521582853.364
23832,v12,32,t436,1521582848.685,4.68,1521582853.365
15412,v32,31,t426,1521582847.745,5.952,1521582853.698
10640,v11,32,t432,1521582848.681,5.7,1521582854.382
22908,v22,32,t438,1521582851.254,5.269,1521582856.524
27632,v23,32,t437,1521582852.195,4.373,1521582856.569
27380,v21,32,t433,1521582851.204,6.227,1521582857.431
27824,v32,32,t435,1521582853.364,4.556,1521582857.92
27868,v31,32,t431,1521582852.456,5.6,1521582858.056
23832,v32,33,t445,1521582853.365,5.886,1521582859.251
10640,v13,33,t446,1521582854.382,5.745,1521582860.127
15412,v12,33,t444,1521582853.698,6.717,1521582860.415
22908,v23,33,t439,1521582856.524,5.091,1521582861.615
27632,v31,33,t440,1521582856.569,6.298,1521582862.867
27380,v21,33,t441,1521582857.431,6.65,1521582864.083
15412,v13,34,t453,1521582860.415,4.024,1521582864.44
27868,v22,33,t443,1521582858.057,6.817,1521582864.875
10640,v12,34,t449,1521582860.128,5.313,1521582865.442
27824,v11,33,t442,1521582857.92,7.855,1521582865.776
23832,v11,34,t452,1521582859.252,7.367,1521582866.619
22908,v21,34,t451,1521582861.615,6.352,1521582867.968
27632,v22,34,t448,1521582862.867,5.859,1521582868.727
27380,v23,34,t450,1521582864.084,4.878,1521582868.963
23832,v13,35,t460,1521582866.62,4.079,1521582870.7
27824,v12,35,t456,1521582865.776,4.966,1521582870.743
27868,v32,34,t447,1521582864.877,5.985,1521582870.862
10640,v11,35,t461,1521582865.443,6.02,1521582871.464
15412,v31,34,t454,1521582864.441,7.108,1521582871.549
27380,v23,35,t457,1521582868.963,4.376,1521582873.34
22908,v21,35,t459,1521582867.968,6.075,1521582874.043
27632,v22,35,t458,1521582868.727,5.344,1521582874.071
27824,v32,35,t455,1521582870.743,4.588,1521582875.331
15412,v32,36,t465,1521582871.549,4.582,1521582876.132
23832,v31,35,t462,1521582870.7,6.459,1521582877.159
27868,v12,36,t470,1521582870.863,6.49,1521582877.353
27632,v13,36,t469,1521582874.072,3.845,1521582877.917
10640,v11,36,t468,1521582871.465,7.978,1521582879.443
22908,v22,36,t467,1521582874.043,6.961,1521582881.004
15412,v23,36,t463,1521582876.132,5.404,1521582881.536
27380,v21,36,t464,1521582873.341,8.664,1521582882.006
27632,v13,37,t472,1521582877.917,4.194,1521582882.111
27824,v31,36,t466,1521582875.331,7.033,1521582882.365
27868,v12,37,t473,1521582877.353,6.3,1521582883.654
23832,v11,37,t51,1521582877.159,7.246,1521582884.405
15412,v23,37,t52,1521582881.537,5.204,1521582886.742
10640,v21,37,t471,1521582879.443,7.356,1521582886.799
27380,v31,37,t53,1521582882.007,5.46,1521582887.467
22908,v22,37,t54,1521582881.005,6.942,1521582887.948
27824,v11,38,t510,1521582882.365,5.814,1521582888.18
27632,v32,37,t474,1521582882.111,6.349,1521582888.461
27868,v12,38,t512,1521582883.656,4.924,1521582888.58
23832,v13,38,t59,1521582884.406,4.212,1521582888.618
27380,v23,38,t511,1521582887.467,4.301,1521582891.769
10640,v22,38,t57,1521582886.799,5.217,1521582892.016
27824,v32,38,t56,1521582888.18,4.726,1521582892.906
22908,v31,38,t58,1521582887.948,5.438,1521582893.386
23832,v32,39,t519,1521582888.621,4.874,1521582893.495
27868,v23,39,t517,1521582888.58,5.924,1521582894.504
15412,v21,38,t55,1521582886.742,7.89,1521582894.632
27632,v11,39,t514,1521582888.461,6.63,1521582895.092
10640,v12,39,t520,1521582892.016,5.941,1521582897.958
23832,v13,39,t513,1521582893.495,4.643,1521582898.139
27380,v31,39,t515,1521582891.77,6.456,1521582898.227
22908,v22,39,t518,1521582893.388,5.964,1521582899.353
27632,v13,40,t524,1521582895.092,4.955,1521582900.047
27868,v11,40,t522,1521582894.504,6.298,1521582900.803
15412,v12,40,t523,1521582894.632,6.221,1521582900.853
27824,v21,39,t516,1521582892.906,8.09,1521582900.997
27380,v23,40,t528,1521582898.227,5.617,1521582903.844
27824,v13,41,t534,1521582900.997,4.059,1521582905.057
23832,v22,40,t527,1521582898.139,7.05,1521582905.189
27632,v32,40,t521,1521582900.047,5.76,1521582905.808
10640,v21,40,t525,1521582897.958,7.923,1521582905.881
22908,v31,40,t526,1521582899.355,6.979,1521582906.334
15412,v12,41,t536,1521582900.853,5.807,1521582906.661
27868,v11,41,t530,1521582900.803,7.094,1521582907.898
23832,v23,41,t535,1521582905.189,4.135,1521582909.324
27380,v21,41,t532,1521582903.844,5.985,1521582909.829
10640,v32,41,t529,1521582905.881,4.628,1521582910.509
27824,v22,41,t531,1521582905.057,5.689,1521582910.746
27632,v31,41,t533,1521582905.808,6.065,1521582911.873
22908,v12,42,t544,1521582906.334,5.896,1521582912.231
15412,v11,42,t542,1521582906.661,6.33,1521582912.991
23832,v32,42,t538,1521582909.324,5.43,1521582914.755
27824,v13,42,t543,1521582910.746,4.255,1521582915.001
10640,v23,42,t537,1521582910.509,4.665,1521582915.174
27868,v31,42,t540,1521582907.899,7.902,1521582915.801
27380,v21,42,t539,1521582909.829,7.529,1521582917.359
27632,v22,42,t541,1521582911.873,6.505,1521582918.378
23832,v13,43,t547,1521582914.755,3.86,1521582918.616
15412,v12,43,t552,1521582912.991,6.065,1521582919.056
22908,v11,43,t550,1521582912.231,7.484,1521582919.716
10640,v22,43,t546,1521582915.174,5.806,1521582920.981
27868,v23,43,t551,1521582915.801,5.866,1521582921.667
27824,v21,43,t545,1521582915.001,8.059,1521582923.061
15412,v12,44,t556,1521582919.056,4.737,1521582923.795
22908,v13,44,t560,1521582919.718,4.224,1521582923.942
27632,v32,43,t549,1521582918.379,6.246,1521582924.626
27380,v31,43,t548,1521582917.359,7.688,1521582925.047
23832,v11,44,t554,1521582918.617,8.131,1521582926.749
27868,v22,44,t559,1521582921.667,5.153,1521582926.821
10640,v21,44,t558,1521582920.982,6.401,1521582927.383
27824,v23,44,t553,1521582923.061,4.608,1521582927.67
22908,v32,44,t555,1521582923.942,4.882,1521582928.825
15412,v31,44,t557,1521582923.798,5.872,1521582929.67
27632,v31,45,t561,1521582924.627,5.431,1521582930.058
27868,v13,45,t564,1521582926.821,4.136,1521582930.957
23832,v32,45,t562,1521582926.749,4.983,1521582931.732
10640,v23,45,t563,1521582927.383,4.987,1521582932.37
27380,v11,45,t567,1521582925.047,8.345,1521582933.394
27824,v21,45,t566,1521582927.67,5.962,1521582933.633
22908,v22,45,t568,1521582928.825,7.196,1521582936.021
27868,v12,46,t573,1521582930.957,5.168,1521582936.126
15412,v12,45,t565,1521582929.67,6.481,1521582936.152
27632,v11,46,t572,1521582930.058,6.648,1521582936.707
23832,v13,46,t571,1521582931.732,5.525,1521582937.257
27380,v22,46,t574,1521582933.395,5.801,1521582939.196
10640,v21,46,t576,1521582932.37,6.855,1521582939.226
27824,v23,46,t570,1521582933.633,6.053,1521582939.686
22908,v31,46,t569,1521582936.021,5.598,1521582941.619
15412,v11,47,t577,1521582936.152,5.777,1521582941.93
27868,v32,46,t575,1521582936.126,5.873,1521582942.0
27632,v12,47,t578,1521582936.707,5.332,1521582942.04
23832,v21,47,t579,1521582937.257,7.931,1521582945.189
