pid_num,vm,task_num,task,setup,duration,cutting
3692,v21,4,t133,1521516393.14,7.869,1521516401.01
1488,v31,4,t135,1521516395.408,6.277,1521516401.686
14564,v32,4,t140,1521516395.492,6.521,1521516402.013
13112,v13,5,t21,1521516399.142,3.949,1521516403.091
11672,v12,5,t141,1521516398.6,4.896,1521516403.496
1244,v11,5,t25,1521516397.305,6.502,1521516403.807
3692,v23,5,t142,1521516401.012,4.099,1521516405.111
14244,v22,5,t143,1521516400.358,5.614,1521516405.972
7096,v21,5,t23,1521516400.232,6.229,1521516406.461
14564,v32,5,t24,1521516402.013,4.78,1521516406.793
1488,v31,5,t22,1521516401.686,5.365,1521516407.051
11672,v12,6,t210,1521516403.496,4.645,1521516408.142
1244,v13,6,t29,1521516403.807,4.839,1521516408.647
13112,v11,6,t212,1521516403.091,6.323,1521516409.415
7096,v23,6,t26,1521516406.461,4.664,1521516411.125
14244,v22,6,t213,1521516405.972,5.328,1521516411.301
3692,v21,6,t28,1521516405.111,6.26,1521516411.372
1488,v32,6,t27,1521516407.051,4.543,1521516411.595
14564,v31,6,t211,1521516406.793,5.373,1521516412.167
13112,v13,7,t220,1521516409.415,4.154,1521516413.57
1244,v12,7,t214,1521516408.647,5.941,1521516414.588
11672,v11,7,t215,1521516408.142,6.802,1521516414.944
3692,v23,7,t218,1521516411.372,5.261,1521516416.633
14564,v32,7,t216,1521516412.167,5.51,1521516417.677
14244,v22,7,t219,1521516411.302,6.833,1521516418.137
7096,v21,7,t221,1521516411.125,7.133,1521516418.258
11672,v13,8,t222,1521516414.944,3.995,1521516418.94
13112,v11,8,t228,1521516413.571,5.821,1521516419.392
1488,v31,7,t217,1521516411.595,8.005,1521516419.601
1244,v12,8,t225,1521516414.588,5.384,1521516419.972
14244,v23,8,t227,1521516418.138,4.449,1521516422.588
14564,v22,8,t229,1521516417.678,5.054,1521516422.732
3692,v21,8,t224,1521516416.634,6.931,1521516423.565
11672,v32,8,t226,1521516418.94,4.674,1521516423.615
1244,v13,9,t233,1521516419.972,3.874,1521516423.847
1488,v12,9,t236,1521516419.605,4.875,1521516424.48
7096,v31,8,t223,1521516418.258,6.288,1521516424.547
13112,v11,9,t235,1521516419.393,5.95,1521516425.343
3692,v23,9,t234,1521516423.565,4.085,1521516427.652
14564,v22,9,t232,1521516422.733,5.395,1521516428.129
14244,v21,9,t230,1521516422.588,5.925,1521516428.513
1244,v32,9,t237,1521516423.847,5.098,1521516428.945
11672,v31,9,t231,1521516423.617,5.92,1521516429.538
7096,v12,10,t241,1521516424.547,4.999,1521516429.547
13112,v13,10,t243,1521516425.347,5.237,1521516430.584
1488,v11,10,t240,1521516424.481,6.828,1521516431.309
14564,v22,10,t239,1521516428.13,5.463,1521516433.593
14244,v23,10,t244,1521516428.514,5.324,1521516433.838
3692,v21,10,t242,1521516427.654,6.445,1521516434.099
1244,v31,10,t245,1521516428.945,5.949,1521516434.894
7096,v11,11,t36,1521516429.547,5.748,1521516435.295
1488,v13,11,t247,1521516431.309,4.093,1521516435.402
11672,v32,10,t238,1521516429.538,6.305,1521516435.844
13112,v12,11,t35,1521516430.584,5.618,1521516436.202
3692,v23,11,t33,1521516434.102,4.087,1521516438.189
14244,v22,11,t32,1521516433.838,5.087,1521516438.926
7096,v32,11,t34,1521516435.295,4.453,1521516439.749
14564,v21,11,t31,1521516433.594,6.633,1521516440.227
13112,v13,12,t312,1521516436.203,4.064,1521516440.267
1244,v31,11,t246,1521516434.895,5.537,1521516440.432
11672,v12,12,t314,1521516435.844,4.747,1521516440.591
1488,v11,12,t310,1521516435.403,6.111,1521516441.514
7096,v23,12,t313,1521516439.749,4.265,1521516444.015
14244,v22,12,t39,1521516438.926,5.89,1521516444.816
3692,v21,12,t311,1521516438.19,6.661,1521516444.851
13112,v32,12,t38,1521516440.268,4.733,1521516445.001
11672,v12,13,t319,1521516440.592,5.389,1521516445.981
1488,v13,13,t321,1521516441.514,5.179,1521516446.694
14564,v31,12,t37,1521516440.228,6.473,1521516446.701
1244,v11,13,t322,1521516440.432,8.384,1521516448.817
3692,v23,13,t316,1521516444.851,5.587,1521516450.438
14244,v22,13,t317,1521516444.816,5.728,1521516450.544
13112,v31,13,t315,1521516445.001,6.494,1521516451.495
14564,v12,14,t329,1521516446.702,4.99,1521516451.692
11672,v32,13,t320,1521516445.981,5.898,1521516451.88
1488,v11,14,t325,1521516446.697,5.81,1521516452.507
7096,v21,13,t318,1521516444.016,8.67,1521516452.687
1244,v13,14,t327,1521516448.817,4.106,1521516452.923
14244,v22,14,t328,1521516450.544,5.059,1521516455.603
13112,v23,14,t324,1521516451.496,4.592,1521516456.088
11672,v32,14,t323,1521516451.88,5.007,1521516456.887
1244,v13,15,t338,1521516452.923,4.031,1521516456.954
3692,v21,14,t330,1521516450.438,6.533,1521516456.971
14564,v31,14,t326,1521516451.692,5.997,1521516457.689
7096,v12,15,t331,1521516452.687,5.154,1521516457.841
1488,v11,15,t337,1521516452.507,6.252,1521516458.76
11672,v23,15,t336,1521516456.887,4.145,1521516461.032
13112,v22,15,t333,1521516456.088,5.127,1521516461.215
3692,v32,15,t334,1521516456.971,4.608,1521516461.579
14244,v21,15,t332,1521516455.603,6.038,1521516461.642
1244,v31,15,t335,1521516456.955,5.462,1521516462.417
1488,v13,16,t341,1521516458.761,4.165,1521516462.927
7096,v12,16,t339,1521516457.841,5.872,1521516463.714
14564,v11,16,t346,1521516457.69,6.955,1521516464.645
3692,v23,16,t344,1521516461.579,4.491,1521516466.071
14244,v31,16,t340,1521516461.643,5.604,1521516467.247
1244,v32,16,t342,1521516462.418,5.731,1521516468.149
13112,v22,16,t343,1521516461.215,7.163,1521516468.378
14564,v13,17,t48,1521516464.646,3.846,1521516468.492
7096,v12,17,t47,1521516463.715,4.955,1521516468.67
1488,v11,17,t43,1521516462.927,6.011,1521516468.939
11672,v21,16,t345,1521516461.032,8.068,1521516469.1
1244,v23,17,t44,1521516468.149,4.229,1521516472.379
3692,v21,17,t45,1521516466.072,6.464,1521516472.536
14244,v22,17,t41,1521516467.247,5.402,1521516472.649
14564,v32,17,t42,1521516468.492,4.772,1521516473.264
11672,v13,18,t49,1521516469.101,4.171,1521516473.273
1488,v12,18,t412,1521516468.94,5.187,1521516474.127
13112,v31,17,t46,1521516468.379,5.824,1521516474.203
7096,v11,18,t411,1521516468.67,5.808,1521516474.479
14244,v23,18,t413,1521516472.649,4.745,1521516477.394
3692,v22,18,t414,1521516472.536,5.082,1521516477.618
11672,v32,18,t415,1521516473.274,4.852,1521516478.126
1244,v21,18,t416,1521516472.38,6.587,1521516478.967
7096,v13,19,t419,1521516474.479,5.296,1521516479.775
13112,v12,19,t420,1521516474.203,6.047,1521516480.25
14564,v31,18,t410,1521516473.264,7.048,1521516480.312
1488,v11,19,t418,1521516474.127,6.841,1521516480.968
11672,v23,19,t422,1521516478.129,5.916,1521516484.045
1244,v31,19,t417,1521516478.968,5.534,1521516484.502
3692,v22,19,t424,1521516477.619,6.994,1521516484.613
14564,v12,20,t428,1521516480.312,4.756,1521516485.069
7096,v32,19,t421,1521516479.775,5.579,1521516485.355
14244,v21,19,t423,1521516477.395,8.269,1521516485.664
1488,v13,20,t430,1521516480.968,4.706,1521516485.674
13112,v11,20,t426,1521516480.251,7.188,1521516487.439
3692,v23,20,t431,1521516484.614,4.325,1521516488.939
7096,v32,20,t427,1521516485.355,4.544,1521516489.9
11672,v21,20,t425,1521516484.045,6.093,1521516490.139
1244,v22,20,t429,1521516484.503,5.695,1521516490.198
1488,v12,21,t438,1521516485.674,4.747,1521516490.422
14564,v31,20,t432,1521516485.073,5.557,1521516490.63
13112,v13,21,t435,1521516487.439,3.914,1521516491.354
14244,v11,21,t437,1521516485.664,6.337,1521516492.001
1488,v32,21,t436,1521516490.422,4.477,1521516494.9
3692,v21,21,t433,1521516488.94,6.019,1521516494.959
7096,v22,21,t439,1521516489.9,5.281,1521516495.182
11672,v23,21,t440,1521516490.139,5.122,1521516495.261
1244,v31,21,t434,1521516490.199,5.492,1521516495.691
14244,v13,22,t444,1521516492.003,4.414,1521516496.417
13112,v12,22,t53,1521516491.354,5.783,1521516497.138
14564,v11,22,t51,1521516490.631,7.648,1521516498.279
3692,v22,22,t441,1521516494.959,5.618,1521516500.577
7096,v23,22,t443,1521516495.183,5.421,1521516500.604
11672,v31,22,t52,1521516495.264,5.467,1521516500.731
1244,v32,22,t442,1521516495.692,5.84,1521516501.532
14244,v11,23,t56,1521516496.418,5.987,1521516502.405
1488,v21,22,t54,1521516494.904,7.553,1521516502.457
13112,v12,23,t511,1521516497.138,5.46,1521516502.598
14564,v13,23,t57,1521516498.279,4.396,1521516502.676
11672,v23,23,t58,1521516500.731,4.118,1521516504.85
7096,v22,23,t510,1521516500.604,4.98,1521516505.585
3692,v21,23,t512,1521516500.578,6.241,1521516506.819
1244,v31,23,t59,1521516501.532,5.385,1521516506.917
14564,v13,24,t519,1521516502.676,4.553,1521516507.229
14244,v32,23,t55,1521516502.405,4.9,1521516507.306
13112,v12,24,t515,1521516502.599,4.928,1521516507.527
1488,v11,24,t518,1521516502.458,5.892,1521516508.351
7096,v22,24,t513,1521516505.585,5.021,1521516510.606
11672,v21,24,t516,1521516504.85,5.927,1521516510.777
3692,v23,24,t514,1521516506.82,4.571,1521516511.391
1488,v13,25,t525,1521516508.351,3.891,1521516512.243
14564,v32,24,t517,1521516507.233,5.2,1521516512.433
1244,v31,24,t520,1521516506.918,5.919,1521516512.837
13112,v12,25,t523,1521516507.528,5.509,1521516513.037
14244,v11,25,t522,1521516507.306,6.607,1521516513.913
3692,v23,25,t521,1521516511.392,4.998,1521516516.39
7096,v21,25,t524,1521516510.607,6.099,1521516516.706
14564,v32,25,t527,1521516512.433,4.648,1521516517.081
14244,v13,26,t532,1521516513.914,3.891,1521516517.805
11672,v22,25,t526,1521516510.778,7.113,1521516517.891
13112,v12,26,t535,1521516513.037,4.972,1521516518.01
1488,v31,25,t528,1521516512.244,7.048,1521516519.292
1244,v11,26,t536,1521516512.837,7.358,1521516520.196
14564,v23,26,t529,1521516517.082,4.171,1521516521.254
7096,v22,26,t533,1521516516.706,5.646,1521516522.352
3692,v21,26,t531,1521516516.39,6.233,1521516522.623
11672,v32,26,t534,1521516517.891,5.054,1521516522.946
14244,v31,26,t530,1521516517.806,5.5,1521516523.306
13112,v11,27,t544,1521516518.011,6.062,1521516524.073
1488,v12,27,t540,1521516519.292,4.879,1521516524.172
1244,v13,27,t538,1521516520.197,4.111,1521516524.308
3692,v23,27,t543,1521516522.623,4.453,1521516527.077
14564,v21,27,t537,1521516521.255,6.031,1521516527.286
14244,v32,27,t541,1521516523.306,4.613,1521516527.919
1488,v13,28,t547,1521516524.172,3.89,1521516528.062
11672,v31,27,t539,1521516522.946,5.829,1521516528.775
7096,v22,27,t542,1521516522.352,6.442,1521516528.794
1244,v22,28,t549,1521516524.308,6.414,1521516530.723
13112,v11,28,t548,1521516524.075,7.14,1521516531.216
3692,v23,28,t545,1521516527.078,4.959,1521516532.037
14564,v31,28,t546,1521516527.286,7.496,1521516534.782
