pid_num,vm,task_num,task,setup,duration,cutting
8268,v31,17,t268,1521539240.013,5.467,1521539245.48
17844,v11,18,t273,1521539240.414,5.695,1521539246.11
21000,v21,17,t270,1521539238.827,7.687,1521539246.515
22312,v12,18,t272,1521539241.33,5.373,1521539246.703
16076,v23,18,t31,1521539244.863,4.373,1521539249.237
8268,v32,18,t32,1521539245.48,4.509,1521539249.99
15728,v22,18,t275,1521539244.718,5.525,1521539250.244
20892,v21,18,t276,1521539244.664,6.533,1521539251.198
22312,v13,19,t34,1521539246.703,4.553,1521539251.256
21628,v31,18,t277,1521539245.438,6.144,1521539251.583
21000,v12,19,t35,1521539246.516,6.769,1521539253.286
17844,v11,19,t33,1521539246.11,7.351,1521539253.461
15728,v23,19,t38,1521539250.244,4.714,1521539254.958
8268,v22,19,t36,1521539249.993,6.144,1521539256.137
22312,v32,19,t39,1521539251.257,5.23,1521539256.488
17844,v13,20,t315,1521539253.461,3.989,1521539257.451
16076,v21,19,t37,1521539249.237,8.488,1521539257.725
21628,v11,20,t317,1521539251.583,6.679,1521539258.262
21000,v12,20,t313,1521539253.287,5.165,1521539258.453
20892,v31,19,t310,1521539251.198,7.786,1521539258.985
22312,v23,20,t312,1521539256.488,4.368,1521539260.857
8268,v22,20,t316,1521539256.137,5.839,1521539261.976
15728,v21,20,t318,1521539254.959,7.13,1521539262.089
16076,v32,20,t314,1521539257.725,4.408,1521539262.134
17844,v31,20,t311,1521539257.451,5.489,1521539262.94
20892,v13,21,t324,1521539258.986,4.318,1521539263.304
21000,v12,21,t325,1521539258.453,5.055,1521539263.51
21628,v11,21,t320,1521539258.262,5.685,1521539263.947
15728,v23,21,t319,1521539262.089,4.635,1521539266.724
22312,v21,21,t326,1521539260.857,6.063,1521539266.921
8268,v22,21,t321,1521539261.977,5.543,1521539267.521
17844,v32,21,t322,1521539262.94,4.793,1521539267.734
16076,v31,21,t323,1521539262.134,5.772,1521539267.912
21628,v13,22,t327,1521539263.947,5.367,1521539269.314
20892,v11,22,t330,1521539263.306,6.819,1521539270.125
21000,v12,22,t328,1521539263.512,6.651,1521539270.164
8268,v23,22,t331,1521539267.521,4.127,1521539271.649
16076,v32,22,t333,1521539267.913,4.445,1521539272.359
15728,v21,22,t332,1521539266.724,6.625,1521539273.35
21000,v13,23,t335,1521539270.164,3.88,1521539274.044
22312,v22,22,t334,1521539266.922,7.178,1521539274.1
20892,v12,23,t336,1521539270.126,5.375,1521539275.501
17844,v31,22,t329,1521539267.734,7.944,1521539275.679
21628,v11,23,t339,1521539269.315,6.613,1521539275.938
15728,v23,23,t340,1521539273.351,4.756,1521539278.107
16076,v22,23,t342,1521539272.359,5.993,1521539278.353
8268,v21,23,t337,1521539271.649,6.806,1521539278.455
22312,v32,23,t341,1521539274.1,4.661,1521539278.762
21000,v31,23,t338,1521539274.044,5.794,1521539279.839
21628,v13,24,t344,1521539275.943,4.058,1521539280.004
17844,v12,24,t350,1521539275.679,4.889,1521539280.59
20892,v11,24,t345,1521539275.502,5.808,1521539281.311
16076,v22,24,t347,1521539278.354,5.325,1521539283.687
15728,v21,24,t348,1521539278.107,5.976,1521539284.087
8268,v23,24,t346,1521539278.455,5.655,1521539284.11
22312,v31,24,t343,1521539278.763,5.521,1521539284.287
21000,v32,24,t349,1521539279.839,4.49,1521539284.329
17844,v12,25,t354,1521539280.591,5.389,1521539285.98
20892,v13,25,t353,1521539281.311,5.035,1521539286.346
21628,v11,25,t356,1521539280.004,7.041,1521539287.046
21000,v32,25,t358,1521539284.33,4.604,1521539288.934
8268,v23,25,t357,1521539284.11,5.109,1521539289.219
15728,v22,25,t352,1521539284.089,5.923,1521539290.012
20892,v12,26,t364,1521539286.346,4.648,1521539290.995
21628,v13,26,t362,1521539287.046,4.054,1521539291.102
22312,v31,25,t355,1521539284.287,7.703,1521539291.991
16076,v21,25,t351,1521539283.687,8.845,1521539292.533
17844,v11,26,t363,1521539285.98,7.047,1521539293.028
8268,v22,26,t361,1521539289.219,4.976,1521539294.196
15728,v23,26,t365,1521539290.012,4.774,1521539294.786
21628,v32,26,t366,1521539291.104,4.456,1521539295.56
21000,v21,26,t359,1521539288.935,6.826,1521539295.761
20892,v31,26,t360,1521539290.995,5.76,1521539296.755
16076,v12,27,t370,1521539292.533,4.773,1521539297.307
17844,v13,27,t372,1521539293.028,4.901,1521539297.929
22312,v11,27,t374,1521539291.991,6.071,1521539298.062
15728,v22,27,t367,1521539294.787,5.03,1521539299.818
21628,v23,27,t369,1521539295.56,4.355,1521539299.915
8268,v21,27,t368,1521539294.198,6.751,1521539300.95
21000,v31,27,t373,1521539295.761,5.477,1521539301.239
20892,v32,27,t371,1521539296.755,4.851,1521539301.606
22312,v13,28,t45,1521539298.064,4.889,1521539302.954
17844,v12,28,t42,1521539297.936,5.057,1521539302.994
16076,v11,28,t43,1521539297.307,6.458,1521539303.765
8268,v23,28,t44,1521539300.95,4.546,1521539305.497
21628,v22,28,t41,1521539299.915,7.439,1521539307.355
20892,v32,28,t375,1521539301.606,5.87,1521539307.477
16076,v13,29,t48,1521539303.765,4.373,1521539308.138
15728,v21,28,t46,1521539299.818,8.424,1521539308.243
17844,v12,29,t413,1521539302.994,5.496,1521539308.49
21000,v31,28,t376,1521539301.239,7.553,1521539308.792
22312,v11,29,t414,1521539302.954,7.127,1521539310.081
8268,v21,29,t47,1521539305.497,6.111,1521539311.608
20892,v23,29,t412,1521539307.477,4.286,1521539311.763
21628,v22,29,t410,1521539307.355,4.984,1521539312.34
15728,v32,29,t49,1521539308.243,4.445,1521539312.688
16076,v31,29,t411,1521539308.138,5.42,1521539313.558
21000,v12,30,t418,1521539308.793,4.877,1521539313.67
22312,v13,30,t422,1521539310.081,4.05,1521539314.131
17844,v11,30,t420,1521539308.49,5.763,1521539314.253
20892,v22,30,t421,1521539311.764,5.096,1521539316.86
21628,v23,30,t416,1521539312.34,5.476,1521539317.816
8268,v21,30,t417,1521539311.609,6.259,1521539317.868
16076,v32,30,t415,1521539313.558,4.471,1521539318.029
15728,v31,30,t419,1521539312.688,5.37,1521539318.059
17844,v13,31,t425,1521539314.253,4.799,1521539319.052
21000,v11,31,t430,1521539313.67,6.228,1521539319.898
22312,v12,31,t428,1521539314.132,6.563,1521539320.695
8268,v23,31,t423,1521539317.868,4.725,1521539322.595
20892,v21,31,t429,1521539316.862,6.541,1521539323.404
15728,v32,31,t426,1521539318.059,5.923,1521539323.982
22312,v13,32,t436,1521539320.695,4.038,1521539324.734
17844,v11,32,t435,1521539319.052,5.745,1521539324.798
21628,v22,31,t427,1521539317.816,7.411,1521539325.227
21000,v12,32,t432,1521539319.898,5.372,1521539325.27
16076,v31,31,t424,1521539318.029,7.948,1521539325.978
20892,v22,32,t433,1521539323.404,5.209,1521539328.613
15728,v23,32,t434,1521539323.982,4.69,1521539328.673
17844,v32,32,t437,1521539324.798,4.412,1521539329.211
8268,v21,32,t438,1521539322.596,6.99,1521539329.586
21000,v12,33,t442,1521539325.27,4.79,1521539330.06
16076,v13,33,t440,1521539325.978,4.101,1521539330.079
22312,v31,32,t431,1521539324.734,5.83,1521539330.565
21628,v11,33,t445,1521539325.227,6.41,1521539331.638
17844,v23,33,t441,1521539329.211,4.231,1521539333.443
15728,v22,33,t446,1521539328.673,5.785,1521539334.459
21000,v32,33,t443,1521539330.061,4.626,1521539334.688
20892,v21,33,t444,1521539328.613,6.094,1521539334.707
8268,v31,33,t439,1521539329.586,5.864,1521539335.451
21628,v13,34,t454,1521539331.638,4.605,1521539336.243
22312,v12,34,t453,1521539330.565,6.335,1521539336.9
16076,v11,34,t447,1521539330.079,7.168,1521539337.247
21000,v23,34,t450,1521539334.688,4.318,1521539339.006
15728,v22,34,t448,1521539334.459,5.681,1521539340.14
20892,v31,34,t449,1521539334.708,5.982,1521539340.69
8268,v32,34,t451,1521539335.451,5.853,1521539341.304
22312,v12,35,t459,1521539336.9,4.778,1521539341.678
17844,v21,34,t452,1521539333.443,8.25,1521539341.693
16076,v13,35,t455,1521539337.247,4.854,1521539342.101
21628,v11,35,t458,1521539336.243,5.963,1521539342.206
20892,v23,35,t461,1521539340.69,4.454,1521539345.145
15728,v22,35,t462,1521539340.141,5.39,1521539345.531
21000,v21,35,t460,1521539339.007,6.541,1521539345.549
22312,v32,35,t457,1521539341.678,4.599,1521539346.277
21628,v13,36,t470,1521539342.206,4.572,1521539346.779
16076,v12,36,t469,1521539342.101,4.911,1521539347.013
8268,v31,35,t456,1521539341.306,5.913,1521539347.219
17844,v11,36,t463,1521539341.694,6.278,1521539347.972
21000,v23,36,t464,1521539345.549,4.436,1521539349.985
15728,v22,36,t468,1521539345.531,5.257,1521539350.789
21628,v32,36,t467,1521539346.779,4.514,1521539351.293
22312,v31,36,t465,1521539346.277,5.376,1521539351.654
20892,v21,36,t466,1521539345.145,6.575,1521539351.721
8268,v12,37,t53,1521539347.219,6.16,1521539353.379
17844,v13,37,t54,1521539347.972,5.685,1521539353.658
16076,v11,37,t52,1521539347.013,8.026,1521539355.039
21628,v23,37,t471,1521539351.293,4.384,1521539355.677
15728,v22,37,t51,1521539350.79,5.838,1521539356.628
21000,v21,37,t474,1521539349.985,6.832,1521539356.817
20892,v32,37,t472,1521539351.722,6.229,1521539357.951
17844,v12,38,t56,1521539353.658,4.671,1521539358.33
22312,v31,37,t473,1521539351.655,6.997,1521539358.652
16076,v13,38,t512,1521539355.039,3.954,1521539358.994
8268,v11,38,t58,1521539353.379,5.801,1521539359.181
21000,v23,38,t57,1521539356.818,4.532,1521539361.351
15728,v22,38,t59,1521539356.628,5.916,1521539362.544
21628,v21,38,t511,1521539355.677,7.072,1521539362.749
17844,v32,38,t55,1521539358.33,4.506,1521539362.836
8268,v13,39,t515,1521539359.181,3.871,1521539363.053
20892,v31,38,t510,1521539357.952,5.486,1521539363.438
16076,v12,39,t514,1521539358.994,5.004,1521539363.998
22312,v11,39,t520,1521539358.653,6.107,1521539364.761
21628,v23,39,t518,1521539362.749,4.281,1521539367.031
21000,v21,39,t513,1521539361.352,6.427,1521539367.779
15728,v22,39,t517,1521539362.544,5.273,1521539367.817
8268,v32,39,t516,1521539363.053,4.827,1521539367.88
17844,v31,39,t519,1521539362.836,5.534,1521539368.37
16076,v12,40,t521,1521539363.998,5.195,1521539369.193
22312,v13,40,t528,1521539364.761,5.722,1521539370.483
20892,v11,40,t526,1521539363.438,8.332,1521539371.772
15728,v23,40,t527,1521539367.818,4.447,1521539372.265
17844,v32,40,t524,1521539368.37,6.001,1521539374.372
21000,v22,40,t522,1521539367.779,6.967,1521539374.747
21628,v21,40,t525,1521539367.031,7.953,1521539374.984
8268,v31,40,t523,1521539367.88,7.125,1521539375.006
16076,v11,41,t535,1521539369.193,6.292,1521539375.485
22312,v12,41,t532,1521539370.485,5.146,1521539375.631
20892,v13,41,t529,1521539371.772,4.1,1521539375.872
15728,v21,41,t533,1521539372.266,6.579,1521539378.846
17844,v22,41,t531,1521539374.372,5.056,1521539379.428
8268,v32,41,t536,1521539375.006,4.505,1521539379.511
21000,v23,41,t534,1521539374.747,4.962,1521539379.709
20892,v13,42,t541,1521539375.873,4.213,1521539380.086
21628,v31,41,t530,1521539374.984,5.753,1521539380.738
22312,v12,42,t542,1521539375.632,5.133,1521539380.765
16076,v11,42,t540,1521539375.485,6.022,1521539381.507
8268,v23,42,t539,1521539379.512,4.325,1521539383.838
20892,v32,42,t544,1521539380.086,4.499,1521539384.586
17844,v22,42,t538,1521539379.428,5.458,1521539384.893
21000,v31,42,t543,1521539379.709,5.407,1521539385.117
15728,v21,42,t537,1521539378.846,6.51,1521539385.357
16076,v13,43,t548,1521539381.508,5.429,1521539386.938
22312,v12,43,t550,1521539380.765,6.657,1521539387.422
21628,v11,43,t549,1521539380.738,7.055,1521539387.793
17844,v23,43,t545,1521539384.898,4.478,1521539389.377
21000,v31,43,t552,1521539385.117,5.492,1521539390.609
8268,v21,43,t551,1521539383.838,7.051,1521539390.889
20892,v22,43,t546,1521539384.586,6.608,1521539391.194
15728,v32,43,t547,1521539385.357,6.424,1521539391.781
21628,v13,44,t558,1521539387.793,4.103,1521539391.897
22312,v12,44,t555,1521539387.422,4.673,1521539392.096
16076,v11,44,t559,1521539386.938,6.011,1521539392.949
8268,v23,44,t556,1521539390.89,4.518,1521539395.408
21000,v22,44,t557,1521539390.61,5.423,1521539396.033
17844,v21,44,t560,1521539389.377,7.059,1521539396.436
15728,v32,44,t554,1521539391.781,4.766,1521539396.548
22312,v12,45,t561,1521539392.096,4.665,1521539396.762
20892,v31,44,t553,1521539391.196,5.71,1521539396.906
16076,v13,45,t565,1521539392.95,4.125,1521539397.075
21628,v11,45,t566,1521539391.897,5.99,1521539397.887
17844,v23,45,t562,1521539396.436,4.226,1521539400.663
21000,v22,45,t568,1521539396.033,5.171,1521539401.204
8268,v21,45,t567,1521539395.408,6.385,1521539401.793
22312,v32,45,t564,1521539396.762,5.455,1521539402.217
15728,v31,45,t563,1521539396.548,5.759,1521539402.308
21628,v13,46,t574,1521539397.887,4.87,1521539402.757
20892,v11,46,t569,1521539396.906,6.912,1521539403.818
16076,v12,46,t572,1521539397.076,6.855,1521539403.931
15728,v32,46,t570,1521539402.309,4.565,1521539406.875
8268,v23,46,t575,1521539401.794,5.81,1521539407.604
17844,v21,46,t573,1521539400.663,7.285,1521539407.948
21000,v22,46,t576,1521539401.204,7.092,1521539408.296
20892,v12,47,t578,1521539403.818,5.024,1521539408.843
22312,v31,46,t571,1521539402.217,7.363,1521539409.58
16076,v21,47,t577,1521539403.931,5.92,1521539409.851
21628,v11,47,t579,1521539402.757,7.666,1521539410.424
