pid_num,vm,task_num,task,setup,duration,cutting
2308,v22,6,t219,1521555727.167,5.1,1521555732.267
26204,v11,6,t216,1521555725.827,7.028,1521555732.855
18720,v32,6,t220,1521555728.521,5.072,1521555733.594
14508,v31,6,t222,1521555726.629,7.292,1521555733.922
21668,v12,7,t230,1521555731.336,4.764,1521555736.1
25696,v13,7,t231,1521555731.771,4.447,1521555736.218
21936,v21,6,t217,1521555729.608,7.114,1521555736.723
14128,v11,7,t226,1521555729.769,7.322,1521555737.092
18720,v23,7,t224,1521555733.594,5.186,1521555738.78
26204,v22,7,t227,1521555732.855,6.114,1521555738.97
2308,v21,7,t225,1521555732.268,6.82,1521555739.088
21668,v32,7,t229,1521555736.1,5.313,1521555741.414
14128,v13,8,t237,1521555737.092,4.525,1521555741.618
21936,v12,8,t32,1521555736.723,5.012,1521555741.736
14508,v31,7,t228,1521555733.922,7.973,1521555741.895
25696,v11,8,t232,1521555736.218,6.111,1521555742.33
2308,v23,8,t236,1521555739.088,4.107,1521555743.196
26204,v22,8,t235,1521555738.97,5.424,1521555744.395
14128,v32,8,t234,1521555741.618,4.401,1521555746.019
18720,v21,8,t233,1521555738.781,7.33,1521555746.112
21668,v31,8,t31,1521555741.415,5.479,1521555746.894
14508,v21,9,t38,1521555741.898,6.38,1521555748.278
2308,v32,9,t35,1521555743.198,5.269,1521555748.468
21936,v31,9,t36,1521555741.736,6.778,1521555748.514
25696,v12,9,t39,1521555742.33,6.263,1521555748.594
26204,v23,9,t34,1521555744.397,5.972,1521555750.37
14128,v13,9,t33,1521555746.019,5.034,1521555751.053
21936,v13,10,t316,1521555748.514,3.995,1521555752.51
21668,v22,9,t37,1521555746.895,6.516,1521555753.411
18720,v11,9,t310,1521555746.112,7.322,1521555753.434
2308,v12,10,t312,1521555748.468,6.685,1521555755.153
14128,v23,10,t317,1521555751.053,4.494,1521555755.548
25696,v21,10,t315,1521555748.596,7.397,1521555755.993
14508,v11,10,t318,1521555748.279,7.893,1521555756.172
26204,v22,10,t313,1521555750.37,7.243,1521555757.613
21668,v32,10,t311,1521555753.411,4.813,1521555758.225
14128,v13,11,t321,1521555755.548,3.842,1521555759.39
21936,v31,10,t314,1521555752.51,6.961,1521555759.472
2308,v12,11,t324,1521555755.153,4.674,1521555759.828
18720,v11,11,t323,1521555753.434,6.429,1521555759.864
26204,v23,11,t319,1521555757.613,4.109,1521555761.722
14508,v22,11,t325,1521555756.172,5.752,1521555761.924
25696,v21,11,t326,1521555755.994,6.082,1521555762.077
14128,v32,11,t322,1521555759.39,4.492,1521555763.882
21668,v31,11,t320,1521555758.227,5.785,1521555764.012
21936,v13,12,t331,1521555759.472,4.857,1521555764.329
2308,v23,12,t334,1521555759.829,5.247,1521555765.077
18720,v12,12,t332,1521555759.864,5.553,1521555765.417
26204,v32,12,t328,1521555761.722,6.04,1521555767.763
14508,v31,12,t333,1521555761.925,6.284,1521555768.21
25696,v11,12,t327,1521555762.077,6.212,1521555768.289
21668,v22,12,t329,1521555764.012,5.326,1521555769.338
18720,v13,13,t42,1521555765.417,4.155,1521555769.574
2308,v12,13,t45,1521555765.077,5.111,1521555770.188
21936,v11,13,t336,1521555764.329,6.737,1521555771.068
14128,v21,12,t330,1521555763.882,7.741,1521555771.624
25696,v23,13,t41,1521555768.29,5.596,1521555773.886
14508,v22,13,t43,1521555768.21,5.998,1521555774.209
18720,v32,13,t46,1521555769.574,5.626,1521555775.201
26204,v21,13,t44,1521555767.763,7.552,1521555775.316
14128,v13,14,t413,1521555771.625,3.954,1521555775.579
2308,v11,14,t49,1521555770.189,5.83,1521555776.02
21936,v12,14,t48,1521555771.069,5.077,1521555776.146
21668,v31,13,t335,1521555769.34,7.975,1521555777.315
18720,v23,14,t412,1521555775.201,4.248,1521555779.45
14128,v32,14,t411,1521555775.579,4.494,1521555780.073
14508,v22,14,t410,1521555774.209,5.935,1521555780.144
25696,v21,14,t414,1521555773.886,6.305,1521555780.191
26204,v31,14,t47,1521555775.316,5.546,1521555780.863
2308,v31,15,t420,1521555776.021,5.744,1521555781.766
21936,v22,15,t421,1521555776.146,6.191,1521555782.338
21668,v12,15,t417,1521555777.315,6.089,1521555783.405
26204,v32,15,t416,1521555780.863,4.551,1521555785.414
18720,v23,15,t422,1521555779.45,6.083,1521555785.534
14128,v13,15,t419,1521555780.073,5.465,1521555785.539
14508,v21,15,t418,1521555780.144,6.072,1521555786.216
25696,v11,15,t415,1521555780.191,7.433,1521555787.625
2308,v11,16,t427,1521555781.766,6.045,1521555787.811
21668,v13,16,t428,1521555783.405,4.872,1521555788.278
21936,v12,16,t424,1521555782.339,6.499,1521555788.838
14128,v23,16,t426,1521555785.539,4.378,1521555789.918
18720,v22,16,t430,1521555785.534,5.937,1521555791.471
26204,v21,16,t429,1521555785.414,6.314,1521555791.728
25696,v32,16,t425,1521555787.625,4.413,1521555792.039
21936,v13,17,t432,1521555788.838,4.054,1521555792.894
21668,v12,17,t51,1521555788.278,4.853,1521555793.131
14508,v31,16,t423,1521555786.216,7.088,1521555793.304
2308,v11,17,t431,1521555787.811,6.328,1521555794.14
26204,v23,17,t54,1521555791.728,4.766,1521555796.495
14128,v21,17,t53,1521555789.919,6.635,1521555796.554
18720,v22,17,t433,1521555791.471,5.822,1521555797.294
25696,v31,17,t434,1521555792.039,5.601,1521555797.64
21668,v23,18,t59,1521555793.131,4.706,1521555797.837
21936,v32,17,t52,1521555792.894,5.098,1521555797.992
14508,v11,18,t511,1521555793.304,5.806,1521555799.111
26204,v13,18,t56,1521555796.495,4.024,1521555800.519
2308,v21,18,t510,1521555794.14,7.561,1521555801.703
14128,v32,18,t512,1521555796.555,6.403,1521555802.958
25696,v12,18,t58,1521555797.64,6.056,1521555803.696
21668,v22,18,t57,1521555797.837,6.421,1521555804.258
18720,v31,18,t55,1521555797.294,7.048,1521555804.343
14508,v12,19,t519,1521555799.111,6.34,1521555805.451
26204,v13,19,t518,1521555800.519,5.078,1521555805.598
21936,v11,19,t516,1521555797.992,8.201,1521555806.194
25696,v23,19,t513,1521555803.696,4.538,1521555808.235
14128,v22,19,t515,1521555802.958,6.019,1521555808.977
18720,v32,19,t517,1521555804.343,5.316,1521555809.659
2308,v21,19,t520,1521555801.704,7.955,1521555809.659
21936,v13,20,t524,1521555806.194,4.286,1521555810.48
26204,v12,20,t525,1521555805.599,4.923,1521555810.522
21668,v31,19,t514,1521555804.258,6.748,1521555811.007
14508,v11,20,t528,1521555805.451,7.012,1521555812.466
18720,v23,20,t521,1521555809.659,4.117,1521555813.776
25696,v21,20,t526,1521555808.235,6.345,1521555814.58
14128,v22,20,t527,1521555808.977,5.606,1521555814.584
2308,v31,20,t522,1521555809.659,5.434,1521555815.094
21936,v32,20,t523,1521555810.483,4.943,1521555815.426
21668,v13,21,t533,1521555811.007,4.709,1521555815.716
26204,v32,21,t531,1521555810.522,5.944,1521555816.467
14508,v12,21,t530,1521555812.469,5.585,1521555818.054
18720,v22,21,t535,1521555813.776,5.597,1521555819.373
21936,v23,21,t536,1521555815.426,4.31,1521555819.737
14128,v11,21,t534,1521555814.585,6.82,1521555821.406
26204,v12,22,t539,1521555816.467,5.144,1521555821.611
21668,v11,22,t537,1521555815.717,6.205,1521555821.923
25696,v31,21,t529,1521555814.583,7.981,1521555822.564
2308,v21,21,t532,1521555815.094,8.463,1521555823.557
14508,v21,22,t538,1521555818.054,7.325,1521555825.38
