pid_num,vm,task_num,task,setup,duration,cutting
19900,v21,16,t34,1521529499.358,8.736,1521529508.094
10808,v11,17,t314,1521529502.35,6.131,1521529508.482
3632,v31,16,t36,1521529501.199,7.424,1521529508.623
16936,v23,17,t39,1521529506.527,4.086,1521529510.615
19764,v21,17,t310,1521529505.238,6.139,1521529511.377
10404,v22,17,t313,1521529506.183,5.329,1521529511.512
19996,v32,17,t311,1521529507.679,4.829,1521529512.508
3632,v13,18,t316,1521529508.623,4.789,1521529513.413
10808,v12,18,t319,1521529508.482,4.94,1521529513.423
12560,v31,17,t312,1521529507.418,6.172,1521529513.591
19900,v11,18,t317,1521529508.094,5.742,1521529513.837
10404,v23,18,t318,1521529511.512,4.315,1521529515.828
19764,v22,18,t321,1521529511.377,5.223,1521529516.601
16936,v21,18,t315,1521529510.615,6.437,1521529517.053
19996,v31,18,t322,1521529512.508,5.726,1521529518.234
3632,v32,18,t320,1521529513.413,5.041,1521529518.454
19900,v13,19,t325,1521529513.837,4.762,1521529518.599
10808,v11,19,t326,1521529513.423,5.814,1521529519.237
12560,v12,19,t329,1521529513.591,6.827,1521529520.418
16936,v23,19,t324,1521529517.053,4.575,1521529521.628
10404,v21,19,t327,1521529515.828,6.204,1521529522.033
19764,v22,19,t323,1521529516.601,7.22,1521529523.821
10808,v12,20,t338,1521529519.237,4.724,1521529523.961
12560,v13,20,t336,1521529520.418,3.886,1521529524.305
3632,v32,19,t328,1521529518.454,6.528,1521529524.983
19900,v11,20,t337,1521529518.599,6.588,1521529525.188
19996,v31,19,t330,1521529518.234,7.799,1521529526.034
10404,v22,20,t333,1521529522.033,5.057,1521529527.09
19764,v23,20,t334,1521529523.821,4.099,1521529527.921
12560,v32,20,t332,1521529524.305,4.648,1521529528.954
16936,v21,20,t335,1521529521.628,7.685,1521529529.313
10808,v31,20,t331,1521529523.961,5.702,1521529529.664
19900,v12,21,t343,1521529525.188,5.039,1521529530.227
19996,v13,21,t345,1521529526.034,4.298,1521529530.332
3632,v11,21,t346,1521529524.983,5.732,1521529530.716
19764,v22,21,t341,1521529527.921,5.071,1521529532.992
10404,v21,21,t339,1521529527.09,6.935,1521529534.025
12560,v23,21,t340,1521529528.954,5.125,1521529534.079
10808,v32,21,t342,1521529529.664,4.622,1521529534.287
3632,v13,22,t350,1521529530.716,4.241,1521529534.957
16936,v31,21,t344,1521529529.313,6.446,1521529535.759
19900,v11,22,t348,1521529530.227,5.882,1521529536.11
19996,v12,22,t354,1521529530.332,5.908,1521529536.24
19764,v21,22,t352,1521529532.992,6.841,1521529539.834
12560,v23,22,t351,1521529534.079,5.819,1521529539.899
10404,v22,22,t347,1521529534.025,5.936,1521529539.962
19900,v12,23,t355,1521529536.11,4.8,1521529540.91
3632,v32,22,t349,1521529534.957,5.981,1521529540.938
19996,v13,23,t361,1521529536.24,4.836,1521529541.076
16936,v11,23,t358,1521529535.759,5.896,1521529541.656
10808,v31,22,t353,1521529534.287,7.488,1521529541.775
10404,v23,23,t359,1521529539.962,4.142,1521529544.105
12560,v22,23,t360,1521529539.899,5.89,1521529545.789
3632,v32,23,t357,1521529540.938,5.131,1521529546.069
10808,v13,24,t364,1521529541.775,4.349,1521529546.125
19764,v21,23,t362,1521529539.834,6.45,1521529546.284
19900,v31,23,t356,1521529540.91,5.864,1521529546.775
19996,v11,24,t365,1521529541.076,6.087,1521529547.164
16936,v12,24,t44,1521529541.656,5.646,1521529547.303
3632,v23,24,t41,1521529546.069,4.126,1521529550.197
10404,v21,24,t42,1521529544.105,6.518,1521529550.623
19764,v32,24,t366,1521529546.284,4.525,1521529550.809
12560,v22,24,t43,1521529545.789,5.072,1521529550.862
16936,v13,25,t47,1521529547.303,4.149,1521529551.452
10808,v31,24,t363,1521529546.125,5.451,1521529551.576
19996,v12,25,t410,1521529547.164,6.456,1521529553.621
19900,v11,25,t46,1521529546.775,7.59,1521529554.366
19764,v23,25,t412,1521529550.809,5.25,1521529556.06
16936,v32,25,t45,1521529551.452,5.192,1521529556.644
12560,v31,25,t48,1521529550.862,5.884,1521529556.746
3632,v21,25,t49,1521529550.197,7.206,1521529557.403
10404,v22,25,t411,1521529550.623,6.943,1521529557.567
10808,v11,26,t417,1521529551.576,6.973,1521529558.549
19900,v13,26,t414,1521529554.366,4.263,1521529558.629
19996,v12,26,t415,1521529553.621,5.387,1521529559.008
12560,v23,26,t420,1521529556.746,4.398,1521529561.145
16936,v22,26,t416,1521529556.644,4.971,1521529561.615
10404,v32,26,t413,1521529557.567,4.636,1521529562.204
19764,v21,26,t418,1521529556.06,6.762,1521529562.822
3632,v31,26,t419,1521529557.403,5.42,1521529562.824
19996,v13,27,t427,1521529559.008,4.064,1521529563.073
19900,v12,27,t421,1521529558.629,4.66,1521529563.29
10808,v11,27,t428,1521529558.549,5.815,1521529564.365
10404,v23,27,t426,1521529562.204,4.235,1521529566.441
16936,v22,27,t422,1521529561.615,5.081,1521529566.697
12560,v21,27,t425,1521529561.145,6.686,1521529567.832
3632,v32,27,t423,1521529562.824,5.084,1521529567.909
19764,v31,27,t424,1521529562.822,5.44,1521529568.263
10808,v13,28,t430,1521529564.365,5.065,1521529569.43
19900,v12,28,t433,1521529563.29,6.143,1521529569.433
19996,v11,28,t432,1521529563.073,7.302,1521529570.375
12560,v23,28,t435,1521529567.832,5.207,1521529573.039
16936,v22,28,t436,1521529566.697,6.689,1521529573.386
19764,v32,28,t431,1521529568.263,5.617,1521529573.88
19996,v13,29,t438,1521529570.375,3.877,1521529574.253
10404,v21,28,t434,1521529566.441,7.997,1521529574.438
19900,v12,29,t444,1521529569.433,5.439,1521529574.873
10808,v11,29,t441,1521529569.43,5.699,1521529575.13
3632,v31,28,t429,1521529567.909,7.358,1521529575.267
19764,v23,29,t443,1521529573.88,4.397,1521529578.277
16936,v22,29,t442,1521529573.386,5.515,1521529578.902
10404,v32,29,t439,1521529574.438,4.493,1521529578.932
12560,v21,29,t437,1521529573.039,6.003,1521529579.043
3632,v13,30,t451,1521529575.267,4.258,1521529579.525
19996,v31,29,t440,1521529574.253,5.567,1521529579.82
10808,v12,30,t449,1521529575.13,5.315,1521529580.446
19900,v11,30,t448,1521529574.873,5.869,1521529580.742
10404,v23,30,t445,1521529578.932,4.163,1521529583.097
3632,v32,30,t446,1521529579.525,4.923,1521529584.449
16936,v22,30,t450,1521529578.902,5.683,1521529584.585
19764,v21,30,t452,1521529578.277,6.422,1521529584.699
12560,v31,30,t447,1521529579.043,6.104,1521529585.148
19996,v11,31,t453,1521529579.82,6.347,1521529586.167
10808,v12,31,t457,1521529580.446,5.742,1521529586.188
19900,v13,31,t459,1521529580.742,5.483,1521529586.225
16936,v23,31,t456,1521529584.585,4.464,1521529589.05
10404,v21,31,t454,1521529583.097,6.136,1521529589.233
19900,v13,32,t51,1521529586.225,4.008,1521529590.234
10808,v12,32,t463,1521529586.188,4.985,1521529591.174
12560,v32,31,t458,1521529585.148,6.135,1521529591.284
3632,v22,31,t455,1521529584.449,7.095,1521529591.544
19764,v31,31,t460,1521529584.699,7.063,1521529591.763
19996,v11,32,t53,1521529586.167,5.711,1521529591.879
10404,v22,32,t464,1521529589.233,5.312,1521529594.545
19900,v23,32,t54,1521529590.234,4.535,1521529594.77
12560,v32,32,t461,1521529591.284,4.682,1521529595.966
19996,v13,33,t510,1521529591.879,4.468,1521529596.347
16936,v21,32,t52,1521529589.05,7.723,1521529596.773
19764,v12,33,t511,1521529591.763,5.154,1521529596.918
3632,v11,33,t57,1521529591.544,5.971,1521529597.515
10808,v31,32,t462,1521529591.174,6.447,1521529597.621
19900,v22,33,t56,1521529594.77,5.06,1521529599.831
12560,v23,33,t512,1521529595.966,4.549,1521529600.515
10404,v21,33,t58,1521529594.545,6.443,1521529600.988
16936,v32,33,t55,1521529596.773,4.851,1521529601.625
19996,v31,33,t59,1521529596.347,5.789,1521529602.137
3632,v12,34,t518,1521529597.515,5.38,1521529602.896
19764,v11,34,t519,1521529596.918,6.032,1521529602.95
10808,v13,34,t515,1521529597.621,5.61,1521529603.232
12560,v22,34,t514,1521529600.515,5.78,1521529606.295
10404,v23,34,t517,1521529600.988,5.363,1521529606.352
19996,v32,34,t520,1521529602.137,4.816,1521529606.954
10808,v13,35,t527,1521529603.232,4.012,1521529607.245
19900,v21,34,t516,1521529599.831,7.672,1521529607.503
19764,v12,35,t526,1521529602.95,4.821,1521529607.772
16936,v31,34,t513,1521529601.625,6.813,1521529608.439
3632,v11,35,t528,1521529602.896,6.251,1521529609.148
19996,v23,35,t523,1521529606.954,4.354,1521529611.308
10404,v22,35,t522,1521529606.352,5.585,1521529611.938
19900,v32,35,t521,1521529607.503,4.626,1521529612.129
10808,v31,35,t524,1521529607.245,5.447,1521529612.693
12560,v21,35,t525,1521529606.295,6.409,1521529612.705
16936,v12,36,t531,1521529608.439,4.8,1521529613.239
3632,v13,36,t532,1521529609.148,4.229,1521529613.378
19764,v11,36,t534,1521529607.772,5.796,1521529613.569
19900,v23,36,t533,1521529612.129,4.416,1521529616.546
10404,v22,36,t530,1521529611.938,5.087,1521529617.026
12560,v32,36,t529,1521529612.705,4.904,1521529617.609
19996,v21,36,t536,1521529611.308,6.839,1521529618.148
10808,v31,36,t535,1521529612.693,5.494,1521529618.187
19764,v13,37,t540,1521529613.569,4.838,1521529618.408
3632,v12,37,t543,1521529613.378,5.767,1521529619.145
16936,v11,37,t544,1521529613.239,5.994,1521529619.233
10404,v22,37,t537,1521529617.026,5.192,1521529622.218
12560,v23,37,t538,1521529617.609,5.325,1521529622.934
16936,v13,38,t552,1521529619.233,3.867,1521529623.101
10808,v32,37,t541,1521529618.187,5.12,1521529623.307
19900,v21,37,t539,1521529616.546,7.003,1521529623.549
19996,v31,37,t542,1521529618.148,5.907,1521529624.055
3632,v12,38,t547,1521529619.145,5.095,1521529624.24
19764,v11,38,t549,1521529618.408,6.538,1521529624.947
16936,v23,38,t550,1521529623.101,4.59,1521529627.692
19900,v32,38,t546,1521529623.549,4.485,1521529628.035
10404,v21,38,t548,1521529622.218,6.215,1521529628.433
12560,v22,38,t551,1521529622.934,5.74,1521529628.675
10808,v31,38,t545,1521529623.307,5.429,1521529628.737
19764,v13,39,t555,1521529624.947,3.897,1521529628.845
3632,v12,39,t559,1521529624.24,5.625,1521529629.866
19996,v11,39,t558,1521529624.055,6.753,1521529630.808
10404,v23,39,t554,1521529628.433,4.446,1521529632.88
10808,v32,39,t557,1521529628.737,4.957,1521529633.694
19900,v22,39,t553,1521529628.035,5.708,1521529633.744
16936,v21,39,t560,1521529627.692,6.293,1521529633.985
3632,v12,40,t565,1521529629.866,4.846,1521529634.712
12560,v31,39,t556,1521529628.675,6.243,1521529634.918
19996,v13,40,t566,1521529630.808,4.345,1521529635.153
19764,v11,40,t562,1521529628.845,6.463,1521529635.309
10404,v21,40,t568,1521529632.88,6.241,1521529639.122
19900,v23,40,t563,1521529633.744,5.68,1521529639.424
16936,v31,40,t564,1521529633.985,5.662,1521529639.647
3632,v32,40,t561,1521529634.712,5.321,1521529640.034
10808,v22,40,t567,1521529633.694,7.018,1521529640.713
12560,v11,41,t569,1521529634.918,8.474,1521529643.392
