pid_num,vm,task_num,task,setup,duration,cutting
652,v13,16,t511,1521510034.858,4.132,1521510038.99
13732,v12,16,t512,1521510034.513,5.919,1521510040.433
13884,v11,16,t59,1521510034.126,6.81,1521510040.936
12152,v22,16,t513,1521510036.641,5.6,1521510042.242
1892,v32,16,t516,1521510038.059,4.808,1521510042.867
14184,v23,16,t515,1521510037.691,5.675,1521510043.366
11972,v21,16,t510,1521510036.398,7.435,1521510043.834
13008,v31,16,t514,1521510037.859,6.142,1521510044.001
13884,v13,17,t523,1521510040.936,3.873,1521510044.81
13732,v12,17,t520,1521510040.433,5.219,1521510045.653
652,v11,17,t522,1521510038.99,8.093,1521510047.084
14184,v23,17,t521,1521510043.366,4.497,1521510047.864
1892,v22,17,t519,1521510042.867,5.153,1521510048.021
13008,v32,17,t517,1521510044.001,4.452,1521510048.454
12152,v21,17,t518,1521510042.242,6.396,1521510048.638
13884,v13,18,t525,1521510044.81,4.778,1521510049.589
11972,v31,17,t524,1521510043.834,5.763,1521510049.598
13732,v22,18,t527,1521510045.654,5.327,1521510050.981
652,v23,18,t526,1521510047.084,4.294,1521510051.378
1892,v32,18,t528,1521510048.021,4.441,1521510052.463
14184,v31,18,t529,1521510047.864,5.64,1521510053.504
