pid_num,vm,task_num,task,setup,duration,cutting
20060,v13,10,t228,1521569296.977,3.898,1521569300.877
16492,v12,10,t229,1521569294.666,6.278,1521569300.944
8644,v21,9,t224,1521569293.844,7.276,1521569301.121
26448,v11,9,t227,1521569293.92,7.582,1521569301.502
20908,v11,10,t230,1521569294.445,7.12,1521569301.566
2872,v21,10,t234,1521569297.378,6.272,1521569303.65
12636,v22,10,t233,1521569298.087,5.645,1521569303.733
8260,v23,10,t232,1521569299.419,5.625,1521569305.044
20908,v13,11,t239,1521569301.566,3.965,1521569305.532
16492,v32,10,t235,1521569300.944,5.333,1521569306.278
26448,v12,11,t241,1521569301.502,4.819,1521569306.321
8644,v11,11,t237,1521569301.121,6.221,1521569307.343
20060,v31,10,t231,1521569300.878,7.82,1521569308.699
8260,v23,11,t236,1521569305.044,4.458,1521569309.502
12636,v22,11,t238,1521569303.733,5.828,1521569309.561
16492,v32,11,t243,1521569306.278,4.642,1521569310.92
2872,v21,11,t240,1521569303.65,7.411,1521569311.061
20908,v31,11,t242,1521569305.532,5.587,1521569311.12
26448,v12,12,t248,1521569306.321,6.574,1521569312.896
8644,v31,12,t249,1521569307.343,6.237,1521569313.58
20060,v13,12,t244,1521569308.699,5.621,1521569314.321
2872,v23,12,t245,1521569311.061,4.084,1521569315.146
16492,v32,12,t250,1521569310.92,4.411,1521569315.331
8260,v22,12,t246,1521569309.502,6.498,1521569316.0
20908,v21,12,t251,1521569311.12,6.61,1521569317.73
12636,v11,12,t247,1521569309.561,8.421,1521569317.983
20060,v13,13,t253,1521569314.322,4.031,1521569318.354
8644,v12,13,t257,1521569313.58,5.835,1521569319.416
26448,v11,13,t256,1521569312.896,6.571,1521569319.467
8260,v23,13,t32,1521569316.0,4.462,1521569320.463
16492,v22,13,t252,1521569315.331,6.252,1521569321.584
2872,v21,13,t31,1521569315.146,7.747,1521569322.893
26448,v13,14,t39,1521569319.467,4.084,1521569323.551
20060,v11,14,t37,1521569318.354,5.725,1521569324.079
12636,v32,13,t255,1521569317.983,6.442,1521569324.425
8644,v12,14,t38,1521569319.416,5.121,1521569324.538
20908,v31,13,t254,1521569317.73,7.707,1521569325.438
8260,v21,14,t310,1521569320.463,6.572,1521569327.035
16492,v22,14,t36,1521569321.584,5.81,1521569327.394
2872,v23,14,t35,1521569322.893,4.698,1521569327.592
8644,v13,15,t318,1521569324.538,3.925,1521569328.464
26448,v31,14,t34,1521569323.551,5.679,1521569329.231
20060,v32,14,t33,1521569324.079,5.261,1521569329.341
12636,v23,15,t314,1521569324.425,6.087,1521569330.512
20908,v22,15,t313,1521569325.438,5.816,1521569331.254
8260,v12,15,t316,1521569327.035,5.576,1521569332.612
2872,v32,15,t317,1521569327.592,5.149,1521569332.742
16492,v11,15,t311,1521569327.394,6.991,1521569334.385
8644,v31,15,t315,1521569328.464,6.123,1521569334.588
12636,v12,16,t325,1521569330.512,5.366,1521569335.879
26448,v21,15,t312,1521569329.231,7.329,1521569336.56
20060,v11,16,t320,1521569329.341,7.473,1521569336.814
20908,v13,16,t323,1521569331.255,5.635,1521569336.89
8260,v21,16,t324,1521569332.612,6.745,1521569339.357
16492,v23,16,t326,1521569334.386,5.308,1521569339.696
2872,v22,16,t322,1521569332.742,7.062,1521569339.804
20908,v13,17,t329,1521569336.89,3.993,1521569340.884
20060,v12,17,t334,1521569336.814,5.277,1521569342.091
8644,v31,16,t321,1521569334.588,7.758,1521569342.347
12636,v32,16,t319,1521569335.879,6.496,1521569342.376
26448,v11,17,t331,1521569336.56,7.699,1521569344.26
2872,v23,17,t330,1521569339.804,4.523,1521569344.327
16492,v22,17,t327,1521569339.696,5.258,1521569344.955
8260,v21,17,t332,1521569339.357,6.223,1521569345.581
20908,v31,17,t328,1521569340.885,5.735,1521569346.62
20060,v32,17,t333,1521569342.091,4.803,1521569346.895
8644,v12,18,t335,1521569342.347,6.024,1521569348.371
26448,v13,18,t336,1521569344.26,5.612,1521569349.873
12636,v31,18,t337,1521569342.376,7.703,1521569350.079
16492,v23,18,t342,1521569344.955,6.036,1521569350.991
8260,v21,18,t339,1521569345.581,6.606,1521569352.187
2872,v11,18,t340,1521569344.327,8.186,1521569352.514
20908,v32,18,t341,1521569346.62,6.28,1521569352.9
20060,v22,18,t338,1521569346.895,6.129,1521569353.024
12636,v13,19,t348,1521569350.079,4.761,1521569354.841
8644,v11,19,t345,1521569348.371,6.636,1521569355.007
26448,v12,19,t347,1521569349.873,6.425,1521569356.298
2872,v23,19,t343,1521569352.518,4.38,1521569356.899
8260,v22,19,t349,1521569352.187,5.088,1521569357.275
20060,v32,19,t344,1521569353.024,4.967,1521569357.992
16492,v21,19,t350,1521569350.991,8.769,1521569359.761
8644,v12,20,t42,1521569355.007,5.045,1521569360.053
26448,v13,20,t351,1521569356.298,4.062,1521569360.361
20908,v31,19,t346,1521569352.9,7.833,1521569360.734
12636,v11,20,t354,1521569354.841,6.23,1521569361.071
20060,v23,20,t355,1521569357.992,4.09,1521569362.082
8260,v22,20,t353,1521569357.275,5.11,1521569362.386
2872,v21,20,t356,1521569356.9,6.374,1521569363.274
8644,v32,20,t352,1521569360.053,4.628,1521569364.681
26448,v23,21,t43,1521569360.361,4.417,1521569364.779
16492,v31,20,t41,1521569359.761,5.737,1521569365.498
12636,v32,21,t45,1521569361.071,6.339,1521569367.41
20908,v11,21,t44,1521569360.734,6.792,1521569367.526
2872,v13,21,t49,1521569363.274,4.691,1521569367.966
8260,v12,21,t410,1521569362.386,6.219,1521569368.606
20060,v31,21,t46,1521569362.082,7.584,1521569369.667
8644,v21,21,t48,1521569364.681,6.904,1521569371.586
26448,v22,21,t47,1521569364.781,7.101,1521569371.882
20908,v13,22,t416,1521569367.526,4.729,1521569372.255
12636,v12,22,t417,1521569367.41,6.113,1521569373.524
16492,v11,22,t418,1521569365.498,8.045,1521569373.544
20060,v23,22,t415,1521569369.667,5.182,1521569374.85
8260,v22,22,t414,1521569368.606,6.513,1521569375.12
2872,v21,22,t412,1521569367.966,7.927,1521569375.894
26448,v32,22,t411,1521569371.882,5.109,1521569376.991
16492,v13,23,t422,1521569373.546,4.055,1521569377.601
20908,v11,23,t421,1521569372.255,5.891,1521569378.146
12636,v12,23,t426,1521569373.524,4.762,1521569378.286
8644,v31,22,t413,1521569371.586,7.786,1521569379.373
2872,v23,23,t423,1521569375.896,4.257,1521569380.154
8260,v22,23,t425,1521569375.12,5.568,1521569380.688
20060,v21,23,t419,1521569374.85,6.223,1521569381.073
16492,v32,23,t424,1521569377.601,4.498,1521569382.1
26448,v31,23,t420,1521569376.991,5.637,1521569382.629
20908,v13,24,t429,1521569378.147,5.347,1521569383.495
8644,v23,24,t427,1521569379.373,5.634,1521569385.007
12636,v21,24,t431,1521569378.286,7.282,1521569385.568
8260,v32,24,t434,1521569380.688,4.914,1521569385.603
2872,v11,24,t428,1521569380.154,6.521,1521569386.676
20060,v12,24,t432,1521569381.073,6.063,1521569387.137
16492,v22,24,t430,1521569382.1,7.426,1521569389.526
26448,v31,24,t433,1521569382.629,6.931,1521569389.561
20908,v11,25,t439,1521569383.495,6.592,1521569390.087
12636,v13,25,t437,1521569385.569,4.608,1521569390.178
8644,v12,25,t442,1521569385.008,6.363,1521569391.372
20060,v23,25,t438,1521569387.137,4.646,1521569391.783
2872,v22,25,t436,1521569386.677,6.291,1521569392.969
8260,v21,25,t441,1521569385.603,7.412,1521569393.015
26448,v32,25,t435,1521569389.561,5.027,1521569394.589
16492,v31,25,t440,1521569389.527,5.564,1521569395.091
8644,v13,26,t448,1521569391.372,4.239,1521569395.612
20908,v11,26,t445,1521569390.087,6.118,1521569396.205
12636,v12,26,t446,1521569390.178,6.056,1521569396.234
8260,v23,26,t449,1521569393.015,4.194,1521569397.209
20060,v21,26,t447,1521569391.783,6.003,1521569397.787
2872,v22,26,t443,1521569392.969,5.634,1521569398.603
16492,v32,26,t444,1521569395.092,4.565,1521569399.658
26448,v31,26,t450,1521569394.589,5.79,1521569400.38
20908,v13,27,t53,1521569396.207,5.249,1521569401.457
12636,v11,27,t454,1521569396.234,5.827,1521569402.061
8644,v21,27,t51,1521569395.612,7.468,1521569403.08
20060,v22,27,t451,1521569397.787,5.832,1521569403.62
2872,v12,27,t54,1521569398.603,5.117,1521569403.72
8260,v32,27,t453,1521569397.209,6.528,1521569403.738
26448,v23,27,t452,1521569400.38,5.014,1521569405.394
16492,v31,27,t52,1521569399.658,6.618,1521569406.277
8644,v13,28,t56,1521569403.08,4.383,1521569407.464
12636,v12,28,t511,1521569402.061,5.609,1521569407.671
20908,v11,28,t57,1521569401.458,7.03,1521569408.488
2872,v22,28,t58,1521569403.72,5.183,1521569408.903
8260,v23,28,t59,1521569403.74,5.984,1521569409.724
16492,v32,28,t512,1521569406.277,4.76,1521569411.038
20060,v21,28,t55,1521569403.62,8.145,1521569411.765
26448,v31,28,t510,1521569405.394,6.375,1521569411.77
20908,v13,29,t517,1521569408.489,3.862,1521569412.352
12636,v12,29,t519,1521569407.674,4.684,1521569412.358
8644,v11,29,t513,1521569407.464,6.184,1521569413.648
2872,v21,29,t518,1521569408.905,6.423,1521569415.329
8260,v22,29,t516,1521569409.724,5.95,1521569415.675
16492,v23,29,t515,1521569411.039,4.798,1521569415.837
26448,v32,29,t520,1521569411.773,4.481,1521569416.255
20060,v31,29,t514,1521569411.765,5.564,1521569417.33
20908,v23,30,t521,1521569412.352,5.273,1521569417.625
12636,v22,30,t523,1521569412.358,5.581,1521569417.94
8644,v21,30,t528,1521569413.648,6.2,1521569419.849
26448,v13,30,t525,1521569416.255,4.178,1521569420.433
8260,v32,30,t526,1521569415.675,6.509,1521569422.184
16492,v12,30,t527,1521569415.838,6.796,1521569422.634
20060,v31,30,t522,1521569417.33,5.982,1521569423.313
2872,v11,30,t524,1521569415.329,8.503,1521569423.832
12636,v12,31,t534,1521569417.94,6.496,1521569424.437
8644,v13,31,t531,1521569419.849,4.681,1521569424.53
20908,v11,31,t535,1521569417.625,8.478,1521569426.104
26448,v21,31,t536,1521569420.435,7.209,1521569427.645
8260,v22,31,t530,1521569422.185,5.642,1521569427.827
16492,v23,31,t529,1521569422.636,5.625,1521569428.262
8644,v12,32,t543,1521569424.53,4.96,1521569429.49
2872,v32,31,t533,1521569423.833,5.735,1521569429.568
12636,v11,32,t542,1521569424.438,5.737,1521569430.175
20908,v13,32,t539,1521569426.104,4.238,1521569430.344
20060,v31,31,t532,1521569423.313,7.246,1521569430.559
16492,v23,32,t540,1521569428.262,4.543,1521569432.805
8260,v22,32,t541,1521569427.827,5.82,1521569433.648
26448,v21,32,t544,1521569427.645,6.165,1521569433.81
2872,v32,32,t537,1521569429.569,4.502,1521569434.072
12636,v32,33,t551,1521569430.175,5.108,1521569435.284
8644,v31,32,t538,1521569429.49,6.406,1521569435.897
20060,v23,33,t547,1521569430.559,5.414,1521569435.974
20908,v12,33,t550,1521569430.344,6.127,1521569436.471
2872,v13,33,t546,1521569434.072,3.867,1521569437.939
16492,v11,33,t549,1521569432.805,6.334,1521569439.14
26448,v22,33,t552,1521569433.81,6.473,1521569440.284
8260,v21,33,t548,1521569433.648,7.027,1521569440.675
20908,v13,34,t553,1521569436.471,4.688,1521569441.159
20060,v12,34,t558,1521569435.974,5.506,1521569441.48
8644,v11,34,t559,1521569435.897,6.302,1521569442.2
12636,v31,33,t545,1521569435.284,7.818,1521569443.103
16492,v22,34,t554,1521569439.14,5.666,1521569444.807
8260,v32,34,t557,1521569440.675,4.981,1521569445.657
26448,v23,34,t555,1521569440.284,5.601,1521569445.885
2872,v21,34,t556,1521569437.939,8.344,1521569446.283
