pid_num,vm,task_num,task,setup,duration,cutting
19188,v11,22,t338,1521579715.148,6.543,1521579721.691
25592,v23,22,t339,1521579718.475,5.001,1521579723.476
28468,v21,22,t337,1521579716.076,8.087,1521579724.164
19428,v32,22,t341,1521579720.2,5.245,1521579725.445
27660,v31,22,t342,1521579719.099,6.452,1521579725.552
24068,v22,22,t344,1521579718.416,7.264,1521579725.681
19188,v13,23,t347,1521579721.691,4.05,1521579725.741
21668,v12,23,t351,1521579721.199,5.047,1521579726.247
24980,v11,23,t346,1521579720.675,6.566,1521579727.242
28468,v22,23,t349,1521579724.165,5.143,1521579729.308
19428,v23,23,t348,1521579725.446,4.365,1521579729.812
25592,v21,23,t350,1521579723.476,6.395,1521579729.872
24068,v32,23,t345,1521579725.681,4.578,1521579730.259
27660,v31,23,t352,1521579725.552,6.042,1521579731.594
21668,v12,24,t355,1521579726.247,6.135,1521579732.382
24980,v32,24,t360,1521579727.242,5.297,1521579732.54
19188,v21,24,t357,1521579725.741,7.579,1521579733.32
19428,v13,24,t359,1521579729.813,5.498,1521579735.312
28468,v22,24,t358,1521579729.308,7.017,1521579736.325
27660,v23,24,t354,1521579731.595,5.587,1521579737.182
24980,v12,25,t41,1521579732.54,4.656,1521579737.197
25592,v11,24,t353,1521579729.872,7.336,1521579737.209
24068,v31,24,t356,1521579730.26,7.585,1521579737.845
19188,v13,25,t361,1521579733.32,5.137,1521579738.459
21668,v11,25,t362,1521579732.382,6.607,1521579738.989
19428,v21,25,t42,1521579735.312,6.99,1521579742.303
27660,v23,25,t365,1521579737.182,5.14,1521579742.322
28468,v22,25,t363,1521579736.326,6.63,1521579742.957
21668,v13,26,t46,1521579738.989,4.343,1521579743.333
25592,v32,25,t366,1521579737.21,6.215,1521579743.425
19188,v12,26,t44,1521579738.462,5.124,1521579743.586
24980,v31,25,t364,1521579737.197,6.604,1521579743.801
24068,v11,26,t49,1521579737.845,6.827,1521579744.673
27660,v22,26,t48,1521579742.323,5.256,1521579747.58
25592,v32,26,t45,1521579743.426,4.417,1521579747.844
28468,v23,26,t47,1521579742.958,5.023,1521579747.982
21668,v31,26,t43,1521579743.333,5.66,1521579748.994
19428,v21,26,t410,1521579742.303,6.888,1521579749.191
19188,v11,27,t411,1521579743.586,5.746,1521579749.333
24068,v22,27,t417,1521579744.673,6.092,1521579750.766
24980,v31,27,t418,1521579743.801,7.912,1521579751.713
27660,v13,27,t416,1521579747.58,5.055,1521579752.635
25592,v12,27,t414,1521579747.844,5.03,1521579752.874
28468,v32,27,t413,1521579747.982,5.415,1521579753.397
19428,v23,27,t412,1521579749.192,4.393,1521579753.586
19188,v11,28,t424,1521579749.333,6.373,1521579755.706
24980,v13,28,t425,1521579751.713,4.812,1521579756.526
24068,v12,28,t422,1521579750.766,6.552,1521579757.318
21668,v21,27,t415,1521579748.994,8.481,1521579757.475
28468,v23,28,t423,1521579753.397,4.08,1521579757.478
25592,v22,28,t421,1521579752.874,5.055,1521579757.93
27660,v21,28,t419,1521579752.635,7.224,1521579759.859
19428,v31,28,t426,1521579753.586,6.467,1521579760.054
21668,v13,29,t429,1521579757.475,3.858,1521579761.333
19188,v32,28,t420,1521579755.706,5.636,1521579761.343
24068,v12,29,t432,1521579757.318,5.351,1521579762.67
25592,v22,29,t427,1521579757.93,5.323,1521579763.253
24980,v11,29,t431,1521579756.527,7.271,1521579763.798
27660,v23,29,t428,1521579759.859,4.372,1521579764.232
28468,v21,29,t434,1521579757.478,7.54,1521579765.018
21668,v32,29,t433,1521579761.333,4.411,1521579765.745
19428,v31,29,t430,1521579760.056,5.791,1521579765.847
19188,v23,30,t441,1521579761.343,4.806,1521579766.15
24068,v13,30,t442,1521579762.671,4.719,1521579767.39
25592,v12,30,t438,1521579763.255,6.724,1521579769.98
24980,v22,30,t440,1521579763.798,7.31,1521579771.109
21668,v32,30,t435,1521579765.745,5.79,1521579771.535
27660,v31,30,t437,1521579764.232,7.551,1521579771.783
28468,v21,30,t436,1521579765.02,7.82,1521579772.841
19428,v11,30,t439,1521579765.847,7.737,1521579773.584
24068,v12,31,t445,1521579767.39,6.228,1521579773.618
19188,v11,31,t447,1521579766.15,8.502,1521579774.654
25592,v13,31,t450,1521579769.98,5.052,1521579775.033
21668,v22,31,t446,1521579771.535,5.084,1521579776.619
27660,v23,31,t443,1521579771.783,5.195,1521579776.978
24980,v21,31,t448,1521579771.109,6.961,1521579778.071
25592,v13,32,t453,1521579775.033,4.385,1521579779.419
19188,v12,32,t458,1521579774.654,4.779,1521579779.433
19428,v32,31,t449,1521579773.585,6.086,1521579779.671
28468,v31,31,t444,1521579772.841,7.098,1521579779.939
24068,v11,32,t455,1521579773.619,7.368,1521579780.988
27660,v22,32,t456,1521579776.978,5.348,1521579782.327
24980,v23,32,t454,1521579778.071,4.765,1521579782.836
21668,v21,32,t451,1521579776.62,6.273,1521579782.894
19188,v32,32,t452,1521579779.433,4.534,1521579783.968
25592,v31,32,t457,1521579779.419,5.399,1521579784.818
28468,v22,33,t461,1521579779.939,5.171,1521579785.11
19428,v31,33,t462,1521579779.671,5.739,1521579785.411
24068,v32,33,t464,1521579780.988,4.596,1521579785.584
24980,v13,33,t460,1521579782.836,5.455,1521579788.291
21668,v12,33,t463,1521579782.894,5.99,1521579788.884
27660,v21,33,t466,1521579782.327,7.459,1521579789.786
24068,v13,34,t473,1521579785.584,4.445,1521579790.029
25592,v23,33,t459,1521579784.818,5.496,1521579790.315
19188,v11,33,t465,1521579783.968,6.965,1521579790.933
19428,v12,34,t469,1521579785.411,6.151,1521579791.572
28468,v11,34,t468,1521579785.11,7.107,1521579792.218
21668,v22,34,t470,1521579788.884,5.406,1521579794.29
24980,v21,34,t474,1521579788.291,6.493,1521579794.785
27660,v23,34,t472,1521579789.786,5.657,1521579795.443
24068,v31,34,t471,1521579790.029,5.422,1521579795.451
25592,v32,34,t467,1521579790.317,5.374,1521579795.691
28468,v13,35,t51,1521579792.218,4.032,1521579796.25
19428,v12,35,t54,1521579791.574,5.312,1521579796.887
19188,v11,35,t58,1521579790.933,6.617,1521579797.551
27660,v23,35,t52,1521579795.443,4.401,1521579799.846
25592,v32,35,t55,1521579795.691,4.575,1521579800.267
24980,v22,35,t57,1521579794.785,5.69,1521579800.475
21668,v21,35,t53,1521579794.29,6.278,1521579800.569
24068,v31,35,t56,1521579795.451,6.115,1521579801.567
19428,v22,36,t59,1521579796.887,5.222,1521579802.109
19188,v13,36,t512,1521579797.551,4.787,1521579802.338
28468,v21,36,t510,1521579796.251,8.742,1521579804.994
27660,v31,36,t511,1521579799.848,5.395,1521579805.244
24980,v12,36,t514,1521579800.475,4.996,1521579805.471
21668,v32,36,t516,1521579800.569,5.69,1521579806.26
25592,v23,36,t513,1521579800.267,6.025,1521579806.292
19188,v12,37,t518,1521579802.338,6.503,1521579808.841
28468,v13,37,t521,1521579804.995,4.126,1521579809.123
24068,v11,36,t515,1521579801.567,8.004,1521579809.572
19428,v11,37,t517,1521579802.11,8.185,1521579810.297
24980,v22,37,t520,1521579805.471,5.674,1521579811.145
21668,v23,37,t522,1521579806.26,5.158,1521579811.418
25592,v31,37,t519,1521579806.292,6.795,1521579813.088
27660,v21,37,t524,1521579805.245,8.626,1521579813.871
19428,v13,38,t530,1521579810.297,4.12,1521579814.417
19188,v32,37,t523,1521579808.841,5.61,1521579814.452
24068,v12,38,t528,1521579809.572,5.14,1521579814.713
28468,v11,38,t531,1521579809.123,6.724,1521579815.847
21668,v22,38,t525,1521579811.418,5.125,1521579816.544
24980,v21,38,t529,1521579811.146,6.112,1521579817.259
25592,v23,38,t527,1521579813.088,4.272,1521579817.361
19428,v32,38,t532,1521579814.417,4.413,1521579818.831
27660,v31,38,t526,1521579813.871,5.581,1521579819.453
24068,v23,39,t539,1521579814.713,5.702,1521579820.415
19188,v22,39,t538,1521579814.452,7.362,1521579821.814
25592,v32,39,t540,1521579817.361,4.754,1521579822.116
24980,v13,39,t534,1521579817.26,5.25,1521579822.511
21668,v31,39,t533,1521579816.545,6.274,1521579822.819
28468,v21,39,t535,1521579815.848,7.515,1521579823.363
27660,v12,39,t536,1521579819.453,5.85,1521579825.303
19428,v11,39,t537,1521579818.831,6.735,1521579825.567
25592,v13,40,t545,1521579822.116,3.965,1521579826.081
19188,v12,40,t546,1521579821.814,5.452,1521579827.267
28468,v23,40,t548,1521579823.363,4.721,1521579828.085
24068,v11,40,t547,1521579820.415,8.107,1521579828.523
21668,v22,40,t544,1521579822.819,6.877,1521579829.697
24980,v21,40,t543,1521579822.511,7.588,1521579830.1
19428,v32,40,t541,1521579825.567,5.406,1521579830.974
19188,v12,41,t556,1521579827.267,4.654,1521579831.921
28468,v13,41,t551,1521579828.085,4.102,1521579832.189
27660,v31,40,t542,1521579825.303,7.027,1521579832.33
25592,v11,41,t555,1521579826.081,6.584,1521579832.665
24980,v23,41,t552,1521579830.1,4.246,1521579834.347
21668,v22,41,t553,1521579829.697,5.444,1521579835.142
24068,v21,41,t549,1521579828.524,7.829,1521579836.353
19428,v31,41,t554,1521579830.975,5.455,1521579836.43
25592,v13,42,t564,1521579832.665,3.889,1521579836.555
19188,v32,41,t550,1521579831.921,4.671,1521579836.592
28468,v31,42,t560,1521579832.189,7.42,1521579839.609
27660,v11,42,t559,1521579832.33,7.95,1521579840.28
19428,v32,42,t561,1521579836.43,4.562,1521579840.993
24068,v12,42,t562,1521579836.353,4.671,1521579841.025
21668,v23,42,t558,1521579835.142,5.883,1521579841.026
25592,v22,42,t563,1521579836.555,5.164,1521579841.721
24980,v21,42,t557,1521579834.347,7.945,1521579842.292
19188,v11,43,t566,1521579836.592,7.052,1521579843.645
27660,v13,43,t567,1521579840.28,4.089,1521579844.373
28468,v12,43,t568,1521579839.609,6.745,1521579846.354
24068,v22,43,t565,1521579841.025,6.734,1521579847.76
19428,v21,43,t569,1521579840.993,7.32,1521579848.313
