pid_num,vm,task_num,task,setup,duration,cutting
17384,v31,6,t26,1521517845.089,5.614,1521517850.704
17368,v32,6,t211,1521517845.13,6.035,1521517851.165
17400,v11,7,t220,1521517846.95,5.872,1521517852.822
15284,v12,7,t218,1521517847.161,5.68,1521517852.841
17360,v13,7,t216,1521517847.913,4.963,1521517852.876
17392,v22,7,t215,1521517849.004,5.956,1521517854.961
17376,v23,7,t214,1521517849.315,5.916,1521517855.232
17352,v21,7,t221,1521517848.085,7.194,1521517855.279
17384,v31,7,t217,1521517850.704,6.112,1521517856.816
17360,v13,8,t222,1521517852.876,3.942,1521517856.819
17368,v32,7,t219,1521517851.166,5.816,1521517856.982
15284,v12,8,t229,1521517852.841,5.455,1521517858.296
17400,v11,8,t228,1521517852.822,5.839,1521517858.661
17352,v23,8,t224,1521517855.28,4.451,1521517859.731
17376,v22,8,t226,1521517855.233,5.09,1521517860.323
17360,v32,8,t225,1521517856.819,4.879,1521517861.699
17392,v21,8,t223,1521517854.961,6.78,1521517861.742
17384,v31,8,t227,1521517856.818,5.686,1521517862.504
17400,v13,9,t230,1521517858.661,4.074,1521517862.736
17368,v11,9,t234,1521517856.983,5.825,1521517862.809
15284,v12,9,t233,1521517858.298,5.885,1521517864.183
17376,v22,9,t232,1521517860.323,4.998,1521517865.321
17352,v21,9,t236,1521517859.732,6.285,1521517866.018
17360,v23,9,t235,1521517861.699,4.902,1521517866.601
17392,v31,9,t237,1521517861.742,5.396,1521517867.139
17384,v32,9,t231,1521517862.505,4.69,1521517867.195
15284,v13,10,t241,1521517864.183,4.102,1521517868.287
17368,v12,10,t240,1521517862.81,6.142,1521517868.952
17400,v11,10,t244,1521517862.736,6.359,1521517869.095
17360,v23,10,t243,1521517866.602,4.154,1521517870.756
17352,v22,10,t239,1521517866.019,5.148,1521517871.167
17376,v21,10,t245,1521517865.322,6.68,1521517872.002
17384,v32,10,t242,1521517867.196,5.671,1521517872.867
17400,v13,11,t34,1521517869.096,3.877,1521517872.973
17392,v31,10,t238,1521517867.14,6.752,1521517873.892
17368,v12,11,t35,1521517868.952,5.042,1521517873.994
15284,v11,11,t31,1521517868.287,6.179,1521517874.466
17352,v22,11,t246,1521517871.167,5.024,1521517876.192
17376,v23,11,t247,1521517872.002,4.244,1521517876.247
17360,v21,11,t33,1521517870.756,6.653,1521517877.41
17400,v32,11,t32,1521517872.974,4.471,1521517877.448
17384,v31,11,t36,1521517872.867,5.585,1521517878.453
15284,v13,12,t39,1521517874.466,4.199,1521517878.667
17368,v12,12,t313,1521517873.994,5.183,1521517879.178
17392,v11,12,t310,1521517873.892,6.874,1521517880.766
17376,v22,12,t38,1521517876.247,5.126,1521517881.374
17360,v23,12,t311,1521517877.41,4.238,1521517881.65
17352,v21,12,t312,1521517876.193,6.16,1521517882.353
17400,v31,12,t37,1521517877.451,5.709,1521517883.16
17384,v32,12,t314,1521517878.454,4.919,1521517883.373
17392,v13,13,t318,1521517880.767,3.917,1521517884.684
17368,v12,13,t321,1521517879.18,5.517,1521517884.697
15284,v11,13,t316,1521517878.667,6.104,1521517884.771
17360,v22,13,t319,1521517881.65,5.42,1521517887.07
17376,v21,13,t320,1521517881.374,5.953,1521517887.327
17352,v23,13,t315,1521517882.353,5.764,1521517888.117
17400,v31,13,t322,1521517883.162,5.512,1521517888.674
15284,v13,14,t328,1521517884.773,4.349,1521517889.123
17384,v32,13,t317,1521517883.374,6.042,1521517889.416
17368,v12,14,t326,1521517884.697,5.043,1521517889.741
17392,v11,14,t329,1521517884.685,5.938,1521517890.624
17352,v23,14,t327,1521517888.121,4.749,1521517892.87
17376,v22,14,t324,1521517887.328,5.552,1521517892.88
17360,v21,14,t330,1521517887.07,6.82,1521517893.891
15284,v32,14,t323,1521517889.123,5.023,1521517894.146
17400,v31,14,t325,1521517888.674,5.718,1521517894.393
17392,v13,15,t333,1521517890.627,4.461,1521517895.088
17384,v11,15,t336,1521517889.416,5.988,1521517895.405
17368,v12,15,t332,1521517889.742,6.084,1521517895.826
17360,v23,15,t331,1521517893.893,4.161,1521517898.054
17376,v22,15,t335,1521517892.881,5.332,1521517898.213
17352,v21,15,t338,1521517892.871,6.275,1521517899.146
15284,v31,15,t337,1521517894.146,5.413,1521517899.56
17400,v32,15,t334,1521517894.395,5.326,1521517899.721
17368,v13,16,t346,1521517895.828,3.894,1521517899.722
17384,v12,16,t344,1521517895.405,5.281,1521517900.693
17392,v11,16,t343,1521517895.089,7.891,1521517902.98
17352,v23,16,t341,1521517899.146,4.971,1521517904.117
17376,v22,16,t339,1521517898.213,6.004,1521517904.218
15284,v31,16,t342,1521517899.56,5.542,1521517905.102
17400,v32,16,t345,1521517899.721,5.642,1521517905.363
17384,v12,17,t42,1521517900.697,4.742,1521517905.439
17368,v11,17,t47,1521517899.723,6.369,1521517906.093
17360,v21,16,t340,1521517898.054,8.248,1521517906.303
17392,v13,17,t41,1521517902.98,3.995,1521517906.976
17376,v22,17,t45,1521517904.218,5.157,1521517909.375
15284,v23,17,t44,1521517905.103,4.465,1521517909.568
17384,v32,17,t48,1521517905.439,4.532,1521517909.972
17352,v21,17,t46,1521517904.117,6.037,1521517910.156
17392,v13,18,t49,1521517906.976,4.097,1521517911.074
17360,v12,18,t416,1521517906.306,5.181,1521517911.487
17400,v31,17,t43,1521517905.363,6.29,1521517911.653
17368,v11,18,t412,1521517906.094,5.82,1521517911.915
17384,v23,18,t413,1521517909.973,4.184,1521517914.157
15284,v22,18,t411,1521517909.568,5.644,1521517915.212
17392,v32,18,t415,1521517911.075,4.463,1521517915.538
17376,v21,18,t414,1521517909.375,6.215,1521517915.591
17352,v31,18,t410,1521517910.157,5.858,1521517916.015
17368,v13,19,t421,1521517911.915,5.748,1521517917.663
17400,v12,19,t424,1521517911.654,6.446,1521517918.105
17360,v11,19,t419,1521517911.49,7.812,1521517919.302
17392,v23,19,t422,1521517915.538,4.299,1521517919.837
17376,v31,19,t423,1521517915.591,5.791,1521517921.382
15284,v22,19,t418,1521517915.213,6.217,1521517921.431
17352,v32,19,t420,1521517916.016,5.739,1521517921.755
17384,v21,19,t417,1521517914.157,7.735,1521517921.892
17400,v12,20,t431,1521517918.106,4.744,1521517922.852
17360,v13,20,t427,1521517919.302,3.881,1521517923.183
17368,v11,20,t432,1521517917.663,7.249,1521517924.912
15284,v23,20,t426,1521517921.433,4.112,1521517925.545
17376,v22,20,t430,1521517921.382,5.064,1521517926.447
17392,v21,20,t429,1521517919.837,6.616,1521517926.454
17384,v32,20,t425,1521517921.893,4.643,1521517926.537
17352,v31,20,t428,1521517921.756,5.41,1521517927.166
17360,v12,21,t439,1521517923.184,5.121,1521517928.306
17400,v11,21,t435,1521517922.856,5.837,1521517928.694
17368,v13,21,t440,1521517924.913,3.972,1521517928.886
17392,v23,21,t433,1521517926.455,4.57,1521517931.026
17376,v22,21,t437,1521517926.447,5.032,1521517931.48
17352,v32,21,t438,1521517927.168,4.6,1521517931.768
15284,v21,21,t436,1521517925.545,7.09,1521517932.636
17384,v31,21,t434,1521517926.537,6.142,1521517932.679
17400,v12,22,t443,1521517928.695,4.787,1521517933.482
17368,v13,22,t442,1521517928.886,5.219,1521517934.106
17360,v11,22,t53,1521517928.306,7.763,1521517936.069
17352,v23,22,t51,1521517931.77,5.047,1521517936.817
17376,v22,22,t52,1521517931.48,5.391,1521517936.871
17392,v21,22,t54,1521517931.026,6.127,1521517937.154
17384,v32,22,t444,1521517932.679,5.796,1521517938.475
15284,v31,22,t441,1521517932.636,6.342,1521517938.978
17368,v12,23,t510,1521517934.106,5.031,1521517939.137
17360,v13,23,t59,1521517936.069,3.855,1521517939.925
17400,v11,23,t57,1521517933.485,6.486,1521517939.972
17376,v22,23,t58,1521517936.872,5.022,1521517941.894
17392,v23,23,t56,1521517937.158,5.08,1521517942.239
15284,v32,23,t511,1521517938.979,4.415,1521517943.394
17352,v21,23,t512,1521517936.817,6.799,1521517943.617
17400,v13,24,t518,1521517939.972,4.091,1521517944.063
17384,v31,23,t55,1521517938.477,6.057,1521517944.534
17368,v11,24,t513,1521517939.137,5.954,1521517945.091
17360,v12,24,t515,1521517939.926,5.54,1521517945.466
15284,v23,24,t514,1521517943.395,4.231,1521517947.627
17392,v22,24,t516,1521517942.239,5.609,1521517947.848
17376,v21,24,t517,1521517941.894,6.281,1521517948.175
17400,v32,24,t520,1521517944.064,4.597,1521517948.661
17352,v31,24,t519,1521517943.618,5.852,1521517949.47
17360,v13,25,t523,1521517945.467,4.323,1521517949.79
17368,v12,25,t522,1521517945.092,4.961,1521517950.053
17384,v11,25,t527,1521517944.535,7.233,1521517951.768
17376,v23,25,t524,1521517948.176,5.498,1521517953.674
17392,v22,25,t525,1521517947.849,6.061,1521517953.91
17352,v32,25,t521,1521517949.47,5.12,1521517954.59
17368,v12,26,t532,1521517950.054,4.708,1521517954.763
17400,v31,25,t528,1521517948.661,6.524,1521517955.186
15284,v21,25,t526,1521517947.627,7.944,1521517955.571
17360,v11,26,t535,1521517949.792,5.797,1521517955.589
17384,v13,26,t529,1521517951.769,4.089,1521517955.859
17392,v22,26,t533,1521517953.91,5.28,1521517959.19
17352,v23,26,t530,1521517954.59,4.839,1521517959.429
17400,v32,26,t534,1521517955.186,4.878,1521517960.064
17384,v13,27,t541,1521517955.859,4.275,1521517960.136
17368,v31,26,t531,1521517954.765,5.918,1521517960.683
17376,v21,26,t536,1521517953.674,7.035,1521517960.709
17360,v12,27,t539,1521517955.589,5.177,1521517960.766
15284,v11,27,t537,1521517955.571,5.913,1521517961.484
17400,v23,27,t542,1521517960.064,4.453,1521517964.518
17352,v22,27,t544,1521517959.43,5.59,1521517965.02
17392,v21,27,t538,1521517959.19,6.146,1521517965.336
17368,v32,27,t540,1521517960.684,4.693,1521517965.377
15284,v13,28,t546,1521517961.485,4.246,1521517965.732
17384,v31,27,t543,1521517960.139,6.739,1521517966.881
17360,v12,28,t547,1521517960.766,6.315,1521517967.082
17376,v11,28,t545,1521517960.711,7.01,1521517967.721
17400,v31,28,t549,1521517964.518,5.92,1521517970.439
17352,v32,28,t548,1521517965.021,6.384,1521517971.405
