pid_num,vm,task_num,task,setup,duration,cutting
16060,v12,8,t227,1521520325.242,4.886,1521520330.129
15660,v22,8,t226,1521520327.83,5.258,1521520333.088
10280,v21,8,t229,1521520326.052,7.047,1521520333.1
2872,v23,8,t222,1521520328.723,4.381,1521520333.105
2280,v32,8,t223,1521520329.507,4.56,1521520334.068
15504,v31,8,t225,1521520329.036,5.421,1521520334.457
16060,v13,9,t233,1521520330.129,5.092,1521520335.222
16128,v12,9,t231,1521520330.041,5.568,1521520335.609
15828,v11,9,t230,1521520329.515,6.906,1521520336.422
2872,v23,9,t234,1521520333.105,4.235,1521520337.341
10280,v22,9,t235,1521520333.1,5.008,1521520338.108
15504,v32,9,t236,1521520334.457,4.835,1521520339.292
15660,v21,9,t237,1521520333.089,6.239,1521520339.329
2280,v31,9,t232,1521520334.068,5.425,1521520339.494
16128,v12,10,t242,1521520335.609,5.533,1521520341.143
15828,v13,10,t238,1521520336.422,5.341,1521520341.764
16060,v11,10,t244,1521520335.223,8.245,1521520343.468
15504,v23,10,t241,1521520339.292,4.944,1521520344.236
2280,v32,10,t239,1521520339.494,4.745,1521520344.239
10280,v22,10,t245,1521520338.108,7.252,1521520345.36
2872,v21,10,t243,1521520337.341,8.493,1521520345.835
15660,v31,10,t240,1521520339.329,6.609,1521520345.938
15828,v12,11,t246,1521520341.765,5.067,1521520346.832
16060,v13,11,t252,1521520343.468,3.859,1521520347.328
16128,v11,11,t247,1521520341.143,6.337,1521520347.48
2280,v22,11,t248,1521520344.239,4.99,1521520349.23
10280,v23,11,t251,1521520345.36,4.37,1521520349.731
15504,v21,11,t249,1521520344.236,6.385,1521520350.621
15660,v32,11,t250,1521520345.938,4.852,1521520350.79
2872,v31,11,t253,1521520345.835,5.828,1521520351.664
16128,v13,12,t254,1521520347.481,4.473,1521520351.955
16060,v12,12,t257,1521520347.329,4.954,1521520352.283
15828,v11,12,t34,1521520346.832,5.684,1521520352.516
15504,v23,12,t33,1521520350.621,4.23,1521520354.853
10280,v22,12,t255,1521520349.731,5.356,1521520355.087
2872,v32,12,t256,1521520351.664,4.407,1521520356.071
2280,v21,12,t32,1521520349.232,6.952,1521520356.184
15660,v31,12,t31,1521520350.79,5.473,1521520356.264
15828,v13,13,t35,1521520352.516,5.492,1521520358.009
16128,v11,13,t38,1521520351.955,6.062,1521520358.018
16060,v12,13,t36,1521520352.283,6.461,1521520358.745
10280,v22,13,t312,1521520355.087,5.072,1521520360.16
15504,v21,13,t310,1521520354.853,6.487,1521520361.34
2872,v23,13,t311,1521520356.071,5.956,1521520362.028
15660,v32,13,t39,1521520356.264,5.815,1521520362.079
16060,v13,14,t313,1521520358.746,3.87,1521520362.616
16128,v12,14,t315,1521520358.018,5.376,1521520363.394
2280,v31,13,t37,1521520356.184,7.537,1521520363.721
15828,v11,14,t319,1521520358.009,6.262,1521520364.272
2872,v23,14,t320,1521520362.028,4.435,1521520366.464
10280,v21,14,t318,1521520360.161,6.439,1521520366.6
15504,v22,14,t314,1521520361.341,5.528,1521520366.869
16060,v32,14,t316,1521520362.616,4.761,1521520367.377
15660,v31,14,t317,1521520362.079,5.662,1521520367.742
15828,v13,15,t325,1521520364.272,4.113,1521520368.386
2280,v12,15,t321,1521520363.721,4.887,1521520368.609
16128,v11,15,t328,1521520363.394,5.883,1521520369.277
15504,v23,15,t326,1521520366.869,4.245,1521520371.115
10280,v22,15,t324,1521520366.6,5.0,1521520371.6
2872,v21,15,t323,1521520366.464,5.999,1521520372.463
15660,v32,15,t322,1521520367.743,4.819,1521520372.562
16060,v31,15,t327,1521520367.378,5.888,1521520373.266
16128,v13,16,t330,1521520369.277,4.215,1521520373.493
2280,v12,16,t335,1521520368.61,5.933,1521520374.544
15828,v11,16,t331,1521520368.386,7.519,1521520375.905
15504,v21,16,t332,1521520371.115,6.032,1521520377.148
10280,v22,16,t336,1521520371.6,5.99,1521520377.591
2872,v23,16,t329,1521520372.464,5.132,1521520377.596
16060,v32,16,t333,1521520373.267,5.49,1521520378.757
2280,v12,17,t343,1521520374.544,4.814,1521520379.358
15828,v13,17,t340,1521520375.905,4.137,1521520380.042
15660,v31,16,t334,1521520372.562,7.73,1521520380.293
16128,v11,17,t342,1521520373.493,6.943,1521520380.436
2872,v23,17,t341,1521520377.596,4.182,1521520381.78
10280,v22,17,t344,1521520377.591,5.143,1521520382.735
15504,v21,17,t338,1521520377.148,6.142,1521520383.291
2280,v32,17,t337,1521520379.358,4.843,1521520384.201
16128,v13,18,t45,1521520380.436,4.184,1521520384.62
16060,v31,17,t339,1521520378.757,5.921,1521520384.678
15660,v12,18,t46,1521520380.293,5.35,1521520385.644
15828,v11,18,t43,1521520380.042,5.994,1521520386.037
15504,v23,18,t44,1521520383.291,4.193,1521520387.484
2872,v21,18,t42,1521520381.78,5.943,1521520387.723
10280,v22,18,t346,1521520382.735,5.108,1521520387.843
16128,v32,18,t345,1521520384.62,4.865,1521520389.485
2280,v31,18,t41,1521520384.201,5.47,1521520389.672
15828,v13,19,t48,1521520386.038,3.957,1521520389.995
16060,v11,19,t414,1521520384.678,6.452,1521520391.13
15660,v12,19,t412,1521520385.644,5.624,1521520391.268
2872,v22,19,t410,1521520387.723,5.494,1521520393.218
10280,v23,19,t47,1521520387.843,5.421,1521520393.265
15504,v21,19,t413,1521520387.484,7.881,1521520395.365
15660,v13,20,t419,1521520391.268,4.316,1521520395.584
15828,v11,20,t421,1521520389.995,5.854,1521520395.85
16128,v31,19,t49,1521520389.485,6.62,1521520396.105
2280,v32,19,t411,1521520389.673,6.523,1521520396.197
16060,v12,20,t417,1521520391.13,5.899,1521520397.03
10280,v22,20,t422,1521520393.265,5.299,1521520398.564
2872,v21,20,t420,1521520393.219,6.01,1521520399.229
15504,v23,20,t415,1521520395.365,4.196,1521520399.561
15660,v31,20,t416,1521520395.584,5.414,1521520400.998
16060,v13,21,t423,1521520397.03,4.142,1521520401.173
15828,v32,20,t418,1521520395.85,5.328,1521520401.178
2280,v12,21,t427,1521520396.197,5.387,1521520401.584
16128,v11,21,t426,1521520396.105,6.222,1521520402.328
2872,v22,21,t428,1521520399.23,4.998,1521520404.229
15504,v23,21,t424,1521520399.561,4.985,1521520404.547
10280,v21,21,t430,1521520398.564,6.508,1521520405.073
16060,v32,21,t429,1521520401.173,4.62,1521520405.794
16128,v13,22,t436,1521520402.328,4.413,1521520406.742
15660,v31,21,t425,1521520400.998,6.088,1521520407.087
2280,v12,22,t432,1521520401.585,6.532,1521520408.117
15828,v11,22,t435,1521520401.178,7.353,1521520408.531
10280,v23,22,t437,1521520405.073,5.993,1521520411.066
15504,v22,22,t434,1521520404.547,6.638,1521520411.185
16128,v32,22,t431,1521520406.742,5.094,1521520411.836
15828,v13,23,t442,1521520408.531,3.86,1521520412.392
16060,v31,22,t433,1521520405.794,6.808,1521520412.603
15660,v11,23,t439,1521520407.087,5.718,1521520412.806
2872,v21,22,t438,1521520404.229,8.725,1521520412.954
2280,v12,23,t444,1521520408.117,6.104,1521520414.221
16128,v23,23,t445,1521520411.836,4.091,1521520415.927
15504,v22,23,t441,1521520411.185,5.571,1521520416.757
10280,v21,23,t443,1521520411.067,6.165,1521520417.233
16060,v32,23,t446,1521520412.603,4.67,1521520417.273
15828,v31,23,t440,1521520412.392,5.397,1521520417.789
2872,v12,24,t453,1521520412.954,5.098,1521520418.053
2280,v13,24,t449,1521520414.222,3.854,1521520418.076
15660,v11,24,t447,1521520412.806,5.8,1521520418.607
10280,v23,24,t450,1521520417.234,4.373,1521520421.607
15504,v22,24,t448,1521520416.757,5.108,1521520421.865
16128,v21,24,t451,1521520415.927,6.213,1521520422.141
15828,v32,24,t452,1521520417.789,4.882,1521520422.672
15660,v13,25,t57,1521520418.607,4.073,1521520422.681
16060,v31,24,t454,1521520417.273,5.498,1521520422.772
2280,v12,25,t52,1521520418.077,4.773,1521520422.85
2872,v11,25,t58,1521520418.053,6.004,1521520424.057
15660,v32,25,t54,1521520422.682,4.45,1521520427.132
2280,v12,26,t59,1521520422.85,5.226,1521520428.076
10280,v21,25,t53,1521520421.607,6.485,1521520428.093
2872,v13,26,t511,1521520424.057,4.037,1521520428.095
16128,v23,25,t51,1521520422.141,6.034,1521520428.175
15504,v22,25,t56,1521520421.866,6.509,1521520428.375
15828,v31,25,t55,1521520422.672,5.87,1521520428.542
16060,v11,26,t510,1521520422.772,5.908,1521520428.68
16060,v13,27,t521,1521520428.68,3.868,1521520432.548
16128,v32,26,t516,1521520428.175,4.733,1521520432.909
10280,v23,26,t514,1521520428.094,4.896,1521520432.99
15660,v21,26,t512,1521520427.132,6.189,1521520433.321
2280,v22,26,t513,1521520428.076,5.386,1521520433.463
15828,v12,27,t522,1521520428.542,5.091,1521520433.633
2872,v31,26,t515,1521520428.096,5.849,1521520433.945
15504,v11,27,t524,1521520428.375,5.973,1521520434.349
10280,v23,27,t518,1521520432.991,4.087,1521520437.078
16060,v21,27,t517,1521520432.548,5.922,1521520438.47
15504,v13,28,t531,1521520434.349,4.282,1521520438.631
15660,v31,27,t523,1521520433.321,5.467,1521520438.789
2280,v32,27,t519,1521520433.464,5.397,1521520438.861
16128,v22,27,t520,1521520432.909,6.137,1521520439.046
2872,v12,28,t532,1521520433.945,6.287,1521520440.232
15828,v11,28,t525,1521520433.633,8.27,1521520441.903
15504,v23,28,t527,1521520438.631,4.881,1521520443.513
15660,v31,28,t528,1521520438.789,5.691,1521520444.48
10280,v21,28,t526,1521520437.078,7.405,1521520444.484
2280,v32,28,t529,1521520438.862,6.019,1521520444.882
2872,v12,29,t534,1521520440.232,4.797,1521520445.03
16060,v22,28,t530,1521520438.47,6.99,1521520445.461
16128,v11,29,t533,1521520439.046,6.8,1521520445.846
15828,v13,29,t535,1521520441.903,4.2,1521520446.104
10280,v23,29,t540,1521520444.484,4.153,1521520448.638
15504,v21,29,t536,1521520443.513,6.255,1521520449.768
15660,v22,29,t539,1521520444.48,5.359,1521520449.84
2872,v32,29,t537,1521520445.03,4.873,1521520449.903
15828,v13,30,t543,1521520446.104,4.159,1521520450.264
2280,v31,29,t538,1521520444.882,5.855,1521520450.737
16128,v12,30,t541,1521520445.846,5.147,1521520450.994
16060,v11,30,t546,1521520445.461,6.264,1521520451.726
15660,v23,30,t548,1521520449.84,4.194,1521520454.034
15828,v32,30,t544,1521520450.264,4.649,1521520454.913
10280,v21,30,t545,1521520448.638,6.417,1521520455.055
15504,v22,30,t547,1521520449.768,5.703,1521520455.472
2872,v31,30,t542,1521520449.903,6.186,1521520456.09
2280,v11,31,t549,1521520450.738,6.442,1521520457.181
