pid_num,vm,task_num,task,setup,duration,cutting
2544,v31,10,t317,1521512946.02,5.835,1521512951.855
9684,v32,10,t311,1521512946.053,6.575,1521512952.629
10900,v11,11,t325,1521512946.13,6.603,1521512952.734
1988,v21,10,t315,1521512945.013,7.917,1521512952.93
13736,v12,11,t323,1521512947.41,5.902,1521512953.313
10944,v13,11,t322,1521512949.451,4.643,1521512954.094
2544,v23,11,t321,1521512951.855,4.088,1521512955.944
10588,v22,11,t324,1521512951.545,5.043,1521512956.588
7764,v21,11,t326,1521512950.575,6.188,1521512956.764
10900,v32,11,t319,1521512952.734,4.897,1521512957.631
9684,v31,11,t320,1521512952.63,5.419,1521512958.049
13736,v12,12,t331,1521512953.314,4.977,1521512958.291
10944,v13,12,t332,1521512954.094,4.324,1521512958.419
1988,v11,12,t328,1521512952.934,5.883,1521512958.817
7764,v23,12,t330,1521512956.765,4.823,1521512961.589
10588,v22,12,t327,1521512956.588,5.085,1521512961.674
2544,v21,12,t329,1521512955.944,6.478,1521512962.422
9684,v32,12,t333,1521512958.049,4.847,1521512962.896
1988,v13,13,t335,1521512958.818,4.329,1521512963.148
10900,v31,12,t334,1521512957.633,5.992,1521512963.625
10944,v12,13,t45,1521512958.419,6.197,1521512964.617
13736,v11,13,t43,1521512958.291,6.81,1521512965.102
2544,v23,13,t46,1521512962.423,4.34,1521512966.763
10588,v22,13,t41,1521512961.675,5.507,1521512967.182
1988,v32,13,t42,1521512963.148,5.405,1521512968.554
13736,v13,14,t413,1521512965.102,3.955,1521512969.058
7764,v21,13,t44,1521512961.589,7.932,1521512969.521
9684,v31,13,t336,1521512962.898,6.849,1521512969.748
10900,v11,14,t48,1521512963.627,6.158,1521512969.786
10944,v12,14,t47,1521512964.617,5.432,1521512970.049
10588,v22,14,t49,1521512967.183,5.671,1521512972.854
1988,v23,14,t414,1521512968.554,4.616,1521512973.17
2544,v21,14,t410,1521512966.763,6.761,1521512973.525
10944,v13,15,t418,1521512970.05,3.841,1521512973.891
7764,v32,14,t412,1521512969.522,4.401,1521512973.923
13736,v31,14,t411,1521512969.058,5.372,1521512974.43
10900,v12,15,t420,1521512969.787,5.647,1521512975.435
9684,v11,15,t415,1521512969.749,6.164,1521512975.913
2544,v23,15,t422,1521512973.526,4.318,1521512977.844
1988,v22,15,t417,1521512973.17,5.559,1521512978.73
10588,v21,15,t416,1521512972.855,5.943,1521512978.798
7764,v32,15,t419,1521512973.923,5.401,1521512979.324
10944,v31,15,t421,1521512973.892,5.464,1521512979.357
9684,v13,16,t428,1521512975.914,4.953,1521512980.867
13736,v11,16,t430,1521512974.43,7.185,1521512981.616
10900,v12,16,t425,1521512975.435,6.483,1521512981.918
10588,v23,16,t423,1521512978.798,5.607,1521512984.405
2544,v21,16,t427,1521512977.845,6.626,1521512984.472
10944,v32,16,t429,1521512979.357,5.656,1521512985.013
1988,v22,16,t424,1521512978.73,6.644,1521512985.374
10900,v13,17,t434,1521512981.919,3.886,1521512985.805
13736,v12,17,t431,1521512981.616,4.966,1521512986.583
7764,v31,16,t426,1521512979.325,7.312,1521512986.637
9684,v11,17,t52,1521512980.868,7.392,1521512988.26
10944,v23,17,t51,1521512985.014,4.272,1521512989.287
2544,v22,17,t433,1521512984.475,5.133,1521512989.608
10900,v32,17,t432,1521512985.806,4.697,1521512990.504
1988,v31,17,t53,1521512985.377,5.447,1521512990.825
7764,v12,18,t56,1521512986.638,4.84,1521512991.478
10588,v21,17,t54,1521512984.406,7.991,1521512992.397
13736,v11,18,t57,1521512986.584,5.845,1521512992.429
9684,v13,18,t512,1521512988.261,4.272,1521512992.534
2544,v22,18,t511,1521512989.609,5.217,1521512994.826
10900,v23,18,t58,1521512990.504,4.508,1521512995.012
10944,v21,18,t55,1521512989.288,5.941,1521512995.229
1988,v31,18,t59,1521512990.825,5.683,1521512996.508
7764,v32,18,t510,1521512991.479,5.095,1521512996.574
9684,v13,19,t517,1521512992.534,4.497,1521512997.031
13736,v12,19,t515,1521512992.43,6.474,1521512998.904
10588,v11,19,t518,1521512992.397,8.215,1521513000.612
10900,v22,19,t520,1521512995.012,5.749,1521513000.762
10944,v23,19,t514,1521512995.229,5.593,1521513000.823
2544,v21,19,t516,1521512994.826,7.625,1521513002.451
7764,v32,19,t519,1521512996.575,6.419,1521513002.995
9684,v11,20,t528,1521512997.032,6.563,1521513003.595
13736,v12,20,t523,1521512998.905,4.728,1521513003.635
1988,v31,19,t513,1521512996.51,7.162,1521513003.672
10588,v13,20,t524,1521513000.612,3.866,1521513004.478
10944,v22,20,t525,1521513000.824,5.652,1521513006.476
2544,v23,20,t527,1521513002.452,4.234,1521513006.687
10900,v21,20,t521,1521513000.762,6.307,1521513007.07
9684,v32,20,t526,1521513003.595,4.618,1521513008.214
1988,v12,21,t533,1521513003.673,4.771,1521513008.444
10588,v13,21,t535,1521513004.478,3.988,1521513008.466
7764,v31,20,t522,1521513002.995,6.242,1521513009.237
13736,v11,21,t531,1521513003.636,5.945,1521513009.582
10900,v23,21,t532,1521513007.071,4.265,1521513011.337
2544,v22,21,t529,1521513006.688,5.388,1521513012.076
10944,v21,21,t534,1521513006.476,6.101,1521513012.577
1988,v32,21,t530,1521513008.444,4.851,1521513013.296
7764,v13,22,t537,1521513009.238,4.587,1521513013.825
10588,v12,22,t538,1521513008.467,5.404,1521513013.871
9684,v31,21,t536,1521513008.214,5.686,1521513013.901
13736,v23,22,t539,1521513009.584,5.407,1521513014.991
