pid_num,vm,task_num,task,setup,duration,cutting
16184,v22,10,t321,1521553067.707,6.184,1521553073.892
23340,v13,11,t47,1521553070.464,4.035,1521553074.499
4540,v12,11,t410,1521553069.522,5.038,1521553074.561
25476,v21,10,t324,1521553067.182,8.52,1521553075.702
20936,v31,10,t322,1521553068.064,7.938,1521553076.003
22688,v11,11,t45,1521553068.868,7.318,1521553076.187
16184,v23,11,t49,1521553073.892,4.341,1521553078.233
13432,v22,11,t44,1521553072.86,5.539,1521553078.399
4540,v32,11,t48,1521553074.561,4.403,1521553078.964
25476,v23,12,t418,1521553075.702,4.155,1521553079.859
14664,v21,11,t46,1521553072.593,7.274,1521553079.868
23340,v31,11,t43,1521553074.499,5.724,1521553080.223
20936,v31,12,t412,1521553076.003,6.017,1521553082.02
22688,v22,12,t415,1521553076.187,6.509,1521553082.697
16184,v12,12,t413,1521553078.234,5.167,1521553083.402
4540,v13,12,t414,1521553078.964,5.318,1521553084.283
13432,v32,12,t416,1521553078.399,6.217,1521553084.616
23340,v11,13,t424,1521553080.223,6.155,1521553086.379
14664,v21,12,t411,1521553079.868,7.488,1521553087.357
25476,v11,12,t417,1521553079.859,7.839,1521553087.698
22688,v13,13,t421,1521553082.697,5.17,1521553087.867
20936,v12,13,t419,1521553082.02,6.162,1521553088.182
13432,v23,13,t420,1521553084.616,5.183,1521553089.8
4540,v22,13,t423,1521553084.283,5.7,1521553089.984
16184,v21,13,t426,1521553083.402,7.457,1521553090.86
14664,v32,13,t422,1521553087.357,4.429,1521553091.786
20936,v13,14,t432,1521553088.182,4.049,1521553092.233
22688,v12,14,t433,1521553087.867,4.737,1521553092.604
25476,v11,14,t428,1521553087.699,5.776,1521553093.475
23340,v31,13,t425,1521553086.379,7.744,1521553094.124
16184,v23,14,t434,1521553090.86,4.081,1521553094.942
4540,v22,14,t429,1521553089.984,5.195,1521553095.179
13432,v21,14,t431,1521553089.8,5.988,1521553095.789
20936,v32,14,t427,1521553092.233,5.268,1521553097.501
14664,v31,14,t430,1521553091.786,6.092,1521553097.879
25476,v13,15,t58,1521553093.475,4.493,1521553097.968
23340,v12,15,t54,1521553094.124,5.0,1521553099.124
22688,v31,15,t52,1521553092.604,7.107,1521553099.712
16184,v23,15,t55,1521553094.942,5.45,1521553100.392
4540,v21,15,t51,1521553095.179,7.649,1521553102.828
13432,v11,15,t57,1521553095.789,7.124,1521553102.914
20936,v32,15,t56,1521553097.501,5.983,1521553103.484
14664,v22,15,t53,1521553097.88,5.624,1521553103.505
22688,v13,16,t513,1521553099.712,4.533,1521553104.245
23340,v12,16,t59,1521553099.124,5.835,1521553104.959
25476,v11,16,t511,1521553097.968,7.581,1521553105.55
16184,v21,16,t516,1521553100.392,8.284,1521553108.677
13432,v23,16,t512,1521553102.914,5.973,1521553108.888
14664,v32,16,t514,1521553103.505,5.631,1521553109.136
4540,v22,16,t510,1521553102.829,6.744,1521553109.574
25476,v13,17,t519,1521553105.55,4.483,1521553110.033
23340,v12,17,t517,1521553104.959,5.335,1521553110.294
20936,v31,16,t515,1521553103.484,6.852,1521553110.336
22688,v11,17,t524,1521553104.246,7.177,1521553111.424
14664,v23,17,t522,1521553109.136,4.673,1521553113.809
13432,v22,17,t518,1521553108.888,5.075,1521553113.963
25476,v32,17,t520,1521553110.033,4.8,1521553114.833
16184,v21,17,t523,1521553108.678,6.328,1521553115.007
4540,v31,17,t521,1521553109.574,5.53,1521553115.104
20936,v31,18,t527,1521553110.336,6.567,1521553116.904
23340,v11,18,t526,1521553110.294,8.305,1521553118.6
14664,v32,18,t525,1521553113.811,5.672,1521553119.483
13432,v22,18,t528,1521553113.963,6.224,1521553120.188
22688,v21,18,t529,1521553111.424,8.802,1521553120.226
