pid_num,vm,task_num,task,setup,duration,cutting
25008,v23,9,t230,1521561035.919,6.08,1521561041.999
20456,v12,9,t236,1521561037.187,6.215,1521561043.407
12292,v21,9,t235,1521561035.942,7.833,1521561043.775
21116,v11,9,t234,1521561038.831,6.309,1521561045.14
27708,v13,9,t233,1521561039.844,5.741,1521561045.585
14880,v31,9,t237,1521561038.395,7.31,1521561045.706
3304,v22,9,t231,1521561039.847,7.044,1521561046.891
25008,v12,10,t239,1521561041.999,5.702,1521561047.701
20456,v13,10,t241,1521561043.407,4.998,1521561048.406
26300,v11,10,t242,1521561040.88,7.553,1521561048.434
27708,v23,10,t238,1521561045.585,4.962,1521561050.547
14880,v31,10,t240,1521561045.706,5.455,1521561051.161
12292,v21,10,t245,1521561043.775,8.389,1521561052.165
21116,v22,10,t243,1521561045.14,7.252,1521561052.393
26300,v13,11,t246,1521561048.434,4.198,1521561052.633
3304,v32,10,t244,1521561046.891,6.199,1521561053.09
20456,v12,11,t31,1521561048.406,4.698,1521561053.104
25008,v11,11,t36,1521561047.701,6.469,1521561054.17
12292,v23,11,t33,1521561052.165,4.499,1521561056.665
14880,v22,11,t247,1521561051.161,5.64,1521561056.802
27708,v21,11,t34,1521561050.547,6.426,1521561056.974
26300,v32,11,t32,1521561052.633,4.45,1521561057.083
21116,v31,11,t35,1521561052.393,5.544,1521561057.938
25008,v32,12,t37,1521561054.17,4.474,1521561058.645
3304,v31,12,t310,1521561053.091,7.247,1521561060.339
20456,v11,12,t38,1521561053.104,7.757,1521561060.862
21116,v13,12,t312,1521561057.938,4.154,1521561062.092
27708,v23,12,t314,1521561056.974,5.124,1521561062.098
12292,v22,12,t311,1521561056.665,5.763,1521561062.428
14880,v12,12,t39,1521561056.802,6.646,1521561063.448
26300,v21,12,t313,1521561057.083,8.138,1521561065.222
20456,v13,13,t318,1521561060.862,4.789,1521561065.651
25008,v11,13,t315,1521561058.645,7.2,1521561065.845
3304,v12,13,t322,1521561060.339,6.396,1521561066.736
12292,v23,13,t317,1521561062.428,4.566,1521561066.994
27708,v22,13,t319,1521561062.098,5.088,1521561067.187
21116,v21,13,t320,1521561062.092,7.44,1521561069.533
14880,v31,13,t321,1521561063.448,6.127,1521561069.576
26300,v32,13,t316,1521561065.222,4.921,1521561070.144
3304,v13,14,t323,1521561066.736,3.955,1521561070.691
25008,v12,14,t328,1521561065.845,5.063,1521561070.908
27708,v22,14,t324,1521561067.187,4.986,1521561072.173
20456,v11,14,t330,1521561065.651,6.866,1521561072.518
12292,v21,14,t326,1521561066.994,5.953,1521561072.948
21116,v23,14,t329,1521561069.533,4.121,1521561073.655
26300,v32,14,t325,1521561070.144,5.07,1521561075.215
14880,v31,14,t327,1521561069.576,5.819,1521561075.396
25008,v12,15,t336,1521561070.908,6.826,1521561077.735
21116,v23,15,t337,1521561073.655,4.639,1521561078.294
12292,v13,15,t333,1521561072.948,5.416,1521561078.365
27708,v31,15,t331,1521561072.173,6.913,1521561079.087
3304,v11,15,t338,1521561070.691,8.426,1521561079.118
26300,v32,15,t334,1521561075.215,4.428,1521561079.644
20456,v22,15,t332,1521561072.518,7.229,1521561079.748
14880,v21,15,t335,1521561075.396,7.178,1521561082.574
12292,v13,16,t339,1521561078.365,5.72,1521561084.086
26300,v23,16,t341,1521561079.644,4.83,1521561084.474
25008,v11,16,t345,1521561077.735,7.218,1521561084.954
21116,v12,16,t346,1521561078.294,6.703,1521561084.998
27708,v21,16,t340,1521561079.087,6.015,1521561085.103
3304,v22,16,t344,1521561079.118,7.387,1521561086.505
20456,v31,16,t342,1521561079.748,7.054,1521561086.802
14880,v32,16,t343,1521561082.574,6.229,1521561088.804
25008,v13,17,t46,1521561084.954,4.083,1521561089.037
26300,v12,17,t43,1521561084.474,4.951,1521561089.437
12292,v11,17,t47,1521561084.086,5.764,1521561089.85
3304,v23,17,t48,1521561086.505,4.2,1521561090.705
27708,v22,17,t42,1521561085.103,5.72,1521561090.83
20456,v31,17,t45,1521561086.802,5.394,1521561092.198
21116,v21,17,t44,1521561084.998,7.626,1521561092.624
14880,v32,17,t41,1521561088.804,4.413,1521561093.217
25008,v12,18,t411,1521561089.037,5.02,1521561094.057
26300,v23,18,t410,1521561089.438,5.264,1521561094.703
3304,v22,18,t414,1521561090.705,5.236,1521561095.942
20456,v13,18,t413,1521561092.202,3.857,1521561096.06
12292,v11,18,t412,1521561089.85,7.299,1521561097.15
27708,v31,18,t416,1521561090.83,7.411,1521561098.241
14880,v32,18,t49,1521561093.217,5.437,1521561098.655
26300,v12,19,t422,1521561094.704,5.56,1521561100.265
21116,v21,18,t415,1521561092.624,8.502,1521561101.127
3304,v13,19,t417,1521561095.943,5.339,1521561101.283
25008,v11,19,t421,1521561094.057,8.139,1521561102.197
20456,v21,19,t420,1521561096.06,6.439,1521561102.499
12292,v22,19,t418,1521561097.15,5.813,1521561102.963
27708,v23,19,t419,1521561098.242,5.924,1521561104.167
26300,v32,19,t423,1521561100.265,5.046,1521561105.311
25008,v13,20,t427,1521561102.197,3.871,1521561106.069
3304,v12,20,t426,1521561101.283,5.026,1521561106.309
14880,v31,19,t424,1521561098.656,7.804,1521561106.46
12292,v22,20,t428,1521561102.963,5.017,1521561107.98
21116,v11,20,t425,1521561101.128,7.091,1521561108.219
27708,v23,20,t429,1521561104.169,4.67,1521561108.839
20456,v21,20,t431,1521561102.499,6.383,1521561108.883
26300,v31,20,t432,1521561105.311,5.465,1521561110.777
25008,v32,20,t430,1521561106.069,4.726,1521561110.795
14880,v13,21,t434,1521561106.46,5.491,1521561111.952
3304,v31,21,t436,1521561106.309,5.706,1521561112.015
21116,v23,21,t438,1521561108.22,4.877,1521561113.098
12292,v32,21,t437,1521561107.98,6.318,1521561114.299
27708,v22,21,t435,1521561108.839,5.593,1521561114.433
25008,v12,21,t433,1521561110.795,4.99,1521561115.786
20456,v21,21,t440,1521561108.883,6.97,1521561115.854
26300,v11,21,t439,1521561110.777,5.769,1521561116.546
3304,v12,22,t53,1521561112.015,5.641,1521561117.656
21116,v13,22,t52,1521561113.098,5.593,1521561118.692
27708,v22,22,t443,1521561114.433,5.716,1521561120.149
14880,v11,22,t51,1521561111.954,8.308,1521561120.264
25008,v23,22,t441,1521561115.786,5.015,1521561120.801
26300,v32,22,t54,1521561116.546,4.623,1521561121.17
12292,v21,22,t442,1521561114.299,6.882,1521561121.182
20456,v31,22,t444,1521561115.855,6.819,1521561122.675
21116,v12,23,t58,1521561118.692,4.78,1521561123.473
27708,v13,23,t510,1521561120.149,4.277,1521561124.426
3304,v11,23,t57,1521561117.656,7.351,1521561125.007
26300,v23,23,t59,1521561121.171,4.191,1521561125.363
25008,v22,23,t512,1521561120.801,5.957,1521561126.759
12292,v31,23,t56,1521561121.182,5.602,1521561126.785
14880,v21,23,t55,1521561120.264,6.607,1521561126.872
20456,v32,23,t511,1521561122.675,4.874,1521561127.549
26300,v23,24,t519,1521561125.363,4.197,1521561129.561
3304,v13,24,t517,1521561125.008,5.67,1521561130.678
27708,v12,24,t514,1521561124.427,6.739,1521561131.167
21116,v31,24,t515,1521561123.474,7.967,1521561131.442
25008,v32,24,t518,1521561126.759,5.693,1521561132.452
12292,v21,24,t520,1521561126.786,6.205,1521561132.991
14880,v11,24,t513,1521561126.873,6.96,1521561133.834
20456,v22,24,t516,1521561127.55,7.409,1521561134.959
27708,v13,25,t522,1521561131.169,5.419,1521561136.589
26300,v11,25,t523,1521561129.561,7.488,1521561137.049
3304,v12,25,t525,1521561130.678,6.819,1521561137.498
25008,v22,25,t528,1521561132.453,5.267,1521561137.72
21116,v21,25,t527,1521561131.442,6.303,1521561137.745
12292,v23,25,t524,1521561132.991,5.607,1521561138.599
14880,v31,25,t526,1521561133.834,6.608,1521561140.442
20456,v32,25,t521,1521561134.959,5.548,1521561140.508
3304,v13,26,t532,1521561137.499,3.845,1521561141.345
26300,v12,26,t535,1521561137.049,4.748,1521561141.797
27708,v11,26,t534,1521561136.589,5.938,1521561142.527
12292,v23,26,t533,1521561138.599,4.409,1521561143.008
21116,v22,26,t530,1521561137.745,6.09,1521561143.836
25008,v21,26,t529,1521561137.72,6.645,1521561144.366
20456,v32,26,t536,1521561140.508,4.894,1521561145.403
14880,v31,26,t531,1521561140.442,5.418,1521561145.861
3304,v12,27,t538,1521561141.345,6.185,1521561147.53
21116,v13,27,t544,1521561143.836,4.612,1521561148.448
26300,v21,27,t541,1521561141.799,6.668,1521561148.468
25008,v23,27,t543,1521561144.367,6.029,1521561150.396
27708,v11,27,t542,1521561142.527,8.05,1521561150.579
12292,v31,27,t540,1521561143.008,7.704,1521561150.713
20456,v32,27,t537,1521561145.403,6.466,1521561151.869
14880,v22,27,t539,1521561145.861,6.279,1521561152.141
3304,v11,28,t549,1521561147.531,6.023,1521561153.555
21116,v12,28,t547,1521561148.448,6.094,1521561154.542
25008,v23,28,t546,1521561150.397,4.202,1521561154.6
26300,v22,28,t548,1521561148.468,6.74,1521561155.209
27708,v32,28,t545,1521561150.58,5.479,1521561156.06
