pid_num,vm,task_num,task,setup,duration,cutting
11412,v32,9,t314,1521510962.51,4.766,1521510967.277
500,v31,9,t313,1521510962.003,5.74,1521510967.743
11996,v12,10,t41,1521510962.813,5.332,1521510968.145
11888,v13,10,t324,1521510963.558,4.963,1521510968.522
628,v11,10,t42,1521510962.789,5.854,1521510968.644
10468,v23,10,t326,1521510967.171,4.426,1521510971.597
11412,v31,10,t321,1521510967.278,5.541,1521510972.819
628,v13,11,t47,1521510968.645,4.245,1521510972.89
9156,v21,10,t323,1521510966.836,6.187,1521510973.023
13948,v22,10,t322,1521510967.02,6.347,1521510973.367
11996,v11,11,t410,1521510968.145,5.814,1521510973.96
500,v32,10,t325,1521510967.744,6.472,1521510974.216
11888,v12,11,t43,1521510968.522,5.744,1521510974.267
628,v23,11,t46,1521510972.89,4.359,1521510977.25
13948,v32,11,t49,1521510973.367,4.408,1521510977.776
11412,v22,11,t44,1521510972.82,5.207,1521510978.027
11888,v13,12,t411,1521510974.267,4.084,1521510978.351
10468,v21,11,t45,1521510971.598,6.834,1521510978.432
9156,v31,11,t48,1521510973.024,5.626,1521510978.65
500,v12,12,t415,1521510974.217,5.576,1521510979.793
11996,v11,12,t417,1521510973.96,5.972,1521510979.932
11412,v23,12,t418,1521510978.027,4.528,1521510982.555
10468,v32,12,t416,1521510978.432,4.649,1521510983.082
13948,v22,12,t412,1521510977.776,5.43,1521510983.206
11888,v31,12,t414,1521510978.351,5.371,1521510983.723
11996,v13,13,t425,1521510979.933,4.144,1521510984.077
628,v21,12,t413,1521510977.25,7.239,1521510984.489
9156,v11,13,t422,1521510978.65,6.574,1521510985.224
500,v12,13,t421,1521510979.793,6.456,1521510986.249
13948,v23,13,t426,1521510983.207,5.453,1521510988.66
10468,v22,13,t423,1521510983.082,5.825,1521510988.908
11412,v21,13,t419,1521510982.557,7.516,1521510990.073
9156,v12,14,t429,1521510985.224,4.88,1521510990.105
500,v13,14,t434,1521510986.249,4.123,1521510990.373
11996,v32,13,t420,1521510984.077,6.548,1521510990.626
11888,v31,13,t424,1521510983.723,7.357,1521510991.08
628,v11,14,t432,1521510984.49,6.699,1521510991.189
10468,v22,14,t428,1521510988.908,5.354,1521510994.262
11412,v23,14,t430,1521510990.074,4.244,1521510994.318
500,v32,14,t433,1521510990.373,4.751,1521510995.124
13948,v21,14,t427,1521510988.661,6.627,1521510995.288
628,v13,15,t55,1521510991.189,4.137,1521510995.326
9156,v31,14,t431,1521510990.105,5.364,1521510995.47
11888,v12,15,t53,1521510991.08,4.664,1521510995.744
11996,v11,15,t54,1521510990.626,6.675,1521510997.301
500,v23,15,t58,1521510995.124,4.214,1521510999.34
11412,v22,15,t52,1521510994.319,5.158,1521510999.478
628,v32,15,t51,1521510995.326,5.172,1521511000.499
11888,v12,16,t512,1521510995.745,4.785,1521511000.53
10468,v21,15,t56,1521510994.262,6.301,1521511000.564
13948,v31,15,t57,1521510995.288,5.676,1521511000.964
9156,v11,16,t513,1521510995.471,6.851,1521511002.322
11996,v13,16,t59,1521510997.302,5.587,1521511002.89
628,v23,16,t516,1521511000.502,4.183,1521511004.685
11412,v22,16,t514,1521510999.478,5.499,1521511004.977
11996,v13,17,t519,1521511002.89,3.901,1521511006.791
9156,v12,17,t520,1521511002.322,4.679,1521511007.001
10468,v32,16,t511,1521511000.564,6.505,1521511007.069
13948,v11,17,t523,1521511000.964,6.515,1521511007.479
500,v21,16,t510,1521510999.34,8.623,1521511007.964
11888,v31,16,t515,1521511000.53,7.936,1521511008.466
11412,v22,17,t518,1521511004.977,5.305,1521511010.282
628,v21,17,t522,1521511004.686,6.265,1521511010.951
11996,v23,17,t521,1521511006.791,4.312,1521511011.103
10468,v32,17,t517,1521511007.069,4.662,1521511011.74
13948,v12,18,t529,1521511007.479,4.847,1521511012.327
500,v13,18,t525,1521511007.964,5.06,1521511013.025
11888,v22,18,t526,1521511008.47,4.981,1521511013.452
9156,v31,17,t524,1521511007.002,6.476,1521511013.478
11412,v23,18,t528,1521511010.283,4.487,1521511014.77
628,v32,18,t527,1521511010.951,5.554,1521511016.505
