pid_num,vm,task_num,task,setup,duration,cutting
18396,v23,13,t256,1521524772.45,5.337,1521524777.788
14460,v12,14,t263,1521524773.15,4.846,1521524777.997
19108,v31,13,t259,1521524772.528,5.623,1521524778.151
17924,v21,13,t253,1521524771.086,7.262,1521524778.349
18648,v11,14,t264,1521524772.983,5.842,1521524778.825
18584,v22,13,t258,1521524771.737,7.15,1521524778.887
15020,v13,14,t267,1521524775.252,4.351,1521524779.603
14460,v23,14,t265,1521524777.997,4.32,1521524782.317
18396,v22,14,t261,1521524777.788,4.984,1521524782.772
19108,v31,14,t266,1521524778.151,5.447,1521524783.598
19104,v21,14,t260,1521524777.667,5.964,1521524783.632
15020,v13,15,t31,1521524779.603,4.218,1521524783.822
17924,v32,14,t262,1521524778.349,5.53,1521524783.879
18584,v12,15,t35,1521524778.887,5.379,1521524784.267
18648,v11,15,t36,1521524778.825,6.306,1521524785.133
19108,v23,15,t32,1521524783.598,4.091,1521524787.689
18396,v22,15,t37,1521524782.772,5.218,1521524787.991
14460,v21,15,t38,1521524782.318,6.162,1521524788.481
15020,v32,15,t33,1521524783.822,4.794,1521524788.616
19104,v31,15,t34,1521524783.632,5.552,1521524789.184
18584,v12,16,t311,1521524784.267,5.51,1521524789.778
17924,v11,16,t39,1521524783.879,6.383,1521524790.262
18648,v13,16,t314,1521524785.133,5.484,1521524790.617
14460,v23,16,t310,1521524788.481,5.035,1521524793.517
18396,v22,16,t313,1521524787.991,5.596,1521524793.588
19104,v32,16,t315,1521524789.184,4.498,1521524793.683
15020,v31,16,t312,1521524788.616,5.365,1521524793.981
17924,v12,17,t320,1521524790.262,4.731,1521524794.993
18648,v13,17,t322,1521524790.617,4.555,1521524795.172
18584,v11,17,t323,1521524789.778,5.934,1521524795.713
19108,v21,16,t316,1521524787.689,8.818,1521524796.508
19104,v23,17,t321,1521524793.683,4.586,1521524798.27
18396,v22,17,t324,1521524793.588,4.974,1521524798.562
15020,v31,17,t318,1521524793.981,5.402,1521524799.384
14460,v21,17,t319,1521524793.517,5.97,1521524799.488
17924,v32,17,t317,1521524794.993,4.673,1521524799.667
18584,v12,18,t328,1521524795.713,4.863,1521524800.576
19108,v13,18,t325,1521524796.508,4.101,1521524800.61
18648,v11,18,t331,1521524795.172,5.963,1521524801.135
18396,v22,18,t329,1521524798.562,4.981,1521524803.543
17924,v32,18,t327,1521524799.667,4.541,1521524804.208
19104,v21,18,t330,1521524798.27,5.986,1521524804.256
15020,v23,18,t326,1521524799.384,5.579,1521524804.963
18648,v13,19,t334,1521524801.135,4.511,1521524805.647
19108,v12,19,t339,1521524800.61,5.6,1521524806.211
14460,v31,18,t332,1521524799.488,6.749,1521524806.238
18584,v11,19,t337,1521524800.576,6.908,1521524807.485
19104,v23,19,t338,1521524804.256,4.172,1521524808.428
17924,v22,19,t335,1521524804.208,5.78,1521524809.989
18396,v21,19,t336,1521524803.543,6.786,1521524810.33
14460,v12,20,t347,1521524806.238,4.996,1521524811.234
15020,v31,19,t340,1521524804.963,6.395,1521524811.359
18648,v32,19,t333,1521524805.647,5.742,1521524811.389
18584,v13,20,t342,1521524807.485,4.18,1521524811.665
19108,v11,20,t348,1521524806.211,6.58,1521524812.791
18396,v23,20,t343,1521524810.33,4.081,1521524814.412
17924,v22,20,t341,1521524809.989,5.155,1521524815.145
19104,v21,20,t344,1521524808.428,7.038,1521524815.467
15020,v32,20,t346,1521524811.359,5.089,1521524816.449
19108,v13,21,t353,1521524812.791,3.848,1521524816.64
14460,v31,20,t345,1521524811.234,5.596,1521524816.831
18584,v12,21,t354,1521524811.665,5.19,1521524816.856
18648,v11,21,t351,1521524811.389,5.965,1521524817.355
19104,v23,21,t349,1521524815.467,4.956,1521524820.423
18396,v21,21,t350,1521524814.412,6.348,1521524820.761
17924,v22,21,t352,1521524815.145,6.0,1521524821.145
19108,v32,21,t355,1521524816.64,4.76,1521524821.4
18648,v13,22,t44,1521524817.355,4.244,1521524821.599
15020,v31,21,t356,1521524816.449,6.127,1521524822.576
18584,v12,22,t48,1521524816.856,6.077,1521524822.934
14460,v11,22,t42,1521524816.831,6.718,1521524823.549
19104,v21,22,t47,1521524820.423,5.985,1521524826.408
17924,v23,22,t45,1521524821.145,5.483,1521524826.629
18396,v22,22,t41,1521524820.761,6.069,1521524826.83
14460,v13,23,t412,1521524823.549,4.016,1521524827.566
18648,v32,22,t43,1521524821.599,6.537,1521524828.137
19108,v31,22,t46,1521524821.4,6.869,1521524828.27
18584,v12,23,t415,1521524822.934,5.49,1521524828.424
15020,v11,23,t49,1521524822.576,6.604,1521524829.181
18396,v23,23,t416,1521524826.83,4.144,1521524830.975
17924,v22,23,t410,1521524826.629,5.026,1521524831.655
18648,v32,23,t411,1521524828.137,4.718,1521524832.855
14460,v31,23,t413,1521524827.566,5.436,1521524833.002
18584,v12,24,t417,1521524828.424,4.761,1521524833.186
15020,v13,24,t422,1521524829.181,4.095,1521524833.276
19104,v21,23,t414,1521524826.408,7.303,1521524833.712
19108,v11,24,t424,1521524828.27,6.075,1521524834.346
17924,v22,24,t419,1521524831.655,5.17,1521524836.826
18648,v23,24,t423,1521524832.855,4.536,1521524837.391
18584,v32,24,t421,1521524833.186,4.668,1521524837.854
18396,v21,24,t420,1521524830.975,7.141,1521524838.117
14460,v31,24,t418,1521524833.002,5.954,1521524838.956
19104,v12,25,t430,1521524833.712,5.688,1521524839.401
19108,v13,25,t432,1521524834.346,5.24,1521524839.587
15020,v11,25,t429,1521524833.276,7.909,1521524841.185
18584,v23,25,t426,1521524837.854,5.587,1521524843.442
14460,v32,25,t425,1521524838.956,4.728,1521524843.685
17924,v21,25,t428,1521524836.826,6.959,1521524843.786
19108,v12,26,t440,1521524839.587,4.652,1521524844.239
18396,v31,25,t431,1521524838.117,6.425,1521524844.543
18648,v22,25,t427,1521524837.391,7.305,1521524844.697
15020,v13,26,t434,1521524841.185,3.909,1521524845.095
19104,v11,26,t439,1521524839.401,5.79,1521524845.191
17924,v23,26,t436,1521524843.786,4.299,1521524848.085
18396,v32,26,t435,1521524844.543,4.528,1521524849.071
14460,v22,26,t437,1521524843.685,5.763,1521524849.448
19104,v13,27,t448,1521524845.191,4.5,1521524849.691
15020,v12,27,t442,1521524845.095,4.79,1521524849.885
18584,v21,26,t433,1521524843.442,6.594,1521524850.037
18648,v11,27,t446,1521524844.697,5.87,1521524850.567
19108,v31,26,t438,1521524844.239,6.484,1521524850.723
14460,v23,27,t444,1521524849.448,4.133,1521524853.582
18396,v22,27,t443,1521524849.071,5.043,1521524854.114
17924,v21,27,t445,1521524848.085,6.639,1521524854.724
15020,v32,27,t441,1521524849.885,5.222,1521524855.108
19104,v31,27,t447,1521524849.691,5.55,1521524855.242
18648,v12,28,t449,1521524850.567,4.985,1521524855.553
19108,v13,28,t456,1521524850.723,4.829,1521524855.553
18584,v11,28,t452,1521524850.037,8.427,1521524858.464
19108,v12,29,t460,1521524855.553,4.706,1521524860.259
19104,v32,28,t455,1521524855.242,5.069,1521524860.311
15020,v31,28,t453,1521524855.108,5.4,1521524860.509
17924,v23,28,t454,1521524854.724,5.926,1521524860.65
18648,v11,29,t462,1521524855.553,5.707,1521524861.261
18396,v22,28,t450,1521524854.114,7.15,1521524861.265
18584,v13,29,t461,1521524858.464,3.847,1521524862.312
14460,v21,28,t451,1521524853.582,8.766,1521524862.349
15020,v23,29,t463,1521524860.509,4.135,1521524864.645
19104,v22,29,t459,1521524860.311,5.468,1521524865.78
18648,v32,29,t464,1521524861.261,4.823,1521524866.084
14460,v13,30,t51,1521524862.349,3.842,1521524866.191
17924,v31,29,t457,1521524860.65,5.802,1521524866.453
19108,v21,29,t458,1521524860.259,6.365,1521524866.624
18584,v12,30,t53,1521524862.312,4.98,1521524867.292
18396,v11,30,t57,1521524861.265,6.093,1521524867.358
18648,v23,30,t52,1521524866.084,4.307,1521524870.392
19104,v22,30,t58,1521524865.78,5.135,1521524870.915
15020,v21,30,t54,1521524864.645,6.376,1521524871.021
18396,v13,31,t513,1521524867.358,3.871,1521524871.229
17924,v32,30,t56,1521524866.453,4.829,1521524871.283
14460,v31,30,t55,1521524866.191,5.763,1521524871.954
18584,v12,31,t514,1521524867.292,5.086,1521524872.378
19108,v11,31,t59,1521524866.624,6.082,1521524872.707
15020,v23,31,t511,1521524871.021,4.443,1521524875.465
18648,v21,31,t515,1521524870.392,6.636,1521524877.028
18584,v12,32,t518,1521524872.378,4.748,1521524877.127
19104,v22,31,t510,1521524870.915,6.274,1521524877.189
19108,v13,32,t523,1521524872.707,4.502,1521524877.209
17924,v32,31,t512,1521524871.283,6.311,1521524877.595
14460,v11,32,t524,1521524871.954,5.737,1521524877.692
18396,v31,31,t516,1521524871.229,6.507,1521524877.737
18584,v23,32,t519,1521524877.127,4.422,1521524881.55
19108,v32,32,t521,1521524877.209,4.715,1521524881.925
18396,v13,33,t530,1521524877.737,4.506,1521524882.243
18648,v22,32,t520,1521524877.028,5.375,1521524882.403
14460,v12,33,t526,1521524877.692,4.955,1521524882.647
15020,v21,32,t522,1521524875.465,7.546,1521524883.011
19104,v31,32,t517,1521524877.189,5.882,1521524883.071
17924,v11,33,t528,1521524877.595,5.948,1521524883.543
18396,v23,33,t529,1521524882.243,4.511,1521524886.754
19108,v22,33,t531,1521524881.925,5.426,1521524887.352
14460,v32,33,t527,1521524882.647,5.092,1521524887.74
18584,v21,33,t525,1521524881.55,6.417,1521524887.967
18648,v31,33,t532,1521524882.403,5.901,1521524888.305
17924,v13,34,t534,1521524883.543,5.043,1521524888.586
19104,v12,34,t536,1521524883.071,5.76,1521524888.832
15020,v11,34,t537,1521524883.011,5.981,1521524888.993
19108,v22,34,t535,1521524887.352,5.067,1521524892.419
14460,v23,34,t539,1521524887.74,4.986,1521524892.727
15020,v13,35,t541,1521524888.993,4.124,1521524893.118
18648,v32,34,t538,1521524888.305,5.126,1521524893.431
19104,v12,35,t546,1521524888.832,5.017,1521524893.849
18584,v31,34,t540,1521524887.967,5.984,1521524893.952
17924,v11,35,t548,1521524888.586,6.23,1521524894.816
18396,v21,34,t533,1521524886.754,8.086,1521524894.84
15020,v23,35,t545,1521524893.118,4.374,1521524897.493
14460,v22,35,t542,1521524892.727,5.346,1521524898.073
19104,v32,35,t547,1521524893.849,4.62,1521524898.47
18396,v13,36,t551,1521524894.84,3.927,1521524898.768
18648,v31,35,t544,1521524893.431,5.43,1521524898.862
19108,v21,35,t543,1521524892.419,6.792,1521524899.212
18584,v11,36,t550,1521524893.952,5.681,1521524899.633
17924,v12,36,t553,1521524894.816,4.918,1521524899.735
19104,v23,36,t556,1521524898.47,4.291,1521524902.763
19108,v13,37,t557,1521524899.212,4.043,1521524903.256
18648,v32,36,t555,1521524898.862,4.647,1521524903.51
14460,v22,36,t549,1521524898.073,5.659,1521524903.732
15020,v21,36,t552,1521524897.493,6.941,1521524904.434
17924,v32,37,t559,1521524899.735,5.122,1521524904.858
18396,v31,36,t554,1521524898.768,6.338,1521524905.106
18584,v31,37,t558,1521524899.633,6.899,1521524906.533
