pid_num,vm,task_num,task,setup,duration,cutting
11028,v22,18,t43,1521520570.92,5.992,1521520576.913
15400,v31,18,t44,1521520571.41,6.351,1521520577.762
13236,v11,19,t413,1521520572.241,5.822,1521520578.063
15996,v13,19,t410,1521520573.391,4.673,1521520578.064
16652,v12,19,t48,1521520572.354,5.933,1521520578.287
16652,v13,20,t422,1521520578.287,3.872,1521520582.16
14564,v23,19,t47,1521520576.502,5.986,1521520582.488
15996,v12,20,t418,1521520578.064,4.655,1521520582.72
9148,v22,19,t414,1521520576.289,6.595,1521520582.884
11028,v31,19,t412,1521520576.914,6.995,1521520583.91
15400,v32,19,t49,1521520577.763,6.393,1521520584.156
14540,v21,19,t411,1521520575.953,8.366,1521520584.319
13236,v11,20,t420,1521520578.063,7.334,1521520585.397
15996,v23,20,t419,1521520582.72,4.267,1521520586.988
14564,v22,20,t417,1521520582.488,6.016,1521520588.505
9148,v31,20,t415,1521520582.884,5.676,1521520588.561
11028,v32,20,t421,1521520583.91,5.01,1521520588.92
14540,v12,21,t430,1521520584.319,5.013,1521520589.333
16652,v21,20,t416,1521520582.16,7.293,1521520589.453
13236,v13,21,t427,1521520585.397,4.546,1521520589.944
15400,v11,21,t426,1521520584.156,6.369,1521520590.525
9148,v23,21,t424,1521520588.561,4.349,1521520592.911
15996,v21,21,t423,1521520586.988,6.644,1521520593.633
14564,v22,21,t428,1521520588.505,5.185,1521520593.69
14540,v32,21,t425,1521520589.333,4.813,1521520594.146
15400,v13,22,t431,1521520590.525,4.495,1521520595.02
11028,v31,21,t429,1521520588.92,6.504,1521520595.425
13236,v12,22,t432,1521520589.945,6.335,1521520596.28
16652,v11,22,t435,1521520589.453,7.829,1521520597.283
14564,v23,22,t437,1521520593.69,5.739,1521520599.429
15996,v22,22,t436,1521520593.633,6.048,1521520599.682
15400,v32,22,t433,1521520595.02,5.109,1521520600.129
16652,v13,23,t443,1521520597.283,3.841,1521520601.125
11028,v11,23,t446,1521520595.425,5.805,1521520601.23
14540,v31,22,t434,1521520594.146,7.329,1521520601.475
9148,v21,22,t438,1521520592.912,8.878,1521520601.79
13236,v12,23,t441,1521520596.281,5.564,1521520601.847
15400,v23,23,t440,1521520600.13,4.584,1521520604.715
15996,v22,23,t445,1521520599.682,5.419,1521520605.101
13236,v13,24,t448,1521520601.847,4.038,1521520605.886
11028,v32,23,t444,1521520601.231,4.671,1521520605.903
14564,v21,23,t442,1521520599.429,7.277,1521520606.706
9148,v12,24,t452,1521520601.792,5.343,1521520607.136
16652,v31,23,t439,1521520601.126,6.113,1521520607.239
14540,v11,24,t454,1521520601.476,5.894,1521520607.371
13236,v23,24,t447,1521520605.886,4.353,1521520610.239
15400,v21,24,t453,1521520604.715,6.017,1521520610.733
15996,v22,24,t450,1521520605.101,5.804,1521520610.905
11028,v31,24,t449,1521520605.903,5.421,1521520611.333
14564,v32,24,t451,1521520606.709,4.675,1521520611.385
14540,v13,25,t55,1521520607.372,4.936,1521520612.309
16652,v12,25,t58,1521520607.239,5.305,1521520612.545
9148,v11,25,t56,1521520607.136,7.738,1521520614.875
15996,v23,25,t51,1521520610.905,5.398,1521520616.304
14564,v32,25,t53,1521520611.385,4.924,1521520616.31
15400,v22,25,t54,1521520610.733,6.673,1521520617.406
16652,v12,26,t514,1521520612.545,5.121,1521520617.666
11028,v31,25,t52,1521520611.333,6.333,1521520617.666
14540,v11,26,t512,1521520612.311,5.683,1521520617.995
9148,v13,26,t510,1521520614.875,3.893,1521520618.768
13236,v21,25,t57,1521520610.24,8.573,1521520618.813
14564,v22,26,t59,1521520616.31,5.107,1521520621.417
15400,v23,26,t511,1521520617.406,4.274,1521520621.681
16652,v32,26,t513,1521520617.666,4.666,1521520622.332
15996,v21,26,t515,1521520616.305,6.119,1521520622.425
13236,v13,27,t520,1521520618.813,4.184,1521520622.998
11028,v31,26,t516,1521520617.666,5.481,1521520623.148
9148,v12,27,t524,1521520618.768,4.984,1521520623.753
14540,v11,27,t522,1521520617.995,5.948,1521520623.943
16652,v23,27,t523,1521520622.332,4.451,1521520626.784
13236,v32,27,t517,1521520622.998,4.524,1521520627.523
14564,v21,27,t519,1521520621.417,6.156,1521520627.574
15400,v22,27,t518,1521520621.681,6.105,1521520627.787
15996,v31,27,t521,1521520622.425,5.561,1521520627.986
14540,v13,28,t529,1521520623.944,4.069,1521520628.014
9148,v12,28,t525,1521520623.753,6.804,1521520630.559
11028,v11,28,t531,1521520623.148,8.37,1521520631.519
14564,v23,28,t528,1521520627.574,5.548,1521520633.122
13236,v22,28,t532,1521520627.523,5.982,1521520633.505
15996,v32,28,t526,1521520627.986,5.573,1521520633.561
14540,v11,29,t535,1521520628.014,5.699,1521520633.713
15400,v31,28,t530,1521520627.8,7.342,1521520635.142
9148,v12,29,t533,1521520630.559,4.907,1521520635.466
16652,v21,28,t527,1521520626.784,8.861,1521520635.645
11028,v13,29,t539,1521520631.52,4.15,1521520635.672
15996,v23,29,t538,1521520633.561,4.136,1521520637.697
13236,v22,29,t540,1521520633.506,5.074,1521520638.581
14540,v31,29,t537,1521520633.714,5.751,1521520639.466
11028,v13,30,t541,1521520635.672,3.861,1521520639.533
15400,v32,29,t534,1521520635.142,4.439,1521520639.582
14564,v21,29,t536,1521520633.122,6.898,1521520640.021
9148,v11,30,t543,1521520635.466,5.839,1521520641.305
16652,v12,30,t545,1521520635.645,6.234,1521520641.88
14540,v23,30,t544,1521520639.467,4.321,1521520643.788
13236,v22,30,t546,1521520638.584,5.29,1521520643.874
15996,v21,30,t547,1521520637.697,6.201,1521520643.898
15400,v32,30,t548,1521520639.582,4.569,1521520644.151
11028,v31,30,t542,1521520639.533,5.895,1521520645.429
14564,v12,31,t549,1521520640.021,5.587,1521520645.608
